,user,item,rating
61103,659,333,3
61104,659,336,3
61105,659,339,2
61106,659,343,4
61107,659,369,5
61108,659,455,4
61109,659,456,3
61110,659,473,5
61111,659,546,4
61112,659,591,4
61113,659,595,4
61114,659,596,4
61115,659,628,4
61116,659,682,2
61117,659,683,1
61118,659,689,4
61119,659,713,5
61120,659,742,3
61121,659,748,5
61122,659,751,5
61123,659,754,3
61124,659,763,4
61125,659,815,3
61126,659,818,4
61127,659,820,3
61128,659,833,3
61129,659,876,3
61130,659,879,4
61131,659,881,2
61132,659,886,5
61133,659,895,2
61134,659,928,3
61135,659,975,1
61136,659,979,5
61137,659,986,1
61138,659,989,2
61139,659,1012,1
61140,659,1022,1
61141,659,1025,2
61142,659,1047,3
61143,659,1059,2
61144,659,1067,5
61145,659,1089,3
61146,659,1160,1
61147,659,1245,1
61148,660,1,4
61149,660,9,3
61150,660,10,4
61151,660,22,1
61152,660,25,2
61153,660,28,2
61154,660,50,5
61155,660,66,3
61156,660,83,5
61157,660,86,2
61158,660,89,4
61159,660,95,3
61160,660,96,4
61161,660,100,2
61162,660,121,2
61163,660,127,4
61164,660,131,4
61165,660,132,4
61166,660,133,2
61167,660,134,3
61168,660,135,3
61169,660,143,3
61170,660,144,2
61171,660,153,2
61172,660,168,3
61173,660,172,5
61174,660,173,5
61175,660,174,3
61176,660,175,3
61177,660,176,4
61178,660,177,1
61179,660,181,3
61180,660,183,3
61181,660,187,2
61182,660,190,5
61183,660,191,2
61184,660,194,4
61185,660,195,4
61186,660,198,2
61187,660,199,2
61188,660,202,3
61189,660,204,2
61190,660,205,4
61191,660,210,5
61192,660,211,2
61193,660,214,1
61194,660,220,3
61195,660,222,4
61196,660,228,3
61197,660,230,3
61198,660,255,3
61199,660,257,3
61200,660,258,3
61201,660,275,4
61202,660,283,2
61203,660,284,1
61204,660,294,4
61205,660,300,4
61206,660,307,4
61207,660,330,4
61208,660,357,4
61209,660,385,4
61210,660,404,1
61211,660,419,3
61212,660,421,2
61213,660,423,2
61214,660,427,1
61215,660,428,1
61216,660,431,1
61217,660,433,4
61218,660,434,4
61219,660,435,3
61220,660,465,3
61221,660,478,4
61222,660,479,2
61223,660,480,2
61224,660,481,3
61225,660,482,2
61226,660,483,3
61227,660,485,4
61228,660,486,4
61229,660,487,2
61230,660,489,3
61231,660,490,3
61232,660,491,2
61233,660,496,3
61234,660,497,3
61235,660,498,4
61236,660,499,3
61237,660,505,2
61238,660,507,4
61239,660,511,2
61240,660,512,4
61241,660,513,2
61242,660,515,4
61243,660,516,2
61244,660,525,1
61245,660,526,2
61246,660,529,5
61247,660,568,2
61248,660,588,4
61249,660,603,4
61250,660,606,2
61251,660,607,2
61252,660,613,5
61253,660,625,3
61254,660,640,2
61255,660,648,4
61256,660,654,1
61257,660,656,1
61258,660,659,3
61259,660,662,2
61260,660,663,1
61261,660,705,4
61262,660,707,2
61263,660,709,4
61264,660,751,3
61265,660,855,2
61266,660,945,2
61267,660,968,1
61268,660,988,1
61269,660,1020,2
61270,660,1021,1
61271,660,1063,2
61272,660,1115,2
61273,660,1149,3
61274,660,1299,2
61275,661,1,3
61276,661,3,3
61277,661,7,2
61278,661,9,2
61279,661,10,4
61280,661,13,4
61281,661,14,3
61282,661,15,1
61283,661,16,3
61284,661,19,4
61285,661,20,4
61286,661,21,3
61287,661,23,4
61288,661,24,3
61289,661,50,3
61290,661,70,4
61291,661,95,3
61292,661,98,4
61293,661,100,4
61294,661,106,3
61295,661,109,3
61296,661,111,3
61297,661,112,3
61298,661,116,4
61299,661,117,4
61300,661,118,4
61301,661,121,3
61302,661,124,4
61303,661,127,3
61304,661,129,4
61305,661,137,4
61306,661,147,2
61307,661,151,3
61308,661,181,3
61309,661,185,4
61310,661,191,3
61311,661,202,3
61312,661,206,3
61313,661,211,1
61314,661,220,2
61315,661,221,4
61316,661,222,3
61317,661,224,3
61318,661,225,3
61319,661,234,3
61320,661,235,3
61321,661,243,2
61322,661,244,3
61323,661,246,4
61324,661,250,4
61325,661,252,4
61326,661,258,5
61327,661,268,4
61328,661,269,4
61329,661,270,4
61330,661,271,3
61331,661,273,3
61332,661,275,3
61333,661,276,3
61334,661,277,3
61335,661,283,4
61336,661,285,4
61337,661,286,3
61338,661,288,3
61339,661,291,3
61340,661,294,3
61341,661,298,4
61342,661,300,3
61343,661,304,4
61344,661,307,3
61345,661,308,4
61346,661,309,3
61347,661,319,3
61348,661,321,3
61349,661,322,3
61350,661,323,4
61351,661,324,4
61352,661,325,5
61353,661,328,2
61354,661,333,3
61355,661,340,4
61356,661,370,3
61357,661,405,3
61358,661,413,3
61359,661,455,3
61360,661,456,1
61361,661,458,4
61362,661,471,3
61363,661,473,3
61364,661,475,4
61365,661,477,3
61366,661,479,3
61367,661,482,2
61368,661,495,3
61369,661,523,2
61370,661,532,3
61371,661,544,4
61372,661,546,3
61373,661,591,2
61374,661,596,3
61375,661,597,3
61376,661,619,2
61377,661,678,3
61378,661,683,3
61379,661,685,3
61380,661,717,1
61381,661,748,2
61382,661,749,3
61383,661,760,3
61384,661,762,3
61385,661,764,3
61386,661,820,2
61387,661,825,3
61388,661,828,3
61389,661,831,2
61390,661,870,3
61391,661,878,3
61392,661,880,3
61393,661,886,3
61394,661,929,3
61395,661,930,2
61396,661,933,3
61397,661,977,2
61398,661,978,4
61399,661,983,3
61400,661,985,3
61401,661,989,4
61402,661,991,3
61403,661,1009,4
61404,661,1010,3
61405,661,1011,4
61406,661,1013,3
61407,661,1028,2
61408,661,1033,4
61409,661,1057,3
61410,661,1060,3
61411,661,1061,3
61412,661,1068,3
61413,661,1093,3
61414,661,1129,3
61415,661,1143,3
61416,661,1163,5
61417,661,1187,4
61418,661,1284,3
61419,661,1328,4
61420,661,1336,3
61421,661,1375,3
61422,661,1615,3
61423,661,1643,3
61424,662,28,3
61425,662,48,4
61426,662,50,5
61427,662,56,3
61428,662,73,3
61429,662,79,3
61430,662,96,4
61431,662,98,3
61432,662,144,4
61433,662,168,3
61434,662,169,3
61435,662,173,5
61436,662,174,4
61437,662,180,3
61438,662,181,5
61439,662,202,3
61440,662,222,3
61441,662,318,4
61442,662,423,4
61443,662,531,4
61444,662,651,4
61445,663,1,4
61446,663,19,5
61447,663,50,5
61448,663,100,5
61449,663,124,5
61450,663,127,4
61451,663,237,5
61452,663,255,3
61453,663,257,4
61454,663,269,5
61455,663,272,5
61456,663,275,5
61457,663,285,5
61458,663,286,4
61459,663,289,4
61460,663,292,4
61461,663,297,4
61462,663,300,3
61463,663,303,4
61464,663,304,4
61465,663,311,5
61466,663,312,3
61467,663,313,4
61468,663,315,5
61469,663,316,5
61470,663,326,4
61471,663,328,4
61472,663,333,3
61473,663,344,3
61474,663,689,3
61475,663,690,4
61476,663,750,5
61477,663,751,4
61478,664,222,5
61479,664,227,4
61480,664,228,5
61481,664,229,4
61482,664,230,4
61483,664,258,5
61484,664,259,3
61485,664,271,1
61486,664,288,1
61487,664,289,2
61488,664,294,1
61489,664,300,3
61490,664,307,2
61491,664,313,5
61492,664,343,2
61493,664,346,1
61494,664,350,1
61495,664,352,1
61496,664,380,4
61497,664,449,3
61498,664,450,1
61499,664,538,4
61500,664,683,1
61501,664,687,1
61502,664,688,1
61503,664,690,1
61504,664,748,2
61505,664,751,4
61506,664,879,1
61507,664,895,1
61508,664,1127,2
61509,665,1,4
61510,665,7,4
61511,665,9,2
61512,665,15,5
61513,665,25,3
61514,665,50,5
61515,665,100,4
61516,665,117,4
61517,665,118,5
61518,665,121,5
61519,665,123,4
61520,665,127,5
61521,665,147,3
61522,665,181,5
61523,665,222,4
61524,665,235,1
61525,665,237,5
61526,665,257,5
61527,665,258,4
61528,665,259,1
61529,665,275,4
61530,665,276,3
61531,665,288,4
61532,665,293,4
61533,665,294,2
61534,665,300,4
61535,665,322,3
61536,665,323,2
61537,665,328,3
61538,665,410,4
61539,665,458,3
61540,665,471,4
61541,665,508,3
61542,665,591,4
61543,665,596,3
61544,665,628,4
61545,665,742,3
61546,665,748,3
61547,665,764,2
61548,665,819,2
61549,665,845,4
61550,665,864,2
61551,665,926,4
61552,665,993,4
61553,665,1012,4
61554,665,1047,3
61555,665,1197,3
61556,666,14,3
61557,666,22,2
61558,666,50,5
61559,666,58,3
61560,666,69,3
61561,666,89,5
61562,666,98,5
61563,666,100,4
61564,666,131,5
61565,666,134,5
61566,666,135,5
61567,666,136,4
61568,666,152,2
61569,666,154,3
61570,666,156,3
61571,666,170,3
61572,666,172,2
61573,666,173,4
61574,666,175,3
61575,666,178,5
61576,666,180,4
61577,666,185,4
61578,666,187,4
61579,666,191,3
61580,666,193,5
61581,666,197,5
61582,666,205,5
61583,666,208,3
61584,666,209,3
61585,666,210,4
61586,666,211,5
61587,666,214,2
61588,666,222,3
61589,666,259,2
61590,666,269,4
61591,666,272,5
61592,666,286,5
61593,666,289,3
61594,666,300,2
61595,666,302,4
61596,666,304,2
61597,666,316,4
61598,666,318,5
61599,666,322,2
61600,666,340,3
61601,666,344,4
61602,666,347,4
61603,666,354,4
61604,666,381,3
61605,666,382,4
61606,666,429,4
61607,666,432,5
61608,666,435,4
61609,666,461,3
61610,666,480,5
61611,666,481,5
61612,666,486,4
61613,666,488,5
61614,666,491,5
61615,666,492,5
61616,666,493,4
61617,666,494,5
61618,666,496,5
61619,666,497,3
61620,666,506,4
61621,666,514,4
61622,666,519,3
61623,666,523,5
61624,666,528,3
61625,666,603,5
61626,666,604,5
61627,666,606,2
61628,666,607,4
61629,666,611,3
61630,666,631,3
61631,666,632,3
61632,666,633,5
61633,666,639,2
61634,666,648,5
61635,666,654,5
61636,666,655,3
61637,666,657,4
61638,666,661,4
61639,666,662,3
61640,666,679,2
61641,666,735,4
61642,666,889,3
61643,666,1296,4
61644,666,1299,3
61645,666,1454,3
61646,667,1,5
61647,667,2,3
61648,667,8,3
61649,667,15,3
61650,667,22,5
61651,667,28,4
61652,667,29,5
61653,667,38,5
61654,667,50,4
61655,667,58,2
61656,667,62,5
61657,667,64,5
61658,667,69,3
61659,667,71,5
61660,667,79,5
61661,667,82,5
61662,667,83,4
61663,667,89,2
61664,667,94,4
61665,667,95,4
61666,667,96,5
61667,667,97,3
61668,667,99,3
61669,667,111,4
61670,667,117,5
61671,667,118,4
61672,667,121,5
61673,667,142,2
61674,667,143,3
61675,667,144,3
61676,667,148,5
61677,667,151,3
61678,667,161,5
61679,667,172,3
61680,667,173,2
61681,667,174,5
61682,667,181,5
61683,667,183,2
61684,667,191,1
61685,667,193,3
61686,667,195,2
61687,667,196,4
61688,667,210,5
61689,667,215,2
61690,667,222,5
61691,667,225,4
61692,667,226,3
61693,667,227,4
61694,667,228,3
61695,667,229,3
61696,667,230,4
61697,667,231,3
61698,667,233,3
61699,667,241,4
61700,667,252,1
61701,667,255,5
61702,667,257,4
61703,667,265,5
61704,667,275,5
61705,667,282,5
61706,667,283,5
61707,667,284,3
61708,667,286,3
61709,667,298,5
61710,667,300,5
61711,667,318,5
61712,667,363,2
61713,667,373,3
61714,667,377,4
61715,667,385,4
61716,667,393,4
61717,667,399,5
61718,667,400,4
61719,667,403,4
61720,667,405,4
61721,667,416,3
61722,667,419,3
61723,667,423,2
61724,667,427,2
61725,667,471,5
61726,667,526,3
61727,667,546,3
61728,667,550,2
61729,667,554,2
61730,667,560,2
61731,667,566,4
61732,667,568,5
61733,667,576,4
61734,667,578,3
61735,667,588,3
61736,667,597,4
61737,667,622,4
61738,667,623,5
61739,667,625,5
61740,667,627,3
61741,667,655,3
61742,667,684,3
61743,667,685,5
61744,667,699,5
61745,667,720,5
61746,667,755,5
61747,667,797,4
61748,667,815,3
61749,667,820,3
61750,667,826,4
61751,667,827,4
61752,667,843,2
61753,667,849,3
61754,667,862,1
61755,667,932,5
61756,667,1035,4
61757,667,1043,5
61758,667,1228,2
61759,667,1544,4
61760,668,1,4
61761,668,7,3
61762,668,9,3
61763,668,24,3
61764,668,25,4
61765,668,50,5
61766,668,100,1
61767,668,117,4
61768,668,118,3
61769,668,125,5
61770,668,148,4
61771,668,181,4
61772,668,237,4
61773,668,245,3
61774,668,258,4
61775,668,273,3
61776,668,288,3
61777,668,294,4
61778,668,323,4
61779,668,325,1
61780,668,331,5
61781,668,333,1
61782,668,410,4
61783,668,471,4
61784,668,628,4
61785,668,682,2
61786,668,687,1
61787,668,742,2
61788,668,756,4
61789,669,4,3
61790,669,6,3
61791,669,8,5
61792,669,9,5
61793,669,10,5
61794,669,12,3
61795,669,13,4
61796,669,14,3
61797,669,15,4
61798,669,26,3
61799,669,45,4
61800,669,52,3
61801,669,57,4
61802,669,58,3
61803,669,64,3
61804,669,65,4
61805,669,70,3
61806,669,81,2
61807,669,83,3
61808,669,86,4
61809,669,88,3
61810,669,93,5
61811,669,97,4
61812,669,100,5
61813,669,106,3
61814,669,111,4
61815,669,116,5
61816,669,124,4
61817,669,133,2
61818,669,134,4
61819,669,135,2
61820,669,137,5
61821,669,140,2
61822,669,151,4
61823,669,153,3
61824,669,154,3
61825,669,155,3
61826,669,160,5
61827,669,162,5
61828,669,163,2
61829,669,165,3
61830,669,166,3
61831,669,167,2
61832,669,168,3
61833,669,170,5
61834,669,172,2
61835,669,173,2
61836,669,174,2
61837,669,185,3
61838,669,186,3
61839,669,190,5
61840,669,191,5
61841,669,194,4
61842,669,197,4
61843,669,199,2
61844,669,200,2
61845,669,208,5
61846,669,211,3
61847,669,212,4
61848,669,216,3
61849,669,220,2
61850,669,221,4
61851,669,224,4
61852,669,238,4
61853,669,242,4
61854,669,248,4
61855,669,251,5
61856,669,256,4
61857,669,269,4
61858,669,275,4
61859,669,279,3
61860,669,283,4
61861,669,285,5
61862,669,286,5
61863,669,287,4
61864,669,293,4
61865,669,294,2
61866,669,297,3
61867,669,302,4
61868,669,303,3
61869,669,305,5
61870,669,309,2
61871,669,310,4
61872,669,311,4
61873,669,313,2
61874,669,317,3
61875,669,318,5
61876,669,319,5
61877,669,345,5
61878,669,347,5
61879,669,367,4
61880,669,371,3
61881,669,378,3
61882,669,381,3
61883,669,382,3
61884,669,387,4
61885,669,419,3
61886,669,420,3
61887,669,425,5
61888,669,427,4
61889,669,443,3
61890,669,449,2
61891,669,458,3
61892,669,462,4
61893,669,467,4
61894,669,473,4
61895,669,476,3
61896,669,478,4
61897,669,479,3
61898,669,480,3
61899,669,482,3
61900,669,483,5
61901,669,485,4
61902,669,486,3
61903,669,487,2
61904,669,488,4
61905,669,490,2
61906,669,492,2
61907,669,496,3
61908,669,498,3
61909,669,499,4
61910,669,504,1
61911,669,505,4
61912,669,506,2
61913,669,507,5
61914,669,517,3
61915,669,525,3
61916,669,526,1
61917,669,527,5
61918,669,529,4
61919,669,531,5
61920,669,533,5
61921,669,536,3
61922,669,582,5
61923,669,602,4
61924,669,603,3
61925,669,606,4
61926,669,614,2
61927,669,618,3
61928,669,630,3
61929,669,631,4
61930,669,632,4
61931,669,638,4
61932,669,640,2
61933,669,641,1
61934,669,647,5
61935,669,648,4
61936,669,654,4
61937,669,660,5
61938,669,663,4
61939,669,676,4
61940,669,692,4
61941,669,694,4
61942,669,696,4
61943,669,702,3
61944,669,703,4
61945,669,705,4
61946,669,707,5
61947,669,708,3
61948,669,712,3
61949,669,715,3
61950,669,716,2
61951,669,718,5
61952,669,719,3
61953,669,723,3
61954,669,730,3
61955,669,732,4
61956,669,735,4
61957,669,736,4
61958,669,739,2
61959,669,744,3
61960,669,747,3
61961,669,766,3
61962,669,770,3
61963,669,778,3
61964,669,782,3
61965,669,792,4
61966,669,799,4
61967,669,811,4
61968,669,815,2
61969,669,847,5
61970,669,863,4
61971,669,864,4
61972,669,865,5
61973,669,866,2
61974,669,869,1
61975,669,880,2
61976,669,882,4
61977,669,900,4
61978,669,902,5
61979,669,903,3
61980,669,921,4
61981,669,923,5
61982,669,936,4
61983,669,949,3
61984,669,950,2
61985,669,952,3
61986,669,953,4
61987,669,956,5
61988,669,962,2
61989,669,995,4
61990,669,1007,4
61991,669,1008,3
61992,669,1018,3
61993,669,1021,3
61994,669,1022,3
61995,669,1024,5
61996,669,1061,3
61997,669,1068,4
61998,669,1101,4
61999,669,1107,3
62000,669,1109,5
62001,669,1113,2
62002,669,1120,4
62003,669,1141,3
62004,669,1142,1
62005,669,1163,4
62006,669,1168,3
62007,669,1171,3
62008,669,1174,5
62009,669,1176,2
62010,669,1204,3
62011,669,1211,4
62012,669,1251,4
62013,669,1255,3
62014,669,1257,2
62015,669,1281,4
62016,669,1311,3
62017,669,1381,3
62018,669,1397,1
62019,669,1401,3
62020,669,1479,5
62021,669,1530,3
62022,669,1545,2
62023,669,1628,5
62024,669,1642,5
62025,670,1,5
62026,670,9,1
62027,670,15,3
62028,670,21,1
62029,670,25,3
62030,670,50,5
62031,670,111,4
62032,670,112,1
62033,670,117,4
62034,670,118,5
62035,670,121,3
62036,670,125,4
62037,670,126,4
62038,670,127,3
62039,670,147,4
62040,670,148,4
62041,670,149,3
62042,670,150,4
62043,670,151,4
62044,670,181,5
62045,670,222,5
62046,670,225,2
62047,670,237,5
62048,670,255,5
62049,670,258,5
62050,670,268,3
62051,670,269,3
62052,670,271,1
62053,670,274,4
62054,670,276,2
62055,670,278,4
62056,670,280,4
62057,670,281,4
62058,670,283,1
62059,670,284,5
62060,670,289,4
62061,670,294,3
62062,670,299,1
62063,670,300,4
62064,670,304,4
62065,670,313,5
62066,670,319,5
62067,670,322,3
62068,670,326,4
62069,670,328,3
62070,670,336,2
62071,670,347,3
62072,670,352,1
62073,670,358,2
62074,670,362,1
62075,670,405,4
62076,670,412,1
62077,670,457,4
62078,670,471,4
62079,670,473,1
62080,670,476,3
62081,670,508,4
62082,670,535,2
62083,670,538,2
62084,670,546,3
62085,670,596,4
62086,670,597,2
62087,670,628,3
62088,670,676,3
62089,670,678,2
62090,670,685,3
62091,670,687,2
62092,670,690,4
62093,670,713,4
62094,670,740,5
62095,670,742,1
62096,670,748,4
62097,670,751,4
62098,670,756,2
62099,670,762,5
62100,670,763,4
62101,670,764,4
62102,670,819,3
62103,670,845,5
62104,670,846,2
62105,670,847,3
62106,670,864,3
62107,670,866,5
62108,670,871,1
62109,670,873,5
62110,670,880,3
62111,670,887,2
62112,670,926,3
62113,670,930,3
62114,670,934,4
62115,670,938,3
62116,670,981,3
62117,670,993,4
62118,670,1023,3
62119,670,1028,2
62120,670,1040,2
62121,670,1047,2
62122,670,1049,2
62123,670,1051,4
62124,670,1054,3
62125,670,1061,3
62126,670,1079,1
62127,670,1117,4
62128,670,1152,5
62129,670,1280,1
62130,671,1,4
62131,671,2,4
62132,671,4,3
62133,671,5,4
62134,671,7,3
62135,671,11,5
62136,671,17,4
62137,671,22,5
62138,671,27,3
62139,671,28,5
62140,671,29,3
62141,671,38,3
62142,671,50,5
62143,671,53,3
62144,671,56,5
62145,671,62,3
62146,671,64,5
62147,671,65,2
62148,671,68,5
62149,671,69,5
62150,671,79,3
62151,671,82,4
62152,671,89,3
62153,671,92,4
62154,671,96,5
62155,671,97,5
62156,671,98,4
62157,671,117,4
62158,671,118,5
62159,671,121,4
62160,671,125,4
62161,671,127,5
62162,671,129,2
62163,671,144,3
62164,671,145,3
62165,671,155,2
62166,671,161,5
62167,671,164,3
62168,671,172,5
62169,671,173,4
62170,671,174,5
62171,671,176,4
62172,671,181,4
62173,671,182,4
62174,671,183,5
62175,671,187,5
62176,671,192,4
62177,671,195,5
62178,671,200,4
62179,671,203,4
62180,671,209,3
62181,671,210,4
62182,671,214,1
62183,671,215,3
62184,671,217,5
62185,671,218,4
62186,671,219,4
62187,671,226,3
62188,671,227,2
62189,671,228,3
62190,671,229,2
62191,671,230,2
62192,671,231,3
62193,671,232,5
62194,671,233,3
62195,671,234,5
62196,671,250,4
62197,671,265,4
62198,671,273,4
62199,671,282,5
62200,671,288,5
62201,671,293,4
62202,671,294,3
62203,671,295,3
62204,671,318,5
62205,671,363,3
62206,671,379,3
62207,671,385,4
62208,671,402,3
62209,671,403,3
62210,671,405,3
62211,671,413,2
62212,671,423,3
62213,671,427,4
62214,671,431,5
62215,671,441,4
62216,671,447,2
62217,671,451,1
62218,671,452,3
62219,671,470,3
62220,671,472,4
62221,671,508,4
62222,671,515,4
62223,671,540,3
62224,671,541,3
62225,671,546,4
62226,671,550,3
62227,671,554,4
62228,671,559,3
62229,671,561,3
62230,671,564,1
62231,671,567,2
62232,671,568,4
62233,671,569,3
62234,671,576,4
62235,671,578,4
62236,671,597,4
62237,671,628,3
62238,671,633,3
62239,671,636,3
62240,671,637,3
62241,671,651,4
62242,671,665,3
62243,671,672,2
62244,671,693,4
62245,671,697,5
62246,671,727,2
62247,671,728,4
62248,671,738,1
62249,671,739,3
62250,671,747,2
62251,671,762,3
62252,671,769,3
62253,671,781,3
62254,671,808,4
62255,671,816,2
62256,671,823,3
62257,671,825,2
62258,671,833,4
62259,671,841,4
62260,671,849,4
62261,671,859,3
62262,671,860,3
62263,671,939,4
62264,671,959,4
62265,671,1059,5
62266,671,1188,4
62267,671,1218,4
62268,672,1,4
62269,672,12,4
62270,672,22,3
62271,672,23,5
62272,672,50,4
62273,672,56,5
62274,672,64,4
62275,672,79,4
62276,672,89,4
62277,672,92,3
62278,672,95,3
62279,672,99,4
62280,672,100,4
62281,672,116,4
62282,672,127,5
62283,672,134,5
62284,672,135,5
62285,672,142,3
62286,672,156,4
62287,672,172,4
62288,672,173,3
62289,672,174,4
62290,672,179,4
62291,672,180,4
62292,672,181,3
62293,672,182,4
62294,672,185,4
62295,672,187,5
62296,672,192,5
62297,672,197,4
62298,672,198,4
62299,672,200,4
62300,672,202,3
62301,672,204,4
62302,672,210,4
62303,672,223,4
62304,672,234,4
62305,672,258,2
62306,672,264,2
62307,672,265,4
62308,672,268,4
62309,672,269,3
62310,672,271,3
62311,672,277,4
62312,672,282,2
62313,672,286,4
62314,672,294,3
62315,672,299,3
62316,672,300,3
62317,672,301,3
62318,672,302,4
62319,672,303,4
62320,672,310,3
62321,672,313,4
62322,672,318,4
62323,672,327,3
62324,672,330,3
62325,672,333,3
62326,672,334,2
62327,672,335,1
62328,672,340,4
62329,672,343,3
62330,672,346,4
62331,672,357,4
62332,672,418,3
62333,672,419,4
62334,672,420,4
62335,672,432,5
62336,672,479,5
62337,672,483,5
62338,672,496,4
62339,672,501,3
62340,672,504,4
62341,672,510,4
62342,672,603,4
62343,672,627,4
62344,672,654,4
62345,672,656,5
62346,672,720,3
62347,672,751,3
62348,672,874,3
62349,672,886,3
62350,672,887,2
62351,672,1019,4
62352,672,1039,4
62353,672,1101,4
62354,673,8,5
62355,673,10,5
62356,673,16,5
62357,673,22,4
62358,673,25,4
62359,673,40,4
62360,673,42,3
62361,673,48,4
62362,673,49,4
62363,673,50,4
62364,673,51,4
62365,673,52,5
62366,673,58,4
62367,673,64,4
62368,673,65,4
62369,673,66,4
62370,673,69,3
62371,673,70,5
62372,673,71,3
62373,673,77,3
62374,673,79,4
62375,673,82,3
62376,673,83,5
62377,673,86,5
62378,673,88,5
62379,673,89,5
62380,673,91,4
62381,673,94,2
62382,673,95,4
62383,673,97,4
62384,673,98,5
62385,673,99,3
62386,673,111,2
62387,673,114,5
