,user,item,rating
56197,291,728,4
56198,291,729,5
56199,291,731,5
56200,291,732,5
56201,291,734,4
56202,291,738,4
56203,291,739,4
56204,291,746,4
56205,291,747,3
56206,291,755,4
56207,291,762,4
56208,291,768,5
56209,291,776,4
56210,291,781,4
56211,291,783,3
56212,291,785,5
56213,291,787,3
56214,291,790,4
56215,291,794,4
56216,291,796,4
56217,291,812,4
56218,291,842,3
56219,291,843,3
56220,291,941,5
56221,291,944,4
56222,291,946,4
56223,291,949,4
56224,291,955,2
56225,291,969,4
56226,291,996,4
56227,291,1036,5
56228,291,1037,4
56229,291,1040,4
56230,291,1043,3
56231,291,1053,4
56232,291,1055,4
56233,291,1074,3
56234,291,1091,3
56235,291,1119,4
56236,291,1178,4
56237,291,1220,5
56238,291,1221,4
56239,291,1469,4
56240,291,1480,4
56241,291,1503,4
56242,292,1,5
56243,292,2,3
56244,292,4,4
56245,292,7,3
56246,292,11,4
56247,292,12,4
56248,292,17,3
56249,292,22,4
56250,292,24,3
56251,292,27,3
56252,292,28,5
56253,292,31,4
56254,292,33,3
56255,292,39,3
56256,292,40,1
56257,292,42,5
56258,292,50,5
56259,292,53,1
56260,292,56,5
56261,292,58,4
56262,292,64,5
56263,292,68,4
56264,292,69,4
56265,292,70,3
56266,292,71,3
56267,292,73,4
56268,292,79,5
56269,292,81,4
56270,292,82,4
56271,292,83,4
56272,292,85,3
56273,292,87,4
56274,292,88,3
56275,292,89,3
56276,292,90,5
56277,292,92,3
56278,292,95,4
56279,292,96,4
56280,292,97,3
56281,292,98,5
56282,292,100,2
56283,292,101,3
56284,292,106,2
56285,292,108,4
56286,292,111,3
56287,292,117,3
56288,292,118,2
56289,292,121,4
56290,292,122,4
56291,292,125,3
56292,292,128,3
56293,292,135,2
56294,292,143,3
56295,292,144,5
56296,292,145,2
56297,292,150,4
56298,292,155,4
56299,292,156,4
56300,292,157,4
56301,292,158,2
56302,292,159,3
56303,292,161,5
56304,292,168,4
56305,292,172,4
56306,292,173,5
56307,292,174,4
56308,292,175,3
56309,292,176,5
56310,292,179,4
56311,292,181,4
56312,292,182,5
56313,292,183,3
56314,292,193,5
56315,292,195,4
56316,292,196,4
56317,292,202,5
56318,292,204,4
56319,292,205,5
56320,292,206,4
56321,292,208,3
56322,292,216,4
56323,292,217,2
56324,292,222,3
56325,292,227,3
56326,292,228,3
56327,292,231,3
56328,292,232,4
56329,292,233,3
56330,292,234,4
56331,292,235,2
56332,292,237,4
56333,292,239,4
56334,292,248,4
56335,292,249,4
56336,292,250,2
56337,292,252,1
56338,292,254,1
56339,292,257,4
56340,292,265,5
56341,292,268,4
56342,292,273,5
56343,292,274,3
56344,292,276,3
56345,292,282,3
56346,292,284,4
56347,292,288,4
56348,292,298,4
56349,292,318,5
56350,292,367,3
56351,292,376,2
56352,292,380,3
56353,292,399,2
56354,292,405,3
56355,292,410,4
56356,292,412,2
56357,292,425,4
56358,292,426,5
56359,292,433,2
56360,292,447,3
56361,292,455,3
56362,292,462,4
56363,292,470,4
56364,292,471,4
56365,292,475,4
56366,292,480,5
56367,292,546,4
56368,292,549,3
56369,292,564,2
56370,292,576,2
56371,292,588,4
56372,292,591,4
56373,292,595,3
56374,292,627,3
56375,292,629,2
56376,292,655,4
56377,292,658,4
56378,292,685,3
56379,292,692,3
56380,292,697,2
56381,292,713,4
56382,292,732,3
56383,292,735,4
56384,292,739,2
56385,292,743,2
56386,292,746,5
56387,292,755,2
56388,292,756,2
56389,292,761,3
56390,292,778,2
56391,292,789,4
56392,292,826,2
56393,292,926,4
56394,292,939,4
56395,292,941,2
56396,292,944,2
56397,292,955,4
56398,292,976,1
56399,292,977,2
56400,292,1011,4
56401,292,1016,4
56402,292,1045,2
56403,292,1047,3
56404,292,1088,1
56405,292,1188,2
56406,292,1215,1
56407,292,1217,2
56408,292,1222,2
56409,293,1,5
56410,293,4,2
56411,293,11,4
56412,293,13,2
56413,293,22,5
56414,293,23,4
56415,293,25,4
56416,293,28,5
56417,293,31,3
56418,293,47,3
56419,293,48,5
56420,293,49,4
56421,293,50,5
56422,293,52,5
56423,293,56,5
56424,293,58,5
56425,293,64,5
56426,293,69,5
56427,293,70,4
56428,293,72,3
56429,293,73,4
56430,293,79,4
56431,293,81,4
56432,293,82,5
56433,293,83,4
56434,293,86,5
56435,293,88,4
56436,293,91,5
56437,293,95,4
56438,293,96,2
56439,293,97,4
56440,293,98,5
56441,293,99,5
56442,293,102,2
56443,293,105,2
56444,293,108,2
56445,293,111,4
56446,293,117,4
56447,293,118,2
56448,293,121,5
56449,293,122,2
56450,293,127,5
56451,293,131,5
56452,293,132,5
56453,293,133,5
56454,293,134,5
56455,293,135,3
56456,293,136,5
56457,293,141,4
56458,293,142,3
56459,293,143,5
56460,293,144,2
56461,293,151,5
56462,293,153,4
56463,293,154,5
56464,293,157,3
56465,293,159,4
56466,293,160,2
56467,293,161,3
56468,293,162,4
56469,293,163,4
56470,293,168,5
56471,293,172,4
56472,293,173,4
56473,293,174,5
56474,293,175,2
56475,293,176,3
56476,293,177,2
56477,293,178,5
56478,293,180,3
56479,293,181,4
56480,293,183,2
56481,293,185,5
56482,293,186,3
56483,293,187,3
56484,293,190,5
56485,293,191,5
56486,293,192,3
56487,293,193,5
56488,293,194,5
56489,293,195,1
56490,293,196,5
56491,293,197,5
56492,293,199,4
56493,293,200,4
56494,293,202,4
56495,293,203,4
56496,293,204,5
56497,293,205,5
56498,293,208,5
56499,293,209,3
56500,293,210,5
56501,293,211,5
56502,293,213,5
56503,293,215,5
56504,293,216,5
56505,293,218,3
56506,293,222,4
56507,293,225,3
56508,293,227,3
56509,293,228,4
56510,293,229,3
56511,293,230,3
56512,293,234,5
56513,293,235,2
56514,293,237,5
56515,293,238,4
56516,293,241,3
56517,293,248,4
56518,293,257,5
56519,293,260,1
56520,293,265,5
56521,293,274,5
56522,293,275,5
56523,293,282,3
56524,293,283,4
56525,293,284,3
56526,293,293,4
56527,293,294,4
56528,293,298,5
56529,293,300,5
56530,293,318,5
56531,293,340,3
56532,293,357,5
56533,293,367,4
56534,293,381,4
56535,293,385,1
56536,293,387,4
56537,293,392,2
56538,293,393,3
56539,293,399,3
56540,293,404,4
56541,293,405,4
56542,293,412,2
56543,293,414,4
56544,293,416,3
56545,293,417,3
56546,293,418,4
56547,293,419,5
56548,293,420,4
56549,293,423,4
56550,293,425,5
56551,293,427,5
56552,293,428,3
56553,293,430,5
56554,293,432,5
56555,293,435,4
56556,293,443,4
56557,293,445,3
56558,293,451,4
56559,293,465,5
56560,293,468,3
56561,293,470,4
56562,293,471,2
56563,293,472,3
56564,293,473,4
56565,293,474,5
56566,293,478,4
56567,293,479,4
56568,293,480,5
56569,293,481,4
56570,293,482,5
56571,293,483,5
56572,293,484,4
56573,293,485,5
56574,293,486,5
56575,293,487,5
56576,293,488,4
56577,293,489,4
56578,293,490,4
56579,293,491,4
56580,293,492,3
56581,293,493,5
56582,293,494,5
56583,293,495,4
56584,293,496,5
56585,293,497,3
56586,293,498,5
56587,293,499,4
56588,293,501,5
56589,293,502,3
56590,293,503,3
56591,293,504,5
56592,293,505,4
56593,293,506,4
56594,293,507,5
56595,293,511,5
56596,293,514,5
56597,293,515,5
56598,293,517,5
56599,293,519,3
56600,293,520,4
56601,293,521,3
56602,293,525,3
56603,293,526,5
56604,293,527,5
56605,293,546,1
56606,293,549,4
56607,293,559,2
56608,293,566,3
56609,293,568,4
56610,293,570,3
56611,293,588,4
56612,293,601,4
56613,293,602,5
56614,293,603,5
56615,293,604,3
56616,293,605,3
56617,293,606,5
56618,293,609,3
56619,293,610,4
56620,293,611,5
56621,293,614,4
56622,293,615,3
56623,293,620,3
56624,293,622,3
56625,293,627,4
56626,293,628,3
56627,293,630,4
56628,293,631,5
56629,293,632,4
56630,293,633,4
56631,293,636,2
56632,293,648,4
56633,293,650,3
56634,293,651,5
56635,293,655,4
56636,293,659,4
56637,293,660,4
56638,293,661,3
56639,293,662,3
56640,293,663,5
56641,293,673,4
56642,293,675,2
56643,293,692,5
56644,293,696,2
56645,293,705,5
56646,293,707,4
56647,293,708,4
56648,293,723,4
56649,293,724,4
56650,293,729,2
56651,293,732,5
56652,293,735,5
56653,293,740,4
56654,293,792,4
56655,293,823,3
56656,293,826,2
56657,293,836,4
56658,293,837,4
56659,293,842,3
56660,293,866,3
56661,293,946,2
56662,293,949,3
56663,293,956,4
56664,293,965,2
56665,293,969,4
56666,293,1016,3
56667,293,1020,5
56668,293,1039,5
56669,293,1047,3
56670,293,1050,4
56671,293,1101,5
56672,293,1113,4
56673,293,1124,3
56674,293,1126,3
56675,293,1203,2
56676,293,1269,4
56677,293,1286,2
56678,294,15,5
56679,294,111,4
56680,294,118,4
56681,294,121,4
56682,294,222,4
56683,294,240,1
56684,294,255,4
56685,294,257,4
56686,294,273,3
56687,294,274,3
56688,294,282,5
56689,294,284,4
56690,294,289,3
56691,294,300,5
56692,294,405,5
56693,294,471,5
56694,294,546,4
56695,294,591,4
56696,294,597,5
56697,294,685,4
56698,294,689,4
56699,294,717,4
56700,294,742,5
56701,294,744,3
56702,294,750,3
56703,294,751,5
56704,294,756,5
56705,294,815,4
56706,294,820,2
56707,294,831,3
56708,294,841,4
56709,294,879,2
56710,294,926,2
56711,294,975,2
56712,294,982,4
56713,294,1028,4
56714,294,1047,3
56715,294,1048,2
56716,294,1165,3
56717,295,1,5
56718,295,8,4
56719,295,15,4
56720,295,22,5
56721,295,28,5
56722,295,50,5
56723,295,51,4
56724,295,56,3
56725,295,58,2
56726,295,64,4
56727,295,65,1
56728,295,69,4
56729,295,70,3
56730,295,77,5
56731,295,81,2
56732,295,82,4
56733,295,84,3
56734,295,87,3
56735,295,97,4
56736,295,107,4
56737,295,111,4
56738,295,125,3
56739,295,127,5
56740,295,135,3
56741,295,145,4
56742,295,153,4
56743,295,157,3
56744,295,161,5
56745,295,162,2
56746,295,172,5
56747,295,173,5
56748,295,174,5
56749,295,175,5
56750,295,179,5
56751,295,181,5
56752,295,191,3
56753,295,194,5
56754,295,196,5
56755,295,197,4
56756,295,199,4
56757,295,204,5
56758,295,209,3
56759,295,215,4
56760,295,216,5
56761,295,222,5
56762,295,228,5
56763,295,229,5
56764,295,237,3
56765,295,239,4
56766,295,242,3
56767,295,243,3
56768,295,245,3
56769,295,258,3
56770,295,259,3
56771,295,260,3
56772,295,261,3
56773,295,262,3
56774,295,263,3
56775,295,264,1
56776,295,266,3
56777,295,268,4
56778,295,269,5
56779,295,282,4
56780,295,284,4
56781,295,286,5
56782,295,288,3
56783,295,289,3
56784,295,292,3
56785,295,294,3
56786,295,299,3
56787,295,300,5
56788,295,301,4
56789,295,302,3
56790,295,303,3
56791,295,304,3
56792,295,305,3
56793,295,306,3
56794,295,317,4
56795,295,318,4
56796,295,319,3
56797,295,321,3
56798,295,322,4
56799,295,323,3
56800,295,324,3
56801,295,325,3
56802,295,326,4
56803,295,327,2
56804,295,328,5
56805,295,329,3
56806,295,330,3
56807,295,331,3
56808,295,332,4
56809,295,333,3
56810,295,334,1
56811,295,335,3
56812,295,357,5
56813,295,358,1
56814,295,359,3
56815,295,380,5
56816,295,382,4
56817,295,393,5
56818,295,402,4
56819,295,403,4
56820,295,406,1
56821,295,423,5
56822,295,435,4
56823,295,455,5
56824,295,457,3
56825,295,471,5
56826,295,518,2
56827,295,527,5
56828,295,581,2
56829,295,582,3
56830,295,631,5
56831,295,632,4
56832,295,655,2
56833,295,660,5
56834,295,678,3
56835,295,680,3
56836,295,681,3
56837,295,682,3
56838,295,684,4
56839,295,687,3
56840,295,688,3
56841,295,690,3
56842,295,699,3
56843,295,715,2
56844,295,720,5
56845,295,729,3
56846,295,732,4
56847,295,735,4
56848,295,739,4
56849,295,748,3
56850,295,749,3
56851,295,755,4
56852,295,809,1
56853,295,872,3
56854,295,873,3
56855,295,874,3
56856,295,875,3
56857,295,876,3
56858,295,877,3
56859,295,878,3
56860,295,879,4
56861,295,880,3
56862,295,881,3
56863,295,937,3
56864,295,938,3
56865,295,942,4
56866,295,948,1
56867,295,984,3
56868,295,988,3
56869,295,989,3
56870,295,990,5
56871,295,991,3
56872,295,995,3
56873,295,1025,3
56874,295,1026,3
56875,295,1039,5
56876,295,1065,5
56877,295,1119,4
56878,295,1221,3
56879,295,1265,3
56880,295,1295,3
56881,295,1296,3
56882,295,1392,3
56883,295,1393,3
56884,295,1442,4
56885,296,242,1
56886,296,245,2
56887,296,258,4
56888,296,259,2
56889,296,264,3
56890,296,266,1
56891,296,268,4
56892,296,269,4
56893,296,271,2
56894,296,272,5
56895,296,286,1
56896,296,288,4
56897,296,289,1
56898,296,294,4
56899,296,299,1
56900,296,300,3
56901,296,301,4
56902,296,302,3
56903,296,304,4
56904,296,305,3
56905,296,307,3
56906,296,308,1
56907,296,310,5
56908,296,311,1
56909,296,313,5
56910,296,322,1
56911,296,323,2
56912,296,326,4
56913,296,327,4
56914,296,328,4
56915,296,329,4
56916,296,331,3
56917,296,332,4
56918,296,333,4
56919,296,336,1
56920,296,338,3
56921,296,342,3
56922,296,343,1
56923,296,344,1
56924,296,346,1
56925,296,347,4
56926,296,349,2
56927,296,351,1
56928,296,352,1
56929,296,358,1
56930,296,361,1
56931,296,538,2
56932,296,678,2
56933,296,680,1
56934,296,682,1
56935,296,683,1
56936,296,690,1
56937,296,748,1
56938,296,749,4
56939,296,750,2
56940,296,751,2
56941,296,872,1
56942,296,873,3
56943,296,876,1
56944,296,877,1
56945,296,879,1
56946,296,880,3
56947,296,882,1
56948,296,887,3
56949,296,893,3
56950,296,895,4
56951,296,898,1
56952,296,906,1
56953,296,908,1
56954,296,909,1
56955,296,937,3
56956,296,938,3
56957,296,948,1
56958,296,988,1
56959,296,989,1
56960,296,995,1
56961,296,1062,1
56962,296,1105,1
56963,296,1127,3
56964,296,1176,1
56965,296,1234,1
56966,296,1432,1
56967,296,1434,1
56968,296,1591,1
56969,296,1617,1
56970,297,1,3
56971,297,2,4
56972,297,5,3
56973,297,7,2
56974,297,11,3
56975,297,12,5
56976,297,17,1
56977,297,22,4
56978,297,24,3
56979,297,25,3
56980,297,27,4
56981,297,28,5
56982,297,29,3
56983,297,33,3
56984,297,38,1
56985,297,39,2
56986,297,42,5
56987,297,43,3
56988,297,50,4
56989,297,53,1
56990,297,54,3
56991,297,55,3
56992,297,56,3
56993,297,62,3
56994,297,63,2
56995,297,65,2
56996,297,66,3
56997,297,67,4
56998,297,68,4
56999,297,69,4
57000,297,70,5
57001,297,71,3
57002,297,72,3
57003,297,73,4
57004,297,79,4
57005,297,80,4
57006,297,82,3
57007,297,83,5
57008,297,87,4
57009,297,88,5
57010,297,89,5
57011,297,90,3
57012,297,91,4
57013,297,92,2
57014,297,94,4
57015,297,95,4
57016,297,96,4
57017,297,98,4
57018,297,100,2
57019,297,101,2
57020,297,105,1
57021,297,108,3
57022,297,109,2
57023,297,111,3
57024,297,114,5
57025,297,117,3
57026,297,118,4
57027,297,121,4
57028,297,122,2
57029,297,123,3
57030,297,125,4
57031,297,127,4
57032,297,128,4
57033,297,131,2
57034,297,132,2
57035,297,135,2
57036,297,144,4
57037,297,147,3
57038,297,148,2
57039,297,153,4
57040,297,154,3
57041,297,155,3
57042,297,156,4
57043,297,157,3
57044,297,158,2
57045,297,159,2
57046,297,161,4
57047,297,163,4
57048,297,164,5
57049,297,167,2
57050,297,168,5
57051,297,169,5
57052,297,172,5
57053,297,173,5
57054,297,174,4
57055,297,176,4
57056,297,177,4
57057,297,178,4
57058,297,179,3
57059,297,180,3
57060,297,181,3
57061,297,183,3
57062,297,184,3
57063,297,186,5
57064,297,187,5
57065,297,188,3
57066,297,191,4
57067,297,195,4
57068,297,196,4
57069,297,197,3
57070,297,198,4
57071,297,199,4
57072,297,201,4
57073,297,202,4
57074,297,203,5
57075,297,204,3
57076,297,205,5
57077,297,206,3
57078,297,207,5
57079,297,208,4
57080,297,209,3
57081,297,210,3
57082,297,211,4
57083,297,217,3
57084,297,219,3
57085,297,222,3
57086,297,226,3
57087,297,227,4
57088,297,228,4
57089,297,229,2
57090,297,230,3
57091,297,231,3
57092,297,232,3
57093,297,233,4
57094,297,234,2
57095,297,235,3
57096,297,238,2
57097,297,239,4
57098,297,240,3
57099,297,246,4
57100,297,248,5
57101,297,249,2
57102,297,250,5
57103,297,252,2
57104,297,257,2
57105,297,258,2
57106,297,259,4
57107,297,260,1
57108,297,265,4
57109,297,268,4
57110,297,271,4
57111,297,274,5
57112,297,275,3
57113,297,278,2
57114,297,282,4
57115,297,283,2
57116,297,284,3
57117,297,291,4
57118,297,294,4
57119,297,312,3
57120,297,328,4
57121,297,343,3
57122,297,356,3
57123,297,358,2
57124,297,363,3
57125,297,366,3
57126,297,367,3
57127,297,369,2
57128,297,371,2
57129,297,378,3
57130,297,379,2
57131,297,380,3
57132,297,384,2
57133,297,385,3
57134,297,386,2
57135,297,392,4
57136,297,393,3
57137,297,395,3
57138,297,397,2
57139,297,398,2
57140,297,399,3
57141,297,401,2
57142,297,402,3
57143,297,403,4
57144,297,405,3
57145,297,408,4
57146,297,410,2
57147,297,411,3
57148,297,413,2
57149,297,419,2
57150,297,421,5
57151,297,423,3
57152,297,424,1
57153,297,431,4
57154,297,432,2
57155,297,433,5
57156,297,434,5
57157,297,435,3
57158,297,440,1
57159,297,441,2
57160,297,444,2
57161,297,447,3
57162,297,451,5
57163,297,455,3
57164,297,465,2
57165,297,470,5
57166,297,471,3
57167,297,472,2
57168,297,474,3
57169,297,483,4
57170,297,491,4
57171,297,507,2
57172,297,510,4
57173,297,511,4
57174,297,520,4
57175,297,526,4
57176,297,538,3
57177,297,539,2
57178,297,541,4
57179,297,542,2
57180,297,544,3
57181,297,546,2
57182,297,549,3
57183,297,550,4
57184,297,552,2
57185,297,553,2
57186,297,556,2
57187,297,559,2
57188,297,562,2
57189,297,566,3
57190,297,567,2
57191,297,568,3
57192,297,569,2
57193,297,570,2
57194,297,576,4
57195,297,578,3
57196,297,585,2
57197,297,588,4
57198,297,596,4
57199,297,597,3
57200,297,609,3
57201,297,616,2
57202,297,627,3
57203,297,628,3
57204,297,635,2
57205,297,636,3
57206,297,651,3
57207,297,658,5
57208,297,665,3
57209,297,678,3
57210,297,679,5
57211,297,680,3
57212,297,684,4
57213,297,685,3
57214,297,692,4
57215,297,720,2
57216,297,722,2
57217,297,729,2
57218,297,739,4
57219,297,746,4
57220,297,747,2
57221,297,748,4
57222,297,751,3
57223,297,755,2
57224,297,760,1
57225,297,765,2
57226,297,771,3
57227,297,774,3
57228,297,775,4
57229,297,779,2
57230,297,783,3
57231,297,790,2
57232,297,801,2
57233,297,802,2
57234,297,808,2
57235,297,809,4
57236,297,810,2
57237,297,815,3
57238,297,820,2
57239,297,826,2
57240,297,827,3
57241,297,831,3
57242,297,840,2
57243,297,841,3
57244,297,845,3
57245,297,849,2
57246,297,866,3
57247,297,879,4
57248,297,890,1
57249,297,926,3
57250,297,928,3
57251,297,930,3
57252,297,933,1
57253,297,940,2
57254,297,941,2
57255,297,949,3
57256,297,977,2
57257,297,982,4
57258,297,993,4
57259,297,1016,3
57260,297,1025,2
57261,297,1028,2
57262,297,1034,2
57263,297,1035,2
57264,297,1042,2
57265,297,1047,2
57266,297,1049,1
57267,297,1076,2
57268,297,1088,2
57269,297,1119,3
57270,297,1139,3
57271,297,1165,2
57272,297,1185,1
57273,297,1188,2
57274,297,1206,2
57275,297,1215,2
57276,297,1217,3
57277,297,1218,4
57278,297,1222,1
57279,297,1224,3
57280,297,1229,2
57281,297,1231,3
57282,297,1244,3
57283,297,1249,3
57284,297,1250,1
57285,297,1273,3
57286,297,1303,2
57287,297,1411,2
57288,297,1437,2
57289,297,1446,3
57290,297,1615,1
57291,297,1657,3
57292,298,1,2
57293,298,8,2
57294,298,14,3
57295,298,15,4
57296,298,28,4
57297,298,56,2
57298,298,64,5
57299,298,66,4
57300,298,69,5
57301,298,95,3
57302,298,97,5
57303,298,125,3
57304,298,127,4
57305,298,132,3
57306,298,133,1
57307,298,136,4
57308,298,140,2
57309,298,143,5
57310,298,153,3
57311,298,168,1
57312,298,170,5
57313,298,183,1
57314,298,190,5
57315,298,192,5
57316,298,194,3
57317,298,195,1
57318,298,196,5
57319,298,197,5
57320,298,202,5
57321,298,204,4
57322,298,205,1
57323,298,207,4
57324,298,213,5
57325,298,215,5
57326,298,216,5
57327,298,237,4
57328,298,283,4
57329,298,320,1
57330,298,357,5
57331,298,378,1
57332,298,393,5
57333,298,419,4
57334,298,427,5
57335,298,434,1
57336,298,462,5
57337,298,478,4
57338,298,480,4
57339,298,481,3
57340,298,482,3
57341,298,484,3
57342,298,485,4
57343,298,486,4
57344,298,487,4
57345,298,494,3
57346,298,496,5
57347,298,504,3
57348,298,507,3
57349,298,508,1
57350,298,510,1
57351,298,520,4
57352,298,521,1
57353,298,527,5
57354,298,588,3
57355,298,591,1
57356,298,603,5
57357,298,606,3
57358,298,608,4
57359,298,611,3
57360,298,613,2
57361,298,648,4
57362,298,655,5
57363,298,662,3
57364,298,694,5
57365,298,705,5
57366,298,720,3
57367,298,845,2
57368,298,945,4
57369,298,1039,4
57370,298,1086,1
57371,298,1087,1
57372,298,1269,3
57373,298,1275,1
57374,298,1503,5
57375,299,1,2
57376,299,7,3
57377,299,9,3
57378,299,10,3
57379,299,13,3
57380,299,14,5
57381,299,16,3
57382,299,19,5
57383,299,20,5
57384,299,100,5
57385,299,107,4
57386,299,116,4
57387,299,117,2
57388,299,121,3
57389,299,124,5
57390,299,125,2
57391,299,126,2
57392,299,127,3
57393,299,129,2
57394,299,130,2
57395,299,137,5
57396,299,146,3
57397,299,147,1
57398,299,148,3
57399,299,149,4
57400,299,150,2
57401,299,151,4
57402,299,220,2
57403,299,221,4
57404,299,224,4
57405,299,237,3
57406,299,242,4
57407,299,244,2
57408,299,245,3
57409,299,248,3
57410,299,250,1
57411,299,253,3
57412,299,258,3
57413,299,273,4
57414,299,274,3
57415,299,275,3
57416,299,276,5
57417,299,277,1
57418,299,279,2
57419,299,281,2
57420,299,282,3
57421,299,283,3
57422,299,284,2
57423,299,285,4
57424,299,286,4
57425,299,287,3
57426,299,288,2
57427,299,290,4
57428,299,291,2
57429,299,293,4
57430,299,294,2
57431,299,296,2
57432,299,297,3
57433,299,298,2
57434,299,302,4
57435,299,322,2
57436,299,324,4
57437,299,405,2
57438,299,458,2
57439,299,459,4
57440,299,471,3
57441,299,515,5
57442,299,534,3
57443,299,544,1
57444,299,546,1
57445,299,591,3
57446,299,619,3
57447,299,676,4
57448,299,696,3
57449,299,713,4
57450,299,740,3
57451,299,742,3
57452,299,744,4
57453,299,762,4
57454,299,820,2
57455,299,846,2
57456,299,847,3
57457,299,922,3
57458,299,924,4
57459,299,933,1
57460,299,950,4
57461,299,985,3
57462,299,1009,2
57463,299,1011,4
57464,299,1023,1
57465,299,1047,2
57466,299,1067,5
57467,299,1085,4
57468,299,1114,3
57469,299,1115,3
57470,299,1117,2
57471,299,1129,4
57472,299,1132,4
57473,299,1142,4
57474,299,1163,2
57475,299,1171,3
57476,299,1173,2
57477,299,1226,3
57478,299,1338,4
57479,299,1375,3
