,user,item,rating
65950,744,300,2
65951,744,307,2
65952,744,309,3
65953,744,327,2
65954,744,328,2
65955,744,336,2
65956,744,340,2
65957,744,687,2
65958,744,720,2
65959,744,748,1
65960,744,781,5
65961,744,948,1
65962,744,988,1
65963,744,990,2
65964,744,1023,3
65965,744,1254,2
65966,745,45,4
65967,745,50,4
65968,745,127,4
65969,745,173,5
65970,745,174,5
65971,745,191,3
65972,745,258,5
65973,745,286,5
65974,745,289,3
65975,745,292,4
65976,745,306,4
65977,745,307,3
65978,745,319,4
65979,745,321,4
65980,745,331,4
65981,745,427,5
65982,745,479,5
65983,745,484,3
65984,745,499,4
65985,745,654,5
65986,745,690,3
65987,745,748,2
65988,745,1063,4
65989,745,1545,4
65990,746,1,4
65991,746,15,4
65992,746,25,4
65993,746,50,4
65994,746,118,3
65995,746,121,4
65996,746,125,3
65997,746,127,4
65998,746,181,4
65999,746,222,4
66000,746,223,5
66001,746,237,4
66002,746,257,4
66003,746,275,4
66004,746,276,3
66005,746,289,4
66006,746,292,5
66007,746,294,3
66008,746,300,4
66009,746,304,3
66010,746,405,4
66011,746,457,2
66012,746,476,3
66013,746,597,4
66014,746,742,4
66015,746,751,4
66016,746,864,4
66017,746,1047,3
66018,747,245,3
66019,747,259,3
66020,747,268,5
66021,747,271,5
66022,747,288,5
66023,747,294,5
66024,747,299,2
66025,747,300,5
66026,747,301,5
66027,747,302,4
66028,747,307,4
66029,747,313,5
66030,747,326,4
66031,747,328,5
66032,747,332,5
66033,747,333,5
66034,747,343,4
66035,747,354,4
66036,747,355,3
66037,747,358,4
66038,747,681,1
66039,747,682,5
66040,747,752,4
66041,747,881,3
66042,747,890,2
66043,747,895,5
66044,748,7,5
66045,748,53,4
66046,748,56,3
66047,748,98,4
66048,748,134,3
66049,748,135,4
66050,748,176,5
66051,748,183,5
66052,748,184,4
66053,748,185,3
66054,748,194,4
66055,748,196,3
66056,748,197,3
66057,748,200,4
66058,748,201,4
66059,748,217,3
66060,748,218,3
66061,748,219,5
66062,748,234,5
66063,748,258,5
66064,748,259,2
66065,748,260,4
66066,748,261,3
66067,748,263,1
66068,748,264,4
66069,748,266,3
66070,748,286,2
66071,748,288,3
66072,748,294,4
66073,748,299,4
66074,748,300,4
66075,748,302,4
66076,748,304,3
66077,748,323,5
66078,748,326,5
66079,748,327,2
66080,748,330,2
66081,748,331,4
66082,748,333,4
66083,748,358,3
66084,748,379,4
66085,748,396,2
66086,748,413,4
66087,748,424,2
66088,748,436,4
66089,748,440,3
66090,748,441,3
66091,748,443,4
66092,748,444,4
66093,748,445,3
66094,748,447,2
66095,748,448,3
66096,748,452,4
66097,748,484,3
66098,748,559,2
66099,748,563,3
66100,748,565,3
66101,748,567,4
66102,748,569,3
66103,748,573,4
66104,748,646,4
66105,748,657,4
66106,748,665,4
66107,748,669,1
66108,748,670,4
66109,748,672,3
66110,748,674,2
66111,748,678,4
66112,748,681,4
66113,748,687,3
66114,748,748,4
66115,748,760,3
66116,748,769,5
66117,748,879,5
66118,748,1025,3
66119,749,242,5
66120,749,243,1
66121,749,245,4
66122,749,259,2
66123,749,260,3
66124,749,261,1
66125,749,264,2
66126,749,269,5
66127,749,271,2
66128,749,286,5
66129,749,289,3
66130,749,300,3
66131,749,303,4
66132,749,304,3
66133,749,305,5
66134,749,306,4
66135,749,307,4
66136,749,311,5
66137,749,321,4
66138,749,322,2
66139,749,325,4
66140,749,338,2
66141,749,339,3
66142,749,340,5
66143,749,538,4
66144,749,683,1
66145,749,688,1
66146,749,690,4
66147,749,748,1
66148,749,754,2
66149,749,887,5
66150,749,988,1
66151,749,990,2
66152,750,1,4
66153,750,2,3
66154,750,3,2
66155,750,6,2
66156,750,12,5
66157,750,14,3
66158,750,17,4
66159,750,24,3
66160,750,28,3
66161,750,29,4
66162,750,45,4
66163,750,47,4
66164,750,50,5
66165,750,56,5
66166,750,70,2
66167,750,76,3
66168,750,79,3
66169,750,81,5
66170,750,82,4
66171,750,88,4
66172,750,89,5
66173,750,90,4
66174,750,95,5
66175,750,96,5
66176,750,98,4
66177,750,100,4
66178,750,111,3
66179,750,117,2
66180,750,121,4
66181,750,122,3
66182,750,127,5
66183,750,128,3
66184,750,131,4
66185,750,133,5
66186,750,143,5
66187,750,144,5
66188,750,150,4
66189,750,153,4
66190,750,155,3
66191,750,156,4
66192,750,157,3
66193,750,158,2
66194,750,161,3
66195,750,162,3
66196,750,168,4
66197,750,169,5
66198,750,170,5
66199,750,172,3
66200,750,174,5
66201,750,175,5
66202,750,176,5
66203,750,177,3
66204,750,179,5
66205,750,180,4
66206,750,181,2
66207,750,182,5
66208,750,186,4
66209,750,187,5
66210,750,188,3
66211,750,192,4
66212,750,195,3
66213,750,196,5
66214,750,197,4
66215,750,200,4
66216,750,204,5
66217,750,209,3
66218,750,210,5
66219,750,216,4
66220,750,222,4
66221,750,226,3
66222,750,227,2
66223,750,228,4
66224,750,230,4
66225,750,231,3
66226,750,233,2
66227,750,234,4
66228,750,237,2
66229,750,238,4
66230,750,240,2
66231,750,249,4
66232,750,252,1
66233,750,254,3
66234,750,257,4
66235,750,258,3
66236,750,265,4
66237,750,271,3
66238,750,273,4
66239,750,286,3
66240,750,288,3
66241,750,302,4
66242,750,318,5
66243,750,324,2
66244,750,343,3
66245,750,357,3
66246,750,403,4
66247,750,405,3
66248,750,407,3
66249,750,408,5
66250,750,419,5
66251,750,421,4
66252,750,433,4
66253,750,455,3
66254,750,461,4
66255,750,475,4
66256,750,483,4
66257,750,484,4
66258,750,485,5
66259,750,496,5
66260,750,504,4
66261,750,511,5
66262,750,518,3
66263,750,521,3
66264,750,522,3
66265,750,553,3
66266,750,588,4
66267,750,628,3
66268,750,629,3
66269,750,654,5
66270,750,655,3
66271,750,675,3
66272,750,690,2
66273,750,702,3
66274,750,705,4
66275,750,789,4
66276,750,856,5
66277,750,875,3
66278,750,879,3
66279,750,923,3
66280,750,952,2
66281,750,1010,3
66282,750,1012,4
66283,750,1016,1
66284,750,1018,4
66285,750,1048,3
66286,750,1059,3
66287,750,1071,4
66288,750,1074,3
66289,750,1098,4
66290,750,1129,3
66291,750,1514,3
66292,751,1,4
66293,751,2,4
66294,751,8,4
66295,751,21,4
66296,751,22,5
66297,751,28,4
66298,751,29,4
66299,751,50,5
66300,751,62,3
66301,751,63,5
66302,751,68,4
66303,751,69,5
66304,751,71,5
66305,751,73,3
66306,751,79,5
66307,751,82,4
66308,751,89,4
66309,751,91,5
66310,751,94,2
66311,751,95,4
66312,751,96,3
66313,751,99,5
66314,751,101,4
66315,751,102,4
66316,751,117,4
66317,751,118,4
66318,751,121,4
66319,751,127,3
66320,751,132,4
66321,751,133,5
66322,751,135,5
66323,751,136,5
66324,751,139,2
66325,751,140,3
66326,751,141,3
66327,751,142,3
66328,751,143,4
66329,751,144,4
66330,751,151,4
66331,751,154,2
66332,751,161,4
66333,751,168,4
66334,751,172,5
66335,751,173,3
66336,751,174,5
66337,751,177,4
66338,751,181,5
66339,751,186,4
66340,751,193,4
66341,751,194,4
66342,751,195,3
66343,751,199,5
66344,751,204,4
66345,751,205,3
66346,751,206,2
66347,751,208,4
66348,751,210,4
66349,751,211,4
66350,751,222,4
66351,751,227,4
66352,751,228,4
66353,751,229,4
66354,751,230,4
66355,751,231,4
66356,751,234,3
66357,751,235,1
66358,751,239,4
66359,751,250,4
66360,751,252,4
66361,751,254,4
66362,751,257,4
66363,751,258,3
66364,751,265,5
66365,751,271,3
66366,751,289,4
66367,751,298,4
66368,751,300,5
66369,751,313,5
66370,751,318,5
66371,751,358,3
66372,751,373,4
66373,751,374,3
66374,751,380,4
66375,751,381,2
66376,751,384,4
66377,751,385,4
66378,751,386,4
66379,751,393,4
66380,751,398,3
66381,751,399,4
66382,751,402,5
66383,751,403,4
66384,751,404,3
66385,751,405,4
66386,751,408,3
66387,751,415,3
66388,751,416,3
66389,751,417,3
66390,751,418,4
66391,751,419,5
66392,751,420,3
66393,751,421,3
66394,751,422,4
66395,751,423,5
66396,751,427,4
66397,751,428,4
66398,751,431,4
66399,751,432,5
66400,751,435,3
66401,751,449,5
66402,751,450,4
66403,751,451,5
66404,751,465,4
66405,751,470,5
66406,751,471,4
66407,751,472,4
66408,751,473,3
66409,751,477,4
66410,751,483,5
66411,751,484,4
66412,751,485,5
66413,751,491,5
66414,751,495,4
66415,751,496,5
66416,751,498,4
66417,751,501,3
66418,751,503,3
66419,751,505,3
66420,751,510,5
66421,751,511,5
66422,751,515,4
66423,751,520,5
66424,751,523,3
66425,751,526,5
66426,751,527,5
66427,751,528,4
66428,751,541,4
66429,751,542,5
66430,751,543,2
66431,751,546,4
66432,751,550,5
66433,751,554,4
66434,751,566,4
66435,751,570,4
66436,751,576,4
66437,751,578,4
66438,751,584,4
66439,751,588,5
66440,751,596,4
66441,751,597,4
66442,751,602,5
66443,751,605,3
66444,751,610,3
66445,751,612,5
66446,751,622,3
66447,751,624,3
66448,751,625,3
66449,751,627,4
66450,751,630,4
66451,751,633,4
66452,751,636,4
66453,751,657,4
66454,751,659,4
66455,751,678,3
66456,751,679,4
66457,751,684,5
66458,751,699,4
66459,751,705,4
66460,751,720,4
66461,751,739,4
66462,751,743,3
66463,751,748,4
66464,751,751,3
66465,751,757,4
66466,751,820,3
66467,751,826,3
66468,751,831,4
66469,751,842,4
66470,751,843,2
66471,751,930,5
66472,751,946,3
66473,751,968,4
66474,751,969,4
66475,751,998,3
66476,751,1016,4
66477,751,1034,5
66478,751,1039,4
66479,751,1050,5
66480,751,1063,4
66481,751,1066,5
66482,751,1076,3
66483,751,1078,4
66484,751,1084,4
66485,751,1089,4
66486,751,1091,3
66487,751,1133,3
66488,751,1138,5
66489,751,1274,3
66490,751,1409,4
66491,751,1411,1
66492,751,1413,2
66493,751,1444,3
66494,751,1483,4
66495,751,1615,4
66496,752,245,4
66497,752,262,5
66498,752,264,5
66499,752,270,4
66500,752,271,3
66501,752,286,4
66502,752,288,3
66503,752,294,5
66504,752,300,4
66505,752,302,5
66506,752,312,3
66507,752,313,5
66508,752,325,1
66509,752,327,5
66510,752,332,4
66511,752,333,4
66512,752,340,5
66513,752,346,5
66514,752,748,4
66515,752,750,5
66516,752,751,3
66517,752,872,5
66518,752,875,4
66519,753,245,3
66520,753,258,3
66521,753,272,5
66522,753,286,4
66523,753,289,1
66524,753,299,4
66525,753,300,4
66526,753,302,5
66527,753,307,5
66528,753,313,4
66529,753,315,5
66530,753,319,3
66531,753,322,3
66532,753,328,5
66533,753,331,2
66534,753,333,3
66535,753,340,4
66536,753,678,2
66537,753,748,3
66538,753,1025,1
66539,754,243,4
66540,754,269,5
66541,754,286,4
66542,754,288,3
66543,754,289,5
66544,754,294,5
66545,754,300,5
66546,754,301,5
66547,754,304,4
66548,754,313,5
66549,754,321,5
66550,754,323,4
66551,754,326,5
66552,754,328,5
66553,754,331,4
66554,754,333,5
66555,754,338,4
66556,754,339,5
66557,754,342,5
66558,754,678,4
66559,754,873,3
66560,754,876,3
66561,754,878,4
66562,754,879,5
66563,754,881,4
66564,754,902,5
66565,755,243,3
66566,755,258,5
66567,755,286,5
66568,755,289,2
66569,755,292,3
66570,755,294,4
66571,755,300,5
66572,755,301,5
66573,755,304,5
66574,755,307,4
66575,755,308,4
66576,755,315,4
66577,755,321,3
66578,755,323,5
66579,755,678,5
66580,755,690,5
66581,755,748,3
66582,755,892,4
66583,755,895,5
66584,755,901,4
66585,755,988,4
66586,756,245,2
66587,756,261,1
66588,756,286,2
66589,756,288,4
66590,756,289,1
66591,756,292,3
66592,756,294,5
66593,756,300,5
66594,756,302,3
66595,756,326,4
66596,756,328,4
66597,756,332,4
66598,756,333,5
66599,756,358,3
66600,756,678,4
66601,756,682,4
66602,756,748,5
66603,756,873,4
66604,756,881,4
66605,756,1393,3
66606,757,9,3
66607,757,243,3
66608,757,259,2
66609,757,263,3
66610,757,266,2
66611,757,270,5
66612,757,271,4
66613,757,289,4
66614,757,294,1
66615,757,300,4
66616,757,304,1
66617,757,307,4
66618,757,310,4
66619,757,326,3
66620,757,335,2
66621,757,342,1
66622,757,358,3
66623,757,538,3
66624,757,680,2
66625,757,690,4
66626,757,750,4
66627,757,751,5
66628,757,877,1
66629,757,890,4
66630,757,892,1
66631,757,893,3
66632,757,898,1
66633,757,901,1
66634,757,988,3
66635,758,5,3
66636,758,7,4
66637,758,17,3
66638,758,53,4
66639,758,56,3
66640,758,98,4
66641,758,100,4
66642,758,145,2
66643,758,184,3
66644,758,185,3
66645,758,200,4
66646,758,201,2
66647,758,218,3
66648,758,219,4
66649,758,234,3
66650,758,288,4
66651,758,358,2
66652,758,413,2
66653,758,436,3
66654,758,441,2
66655,758,443,3
66656,758,444,2
66657,758,447,3
66658,758,448,3
66659,758,559,3
66660,758,565,3
66661,758,590,2
66662,758,635,2
66663,758,656,3
66664,758,665,4
66665,758,667,2
66666,758,669,3
66667,758,672,3
66668,758,674,3
66669,758,675,3
66670,759,1,5
66671,759,2,3
66672,759,7,4
66673,759,9,4
66674,759,28,4
66675,759,31,4
66676,759,50,5
66677,759,54,3
66678,759,57,5
66679,759,65,5
66680,759,69,4
66681,759,71,5
66682,759,77,4
66683,759,79,4
66684,759,82,4
66685,759,83,4
66686,759,86,5
66687,759,87,5
66688,759,88,4
66689,759,89,4
66690,759,91,3
66691,759,94,3
66692,759,95,3
66693,759,96,5
66694,759,97,5
66695,759,98,4
66696,759,99,4
66697,759,102,3
66698,759,114,5
66699,759,117,3
66700,759,121,2
66701,759,125,5
66702,759,127,3
66703,759,131,2
66704,759,132,5
66705,759,133,5
66706,759,134,4
66707,759,135,2
66708,759,136,5
66709,759,141,4
66710,759,143,5
66711,759,144,4
66712,759,151,4
66713,759,153,4
66714,759,154,5
66715,759,158,2
66716,759,159,3
66717,759,163,4
66718,759,167,2
66719,759,168,3
66720,759,172,5
66721,759,173,5
66722,759,174,4
66723,759,175,3
66724,759,176,4
66725,759,179,2
66726,759,181,5
66727,759,182,3
66728,759,183,5
66729,759,185,3
66730,759,188,3
66731,759,190,5
66732,759,191,5
66733,759,193,4
66734,759,195,4
66735,759,196,4
66736,759,199,4
66737,759,200,5
66738,759,202,4
66739,759,203,4
66740,759,204,4
66741,759,210,2
66742,759,214,5
66743,759,215,5
66744,759,216,3
66745,759,217,3
66746,759,222,4
66747,759,226,3
66748,759,227,2
66749,759,228,5
66750,759,229,3
66751,759,230,5
66752,759,233,3
66753,759,239,5
66754,759,240,2
66755,759,250,1
66756,759,252,2
66757,759,257,3
66758,759,258,4
66759,759,265,5
66760,759,313,5
66761,759,318,5
66762,759,333,3
66763,759,357,5
66764,759,380,3
66765,759,386,2
66766,759,391,2
66767,759,392,4
66768,759,393,4
66769,759,402,5
66770,759,403,4
66771,759,404,4
66772,759,405,4
66773,759,417,5
66774,759,418,4
66775,759,419,3
66776,759,423,5
66777,759,427,5
66778,759,432,5
66779,759,433,3
66780,759,434,3
66781,759,435,4
66782,759,436,3
66783,759,443,3
66784,759,444,2
66785,759,449,2
66786,759,451,3
66787,759,465,5
66788,759,471,2
66789,759,472,1
66790,759,479,4
66791,759,483,5
66792,759,484,4
66793,759,485,4
66794,759,494,5
66795,759,496,5
66796,759,501,3
66797,759,514,1
66798,759,515,5
66799,759,518,3
66800,759,521,4
66801,759,523,4
66802,759,524,4
66803,759,526,4
66804,759,527,5
66805,759,528,5
66806,759,529,5
66807,759,542,4
66808,759,559,3
66809,759,582,1
66810,759,584,3
66811,759,588,5
66812,759,596,5
66813,759,602,3
66814,759,603,3
66815,759,613,5
66816,759,614,3
66817,759,615,2
66818,759,616,1
66819,759,623,3
66820,759,625,4
66821,759,629,4
66822,759,631,4
66823,759,639,2
66824,759,647,5
66825,759,650,2
66826,759,655,3
66827,759,659,5
66828,759,660,4
66829,759,665,2
66830,759,671,4
66831,759,675,2
66832,759,684,4
66833,759,686,5
66834,759,705,5
66835,759,712,3
66836,759,713,4
66837,759,732,5
66838,759,735,5
66839,759,835,3
66840,759,837,5
66841,759,871,1
66842,759,919,5
66843,759,944,3
66844,759,945,4
66845,759,969,5
66846,759,993,2
66847,759,1039,5
66848,759,1078,2
66849,759,1133,3
66850,759,1157,2
66851,759,1204,5
66852,759,1299,3
66853,760,243,4
66854,760,258,3
66855,760,259,2
66856,760,260,3
66857,760,264,4
66858,760,271,4
66859,760,288,4
66860,760,294,5
66861,760,300,4
66862,760,309,5
66863,760,313,5
66864,760,322,4
66865,760,323,4
66866,760,326,4
66867,760,328,4
66868,760,331,5
66869,760,332,4
66870,760,342,4
66871,760,343,4
66872,760,349,4
66873,760,355,2
66874,760,678,4
66875,760,687,2
66876,760,690,4
66877,760,1025,4
66878,761,1,4
66879,761,7,4
66880,761,9,3
66881,761,15,3
66882,761,24,4
66883,761,117,5
66884,761,118,3
66885,761,121,3
66886,761,124,4
66887,761,129,4
66888,761,147,3
66889,761,222,4
66890,761,245,2
66891,761,258,3
66892,761,273,5
66893,761,281,4
66894,761,288,4
66895,761,289,2
66896,761,294,4
66897,761,300,3
66898,761,324,2
66899,761,327,4
66900,761,328,4
66901,761,329,4
66902,761,358,4
66903,761,363,3
66904,761,405,3
66905,761,455,3
66906,761,546,4
66907,761,597,2
66908,761,748,4
66909,761,831,1
66910,761,840,2
66911,761,876,4
66912,761,924,3
66913,761,928,3
66914,762,245,4
66915,762,258,4
66916,762,269,3
66917,762,271,4
66918,762,286,4
66919,762,288,5
66920,762,300,2
66921,762,302,5
66922,762,303,5
66923,762,312,2
66924,762,313,4
66925,762,316,4
66926,762,322,2
66927,762,328,4
66928,762,346,4
66929,762,690,3
66930,762,751,5
66931,762,875,1
66932,762,887,4
66933,762,912,3
66934,762,1105,1
66935,763,70,4
66936,763,147,5
66937,763,177,4
66938,763,182,4
66939,763,245,3
66940,763,246,4
66941,763,248,5
66942,763,255,1
66943,763,258,2
66944,763,268,4
66945,763,286,5
66946,763,300,5
66947,763,302,5
66948,763,303,4
66949,763,304,4
66950,763,315,5
66951,763,319,4
66952,763,321,4
66953,763,327,4
66954,763,340,5
66955,763,345,4
66956,763,346,5
66957,763,381,4
66958,763,533,4
66959,763,744,5
66960,763,862,2
66961,763,1160,4
66962,763,1537,5
66963,764,258,3
66964,764,264,3
66965,764,271,2
66966,764,286,4
66967,764,288,5
66968,764,289,2
66969,764,301,2
66970,764,302,5
66971,764,313,5
66972,764,315,3
66973,764,316,3
66974,764,324,3
66975,764,328,2
66976,764,333,5
66977,764,343,4
66978,764,347,4
66979,764,358,1
66980,764,538,3
66981,764,748,1
66982,764,751,1
66983,764,895,2
66984,765,1,5
66985,765,14,4
66986,765,15,5
66987,765,22,5
66988,765,28,5
66989,765,56,5
66990,765,64,5
66991,765,70,4
66992,765,71,5
66993,765,79,5
66994,765,95,5
66995,765,97,5
66996,765,98,5
66997,765,100,2
66998,765,106,2
66999,765,111,4
67000,765,117,3
67001,765,118,3
67002,765,121,3
67003,765,125,4
67004,765,126,5
67005,765,132,5
67006,765,148,3
67007,765,151,4
67008,765,161,4
67009,765,174,5
67010,765,180,5
67011,765,181,4
67012,765,213,5
67013,765,234,5
67014,765,237,5
67015,765,274,5
67016,765,275,5
67017,765,281,3
67018,765,284,3
67019,765,294,4
67020,765,318,5
67021,765,357,5
67022,765,389,5
67023,765,405,4
67024,765,427,5
67025,765,435,4
67026,765,459,5
67027,765,471,4
67028,765,473,3
67029,765,476,4
67030,765,483,5
67031,765,484,5
67032,765,495,5
67033,765,504,4
67034,765,509,5
67035,765,560,3
67036,765,597,3
67037,765,705,5
67038,765,707,5
67039,765,742,4
67040,765,763,3
67041,765,845,5
67042,765,993,4
67043,765,1060,5
67044,765,1084,5
67045,765,1197,5
67046,766,1,4
67047,766,25,3
67048,766,71,4
67049,766,91,3
67050,766,95,4
67051,766,101,2
67052,766,111,4
67053,766,169,4
67054,766,189,4
67055,766,206,3
67056,766,235,3
67057,766,272,3
67058,766,333,4
67059,766,358,3
67060,766,408,5
67061,766,410,1
67062,766,432,3
67063,766,539,2
67064,766,588,2
67065,766,751,3
67066,766,902,4
67067,766,926,2
67068,766,1091,1
67069,766,1110,4
67070,766,1240,3
67071,767,1,4
67072,767,4,5
67073,767,7,5
67074,767,8,5
67075,767,12,4
67076,767,13,5
67077,767,17,4
67078,767,22,5
67079,767,25,3
67080,767,26,5
67081,767,28,3
67082,767,31,5
67083,767,33,3
67084,767,42,4
67085,767,48,5
67086,767,50,5
67087,767,52,3
67088,767,53,5
67089,767,55,4
67090,767,56,5
67091,767,58,5
67092,767,64,5
67093,767,66,4
67094,767,68,3
67095,767,69,5
67096,767,71,3
67097,767,77,4
67098,767,79,4
67099,767,81,4
67100,767,83,3
67101,767,87,5
67102,767,88,5
67103,767,89,5
67104,767,90,4
67105,767,91,3
67106,767,92,5
67107,767,94,2
67108,767,95,4
67109,767,96,4
67110,767,97,5
67111,767,98,5
67112,767,100,5
67113,767,101,3
67114,767,102,4
67115,767,111,4
67116,767,124,4
67117,767,125,4
67118,767,127,5
67119,767,128,2
67120,767,134,5
67121,767,135,4
67122,767,136,5
67123,767,140,3
67124,767,141,4
67125,767,143,4
67126,767,144,5
67127,767,150,4
67128,767,151,4
67129,767,152,5
67130,767,153,4
67131,767,154,5
67132,767,155,3
67133,767,156,5
67134,767,157,5
67135,767,159,3
67136,767,160,4
67137,767,161,3
67138,767,164,3
67139,767,168,5
67140,767,170,4
67141,767,172,5
67142,767,173,5
67143,767,174,5
67144,767,175,4
67145,767,176,4
67146,767,180,4
67147,767,181,4
67148,767,182,4
67149,767,183,4
67150,767,184,3
67151,767,186,4
67152,767,187,5
67153,767,188,5
67154,767,191,5
67155,767,193,5
67156,767,194,5
67157,767,195,4
67158,767,196,5
67159,767,197,5
67160,767,198,4
67161,767,202,4
67162,767,204,4
67163,767,206,4
67164,767,209,4
67165,767,210,4
67166,767,211,5
67167,767,215,4
67168,767,216,5
67169,767,217,3
67170,767,218,4
67171,767,219,2
67172,767,222,3
67173,767,227,1
67174,767,228,3
67175,767,229,3
67176,767,230,3
67177,767,231,3
67178,767,233,4
67179,767,234,4
67180,767,237,4
67181,767,238,5
67182,767,239,4
67183,767,240,3
67184,767,273,3
67185,767,274,4
67186,767,282,3
67187,767,286,5
67188,767,294,3
67189,767,318,5
67190,767,333,3
67191,767,356,3
67192,767,374,1
67193,767,401,4
67194,767,404,4
67195,767,408,5
67196,767,410,4
67197,767,418,4
67198,767,419,4
67199,767,423,5
67200,767,425,5
67201,767,426,4
67202,767,427,4
67203,767,428,5
67204,767,433,4
67205,767,450,1
67206,767,459,4
67207,767,471,3
67208,767,473,3
67209,767,474,5
67210,767,475,5
67211,767,478,4
67212,767,502,5
67213,767,503,5
67214,767,514,5
67215,767,517,5
67216,767,531,4
67217,767,566,4
67218,767,568,3
67219,767,588,3
67220,767,606,4
67221,767,625,4
67222,767,631,4
67223,767,640,1
67224,767,642,4
67225,767,651,5
67226,767,654,5
67227,767,655,5
67228,767,659,4
67229,767,660,5
67230,767,684,4
67231,767,686,4
67232,767,692,4
67233,767,708,4
67234,767,709,3
67235,767,710,4
67236,767,715,5
