,user,item,rating
82449,832,427,4
82450,832,568,4
82451,832,588,5
82452,832,625,5
82453,832,633,5
82454,832,676,5
82455,832,928,5
82456,833,8,5
82457,833,15,5
82458,833,22,5
82459,833,28,5
82460,833,50,5
82461,833,56,1
82462,833,69,5
82463,833,71,5
82464,833,79,5
82465,833,82,5
82466,833,88,5
82467,833,95,5
82468,833,96,4
82469,833,97,5
82470,833,98,1
82471,833,121,5
82472,833,132,5
82473,833,153,4
82474,833,162,3
82475,833,168,5
82476,833,172,5
82477,833,173,5
82478,833,174,5
82479,833,181,5
82480,833,196,3
82481,833,202,4
82482,833,204,5
82483,833,208,5
82484,833,210,5
82485,833,228,5
82486,833,294,5
82487,833,300,5
82488,833,318,5
82489,833,385,5
82490,833,419,5
82491,833,435,4
82492,833,480,5
82493,833,485,5
82494,833,490,5
82495,833,494,3
82496,833,496,5
82497,833,519,4
82498,833,566,5
82499,833,568,5
82500,833,584,4
82501,833,648,5
82502,833,659,4
82503,833,663,2
82504,833,705,5
82505,833,742,5
82506,833,969,5
82507,834,4,5
82508,834,8,4
82509,834,9,4
82510,834,10,3
82511,834,11,5
82512,834,12,4
82513,834,17,5
82514,834,22,5
82515,834,23,4
82516,834,27,4
82517,834,31,4
82518,834,48,4
82519,834,50,5
82520,834,56,5
82521,834,64,5
82522,834,68,3
82523,834,71,4
82524,834,79,4
82525,834,92,5
82526,834,95,4
82527,834,109,4
82528,834,111,3
82529,834,112,1
82530,834,121,4
82531,834,122,2
82532,834,123,4
82533,834,125,4
82534,834,127,5
82535,834,128,4
82536,834,129,4
82537,834,132,4
82538,834,144,5
82539,834,147,4
82540,834,153,3
82541,834,157,4
82542,834,159,3
82543,834,160,5
82544,834,161,3
82545,834,172,5
82546,834,174,5
82547,834,176,4
82548,834,180,5
82549,834,182,5
82550,834,192,4
82551,834,193,4
82552,834,204,4
82553,834,223,4
82554,834,228,4
82555,834,231,4
82556,834,234,4
82557,834,238,5
82558,834,240,4
82559,834,248,4
82560,834,250,5
82561,834,252,3
82562,834,255,3
82563,834,258,4
82564,834,261,3
82565,834,262,4
82566,834,264,2
82567,834,266,3
82568,834,271,5
82569,834,272,5
82570,834,273,5
82571,834,284,3
82572,834,286,4
82573,834,290,4
82574,834,291,4
82575,834,295,5
82576,834,298,5
82577,834,299,4
82578,834,301,3
82579,834,302,5
82580,834,303,4
82581,834,304,3
82582,834,307,4
82583,834,310,5
82584,834,313,4
82585,834,318,5
82586,834,326,3
82587,834,327,4
82588,834,328,3
82589,834,330,3
82590,834,331,3
82591,834,332,1
82592,834,333,5
82593,834,336,4
82594,834,338,3
82595,834,339,4
82596,834,340,5
82597,834,342,2
82598,834,343,2
82599,834,346,5
82600,834,347,5
82601,834,349,3
82602,834,352,1
82603,834,353,3
82604,834,355,4
82605,834,363,4
82606,834,367,2
82607,834,405,5
82608,834,406,2
82609,834,410,4
82610,834,411,3
82611,834,412,2
82612,834,435,4
82613,834,455,3
82614,834,456,2
82615,834,472,3
82616,834,473,4
82617,834,475,4
82618,834,480,5
82619,834,483,4
82620,834,527,5
82621,834,531,3
82622,834,544,4
82623,834,553,4
82624,834,564,3
82625,834,588,4
82626,834,591,5
82627,834,595,3
82628,834,597,4
82629,834,619,4
82630,834,676,3
82631,834,680,3
82632,834,681,1
82633,834,682,1
82634,834,685,4
82635,834,687,2
82636,834,689,3
82637,834,690,4
82638,834,693,5
82639,834,696,3
82640,834,717,3
82641,834,742,5
82642,834,748,3
82643,834,751,4
82644,834,754,2
82645,834,760,4
82646,834,772,3
82647,834,806,4
82648,834,815,3
82649,834,818,2
82650,834,820,3
82651,834,823,3
82652,834,824,4
82653,834,825,4
82654,834,826,4
82655,834,828,2
82656,834,831,5
82657,834,833,3
82658,834,840,3
82659,834,841,3
82660,834,845,3
82661,834,866,3
82662,834,875,5
82663,834,879,4
82664,834,880,3
82665,834,881,3
82666,834,892,2
82667,834,895,3
82668,834,912,4
82669,834,915,5
82670,834,916,3
82671,834,924,4
82672,834,925,3
82673,834,930,3
82674,834,932,3
82675,834,974,2
82676,834,975,2
82677,834,977,3
82678,834,979,3
82679,834,981,1
82680,834,983,2
82681,834,984,3
82682,834,987,1
82683,834,1009,2
82684,834,1013,2
82685,834,1014,3
82686,834,1016,5
82687,834,1023,3
82688,834,1025,2
82689,834,1028,3
82690,834,1034,1
82691,834,1047,3
82692,834,1051,2
82693,834,1059,3
82694,834,1089,3
82695,834,1094,1
82696,834,1095,3
82697,834,1105,4
82698,834,1120,2
82699,834,1132,3
82700,834,1143,5
82701,834,1245,4
82702,834,1254,1
82703,834,1258,3
82704,834,1276,2
82705,834,1277,2
82706,834,1280,4
82707,834,1287,1
82708,834,1291,2
82709,834,1314,1
82710,834,1337,3
82711,834,1376,2
82712,834,1540,2
82713,834,1598,3
82714,834,1675,3
82715,834,1676,2
82716,835,1,4
82717,835,7,3
82718,835,25,3
82719,835,50,5
82720,835,100,4
82721,835,109,3
82722,835,117,4
82723,835,118,4
82724,835,121,4
82725,835,122,1
82726,835,127,4
82727,835,151,4
82728,835,181,4
82729,835,235,4
82730,835,250,4
82731,835,252,3
82732,835,257,4
82733,835,259,4
82734,835,260,3
82735,835,264,3
82736,835,274,3
82737,835,289,2
82738,835,290,4
82739,835,323,3
82740,835,358,3
82741,835,405,3
82742,835,407,3
82743,835,408,5
82744,835,472,3
82745,835,473,3
82746,835,506,4
82747,835,515,5
82748,835,546,4
82749,835,568,4
82750,835,597,3
82751,835,678,3
82752,835,681,4
82753,835,685,3
82754,835,820,4
82755,835,825,3
82756,835,826,3
82757,835,827,2
82758,835,840,3
82759,835,841,4
82760,835,926,3
82761,835,930,3
82762,835,969,5
82763,835,1052,4
82764,835,1615,2
82765,836,245,3
82766,836,258,3
82767,836,259,3
82768,836,261,3
82769,836,264,3
82770,836,270,4
82771,836,271,3
82772,836,286,3
82773,836,288,4
82774,836,292,4
82775,836,294,2
82776,836,299,4
82777,836,300,5
82778,836,301,1
82779,836,302,4
82780,836,304,4
82781,836,307,1
82782,836,322,3
82783,836,323,3
82784,836,326,2
82785,836,327,3
82786,836,328,3
82787,836,330,1
82788,836,331,2
82789,836,332,3
82790,836,333,4
82791,836,334,3
82792,836,340,1
82793,836,358,1
82794,836,678,4
82795,836,682,4
82796,836,688,3
82797,836,690,2
82798,836,748,2
82799,836,873,3
82800,836,877,2
82801,836,879,4
82802,836,880,5
82803,836,887,2
82804,836,1025,4
82805,836,1280,4
82806,837,1,3
82807,837,3,1
82808,837,4,2
82809,837,7,4
82810,837,8,5
82811,837,9,5
82812,837,11,5
82813,837,12,5
82814,837,13,3
82815,837,14,4
82816,837,15,3
82817,837,19,3
82818,837,20,2
82819,837,22,2
82820,837,23,4
82821,837,24,4
82822,837,25,3
82823,837,32,4
82824,837,42,4
82825,837,49,4
82826,837,50,4
82827,837,55,4
82828,837,56,5
82829,837,58,3
82830,837,64,5
82831,837,69,4
82832,837,79,4
82833,837,83,4
82834,837,86,3
82835,837,87,4
82836,837,89,4
82837,837,93,5
82838,837,96,3
82839,837,98,4
82840,837,100,5
82841,837,106,3
82842,837,111,3
82843,837,117,3
82844,837,118,2
82845,837,121,1
82846,837,122,3
82847,837,123,1
82848,837,124,5
82849,837,125,3
82850,837,126,3
82851,837,127,4
82852,837,129,3
82853,837,132,5
82854,837,133,3
82855,837,134,4
82856,837,135,4
82857,837,144,3
82858,837,147,3
82859,837,150,3
82860,837,151,4
82861,837,153,4
82862,837,156,3
82863,837,168,4
82864,837,170,4
82865,837,171,4
82866,837,173,4
82867,837,174,3
82868,837,175,4
82869,837,176,3
82870,837,180,4
82871,837,185,4
82872,837,186,3
82873,837,188,4
82874,837,191,4
82875,837,194,3
82876,837,195,3
82877,837,197,4
82878,837,200,5
82879,837,203,4
82880,837,216,3
82881,837,220,4
82882,837,222,4
82883,837,223,4
82884,837,225,1
82885,837,235,2
82886,837,237,3
82887,837,238,5
82888,837,244,3
82889,837,246,3
82890,837,249,3
82891,837,250,4
82892,837,255,1
82893,837,257,3
82894,837,258,4
82895,837,260,3
82896,837,264,1
82897,837,268,3
82898,837,269,4
82899,837,270,4
82900,837,271,4
82901,837,273,4
82902,837,274,3
82903,837,275,4
82904,837,281,3
82905,837,282,2
82906,837,283,3
82907,837,285,4
82908,837,286,1
82909,837,287,3
82910,837,288,5
82911,837,289,2
82912,837,290,1
82913,837,291,2
82914,837,293,5
82915,837,294,2
82916,837,297,4
82917,837,302,3
82918,837,303,3
82919,837,318,5
82920,837,321,3
82921,837,322,1
82922,837,324,3
82923,837,328,1
82924,837,333,3
82925,837,343,3
82926,837,357,4
82927,837,358,2
82928,837,382,4
82929,837,405,4
82930,837,409,2
82931,837,411,2
82932,837,421,3
82933,837,423,4
82934,837,431,3
82935,837,455,2
82936,837,458,3
82937,837,461,3
82938,837,463,3
82939,837,466,3
82940,837,469,5
82941,837,471,2
82942,837,472,1
82943,837,475,4
82944,837,476,3
82945,837,479,4
82946,837,482,3
82947,837,483,4
82948,837,484,3
82949,837,487,4
82950,837,488,4
82951,837,492,4
82952,837,493,5
82953,837,498,3
82954,837,499,4
82955,837,505,4
82956,837,507,4
82957,837,508,4
82958,837,509,4
82959,837,511,4
82960,837,512,3
82961,837,514,4
82962,837,522,2
82963,837,528,4
82964,837,535,3
82965,837,537,3
82966,837,544,3
82967,837,591,2
82968,837,597,2
82969,837,603,4
82970,837,604,4
82971,837,606,4
82972,837,616,4
82973,837,619,2
82974,837,620,2
82975,837,628,2
82976,837,632,4
82977,837,652,3
82978,837,664,4
82979,837,696,2
82980,837,705,4
82981,837,709,4
82982,837,713,4
82983,837,735,3
82984,837,742,2
82985,837,744,2
82986,837,756,3
82987,837,757,3
82988,837,762,2
82989,837,799,3
82990,837,811,3
82991,837,815,2
82992,837,823,2
82993,837,825,3
82994,837,826,2
82995,837,829,2
82996,837,840,2
82997,837,846,3
82998,837,855,4
82999,837,919,4
83000,837,922,5
83001,837,924,4
83002,837,925,2
83003,837,928,3
83004,837,945,3
83005,837,979,4
83006,837,1011,2
83007,837,1013,1
83008,837,1014,3
83009,837,1016,2
83010,837,1028,2
83011,837,1047,1
83012,837,1061,1
83013,837,1077,3
83014,837,1086,3
83015,837,1134,3
83016,837,1197,3
83017,837,1226,4
83018,837,1281,2
83019,837,1283,2
83020,837,1284,2
83021,837,1335,2
83022,837,1677,3
83023,838,45,3
83024,838,59,3
83025,838,60,3
83026,838,86,2
83027,838,165,4
83028,838,166,4
83029,838,170,2
83030,838,171,3
83031,838,179,3
83032,838,198,4
83033,838,283,3
83034,838,462,4
83035,838,475,4
83036,838,509,3
83037,838,510,4
83038,838,512,4
83039,838,529,4
83040,838,531,3
83041,838,582,3
83042,838,638,4
83043,838,855,4
83044,838,919,3
83045,838,1021,3
83046,839,258,4
83047,839,270,3
83048,839,272,5
83049,839,286,4
83050,839,289,1
83051,839,294,4
83052,839,300,4
83053,839,307,4
83054,839,310,3
83055,839,312,2
83056,839,313,5
83057,839,315,5
83058,839,316,5
83059,839,322,4
83060,839,323,2
83061,839,326,2
83062,839,327,4
83063,839,328,3
83064,839,347,2
83065,839,678,3
83066,839,688,2
83067,839,690,4
83068,839,748,3
83069,839,749,3
83070,839,750,5
83071,839,879,3
83072,840,14,4
83073,840,19,4
83074,840,20,3
83075,840,24,1
83076,840,116,5
83077,840,258,5
83078,840,259,4
83079,840,275,5
83080,840,283,5
83081,840,294,3
83082,840,300,3
83083,840,304,2
83084,840,321,4
83085,840,325,1
83086,840,328,3
83087,840,348,1
83088,840,475,5
83089,840,547,3
83090,840,687,1
83091,840,892,3
83092,840,898,5
83093,840,988,2
83094,841,9,5
83095,841,100,3
83096,841,127,5
83097,841,181,2
83098,841,269,4
83099,841,286,4
83100,841,289,3
83101,841,292,3
83102,841,293,3
83103,841,307,3
83104,841,323,2
83105,841,327,3
83106,841,331,3
83107,841,333,4
83108,841,334,4
83109,841,515,4
83110,841,678,1
83111,841,689,5
83112,841,690,3
83113,841,754,4
83114,841,1368,4
83115,842,3,5
83116,842,15,4
83117,842,25,4
83118,842,111,4
83119,842,118,3
83120,842,151,2
83121,842,249,5
83122,842,257,2
83123,842,275,3
83124,842,276,4
83125,842,282,3
83126,842,287,5
83127,842,288,4
83128,842,293,4
83129,842,294,3
83130,842,313,5
83131,842,368,3
83132,842,381,4
83133,842,410,4
83134,842,421,5
83135,842,458,3
83136,842,475,4
83137,842,476,5
83138,842,535,5
83139,842,762,5
83140,842,763,4
83141,842,846,5
83142,842,928,3
83143,842,955,5
83144,842,1008,4
83145,842,1009,4
83146,842,1014,4
83147,842,1048,3
83148,842,1061,4
83149,842,1095,2
83150,842,1132,3
83151,842,1281,3
83152,842,1315,4
83153,842,1326,4
83154,843,4,4
83155,843,26,3
83156,843,49,2
83157,843,56,4
83158,843,70,5
83159,843,100,4
83160,843,153,4
83161,843,159,3
83162,843,202,4
83163,843,204,4
83164,843,211,3
83165,843,216,4
83166,843,220,3
83167,843,245,3
83168,843,257,3
83169,843,262,4
83170,843,269,2
83171,843,272,3
83172,843,274,3
83173,843,283,4
83174,843,285,5
83175,843,286,4
83176,843,287,3
83177,843,289,3
83178,843,294,2
83179,843,300,4
83180,843,301,2
83181,843,302,4
83182,843,303,3
83183,843,305,4
83184,843,307,3
83185,843,310,4
83186,843,311,4
83187,843,312,4
83188,843,313,4
83189,843,315,3
83190,843,316,3
83191,843,321,3
83192,843,327,3
83193,843,332,2
83194,843,333,3
83195,843,339,3
83196,843,344,3
83197,843,347,4
83198,843,381,3
83199,843,393,2
83200,843,508,4
83201,843,514,5
83202,843,516,3
83203,843,517,4
83204,843,629,3
83205,843,663,3
83206,843,678,3
83207,843,690,4
83208,843,692,5
83209,843,712,3
83210,843,715,4
83211,843,716,2
83212,843,732,4
83213,843,781,2
83214,843,846,2
83215,843,865,4
83216,843,890,2
83217,843,894,2
83218,843,900,3
83219,843,949,3
83220,843,1041,2
83221,843,1047,2
83222,843,1059,1
83223,843,1061,3
83224,843,1602,3
83225,844,10,3
83226,844,14,4
83227,844,20,4
83228,844,26,3
83229,844,45,5
83230,844,52,5
83231,844,70,4
83232,844,83,5
83233,844,86,5
83234,844,116,4
83235,844,170,5
83236,844,179,1
83237,844,213,5
83238,844,242,5
83239,844,275,5
83240,844,286,4
83241,844,289,5
83242,844,292,4
83243,844,294,3
83244,844,301,4
83245,844,305,4
83246,844,319,5
83247,844,321,1
83248,844,381,4
83249,844,382,5
83250,844,462,4
83251,844,463,3
83252,844,475,3
83253,844,509,5
83254,844,529,5
83255,844,531,4
83256,844,547,4
83257,844,582,2
83258,844,584,5
83259,844,714,4
83260,844,736,4
83261,844,737,3
83262,844,740,4
83263,844,937,4
83264,844,949,4
83265,844,1009,5
83266,844,1148,3
83267,844,1227,4
83268,845,7,5
83269,845,10,5
83270,845,11,4
83271,845,12,5
83272,845,22,5
83273,845,24,4
83274,845,45,4
83275,845,50,5
83276,845,56,3
83277,845,59,5
83278,845,60,5
83279,845,61,5
83280,845,64,5
83281,845,69,5
83282,845,70,4
83283,845,79,5
83284,845,81,5
83285,845,82,4
83286,845,89,5
83287,845,91,5
83288,845,92,5
83289,845,96,4
83290,845,97,4
83291,845,98,5
83292,845,99,4
83293,845,100,5
83294,845,105,3
83295,845,111,5
83296,845,117,5
83297,845,120,3
83298,845,121,5
83299,845,127,5
83300,845,132,5
83301,845,135,5
83302,845,141,4
83303,845,143,5
83304,845,147,5
83305,845,151,5
83306,845,168,4
83307,845,172,5
83308,845,173,5
83309,845,174,5
83310,845,175,5
83311,845,176,5
83312,845,177,4
83313,845,179,5
83314,845,180,5
83315,845,181,5
83316,845,182,5
83317,845,183,5
83318,845,184,2
83319,845,185,5
83320,845,186,3
83321,845,187,4
83322,845,188,5
83323,845,193,4
83324,845,195,5
83325,845,196,5
83326,845,197,4
83327,845,198,5
83328,845,199,5
83329,845,200,5
83330,845,201,3
83331,845,202,5
83332,845,203,4
83333,845,205,4
83334,845,208,2
83335,845,210,4
83336,845,211,5
83337,845,214,3
83338,845,215,4
83339,845,216,5
83340,845,222,5
83341,845,228,5
83342,845,230,3
83343,845,238,4
83344,845,250,5
83345,845,252,3
83346,845,257,5
83347,845,258,5
83348,845,260,5
83349,845,265,5
83350,845,271,5
83351,845,276,5
83352,845,282,5
83353,845,288,5
83354,845,357,3
83355,845,405,2
83356,845,406,4
83357,845,407,3
83358,845,413,4
83359,845,416,3
83360,845,423,4
83361,845,429,5
83362,845,431,5
83363,845,432,5
83364,845,433,4
83365,845,434,5
83366,845,435,5
83367,845,436,4
83368,845,462,4
83369,845,467,4
83370,845,472,5
83371,845,474,5
83372,845,476,4
83373,845,478,4
83374,845,479,4
83375,845,480,5
83376,845,483,5
83377,845,484,4
83378,845,485,5
83379,845,491,3
83380,845,495,4
83381,845,496,5
83382,845,498,4
83383,845,505,4
83384,845,515,4
83385,845,519,4
83386,845,520,4
83387,845,521,5
83388,845,526,4
83389,845,544,5
83390,845,546,4
83391,845,559,4
83392,845,566,3
83393,845,568,3
83394,845,597,3
83395,845,603,5
83396,845,633,5
83397,845,640,3
83398,845,647,5
83399,845,650,4
83400,845,651,5
83401,845,655,5
83402,845,657,5
83403,845,658,5
83404,845,678,4
83405,845,737,4
83406,845,742,5
83407,845,748,4
83408,845,767,4
83409,845,789,5
83410,845,820,4
83411,845,823,4
83412,845,825,5
83413,845,831,3
83414,845,845,4
83415,845,866,4
83416,845,919,4
83417,845,928,4
83418,845,930,5
83419,845,969,5
83420,845,974,2
83421,845,977,4
83422,845,978,3
83423,845,979,5
83424,845,982,4
83425,845,1009,4
83426,845,1011,5
83427,845,1050,5
83428,845,1093,5
83429,845,1109,5
83430,845,1110,5
83431,845,1117,4
83432,845,1199,2
83433,846,242,4
83434,846,258,5
83435,846,259,1
83436,846,262,3
83437,846,264,3
83438,846,268,5
83439,846,269,3
83440,846,270,3
83441,846,271,4
83442,846,272,5
83443,846,286,5
83444,846,288,4
83445,846,289,4
83446,846,292,2
83447,846,294,4
83448,846,299,2
83449,846,300,5
83450,846,301,4
83451,846,302,4
83452,846,303,1
83453,846,304,3
83454,846,305,4
83455,846,306,5
83456,846,307,5
83457,846,310,5
83458,846,313,5
83459,846,315,5
83460,846,316,5
83461,846,319,2
83462,846,321,4
83463,846,322,1
83464,846,324,5
83465,846,326,5
83466,846,327,5
83467,846,328,5
83468,846,329,2
83469,846,330,2
83470,846,331,4
83471,846,332,4
83472,846,333,5
83473,846,334,5
83474,846,336,2
83475,846,339,3
83476,846,340,3
83477,846,342,1
83478,846,343,5
83479,846,344,4
83480,846,346,5
83481,846,347,2
83482,846,348,2
83483,846,349,1
83484,846,350,1
83485,846,352,1
83486,846,354,1
83487,846,355,4
83488,846,359,3
83489,846,361,5
83490,846,362,1
83491,846,538,2
83492,846,682,3
83493,846,683,1
83494,846,690,4
83495,846,691,3
83496,846,748,3
83497,846,749,2
83498,846,750,4
83499,846,751,4
83500,846,752,4
83501,846,754,3
83502,846,872,2
83503,846,873,2
83504,846,876,2
83505,846,877,1
83506,846,879,2
83507,846,882,4
83508,846,885,1
83509,846,886,3
83510,846,887,3
83511,846,895,5
83512,846,898,1
83513,846,900,3
83514,846,901,1
83515,846,902,5
83516,846,903,3
83517,846,906,4
83518,846,908,1
83519,846,909,3
83520,846,910,2
83521,846,990,1
83522,846,1022,2
83523,846,1024,3
83524,846,1038,1
83525,846,1062,4
83526,846,1127,4
83527,846,1234,3
83528,846,1237,4
83529,846,1243,4
83530,846,1294,4
83531,846,1296,3
83532,846,1313,1
83533,846,1395,4
83534,846,1431,4
83535,846,1434,2
83536,846,1607,2
83537,846,1678,1
83538,846,1679,3
83539,846,1680,2
83540,847,1,5
83541,847,2,4
83542,847,4,4
83543,847,5,4
83544,847,7,5
83545,847,8,5
83546,847,9,5
83547,847,11,5
83548,847,12,5
83549,847,13,4
83550,847,15,4
83551,847,22,5
83552,847,24,5
83553,847,25,4
83554,847,28,5
83555,847,29,4
83556,847,31,4
83557,847,38,3
83558,847,43,3
83559,847,44,4
83560,847,47,5
83561,847,48,5
83562,847,49,3
83563,847,50,5
83564,847,52,4
83565,847,53,4
83566,847,54,4
83567,847,55,4
83568,847,56,5
83569,847,58,5
83570,847,62,4
83571,847,63,3
83572,847,64,5
83573,847,65,3
83574,847,66,3
83575,847,67,4
83576,847,69,5
83577,847,70,4
83578,847,71,3
83579,847,72,4
83580,847,73,5
83581,847,77,4
83582,847,79,5
83583,847,81,3
83584,847,82,5
83585,847,85,2
83586,847,86,4
83587,847,87,5
83588,847,88,4
83589,847,91,5
83590,847,93,3
83591,847,94,4
83592,847,95,5
83593,847,96,5
83594,847,97,4
83595,847,98,5
83596,847,99,3
83597,847,100,5
83598,847,102,4
83599,847,106,3
83600,847,108,3
83601,847,109,5
83602,847,111,3
83603,847,114,5
83604,847,116,4
83605,847,117,4
83606,847,118,4
83607,847,121,4
83608,847,123,4
83609,847,124,5
83610,847,125,4
83611,847,127,4
83612,847,128,4
83613,847,132,5
83614,847,133,5
83615,847,134,5
83616,847,136,4
83617,847,137,4
83618,847,140,3
83619,847,143,4
83620,847,144,5
83621,847,145,4
83622,847,151,5
83623,847,153,5
83624,847,157,4
83625,847,159,4
83626,847,161,4
83627,847,163,4
83628,847,164,4
83629,847,167,4
83630,847,168,4
83631,847,169,5
83632,847,172,5
83633,847,173,5
83634,847,174,5
83635,847,176,5
83636,847,178,4
83637,847,181,5
83638,847,182,3
83639,847,183,4
83640,847,184,4
83641,847,186,4
83642,847,188,3
83643,847,189,4
83644,847,190,4
83645,847,191,4
83646,847,194,4
83647,847,195,4
83648,847,196,4
83649,847,197,4
83650,847,200,4
83651,847,201,5
83652,847,202,5
83653,847,203,5
83654,847,204,5
83655,847,208,4
83656,847,209,3
83657,847,210,4
83658,847,214,2
83659,847,215,4
83660,847,216,4
83661,847,217,4
83662,847,218,4
83663,847,219,4
83664,847,222,4
83665,847,223,5
83666,847,225,3
83667,847,226,3
83668,847,227,4
83669,847,228,5
83670,847,229,4
83671,847,230,2
83672,847,231,3
83673,847,232,4
83674,847,234,4
83675,847,235,5
83676,847,237,4
83677,847,238,5
83678,847,239,4
83679,847,245,4
83680,847,250,3
83681,847,257,4
83682,847,258,5
83683,847,265,5
83684,847,273,5
83685,847,275,4
83686,847,276,5
83687,847,282,3
83688,847,283,5
83689,847,286,5
83690,847,288,5
83691,847,290,3
83692,847,294,4
83693,847,317,4
83694,847,318,5
83695,847,328,5
83696,847,333,5
83697,847,343,5
83698,847,349,4
83699,847,356,4
83700,847,357,5
83701,847,367,5
83702,847,373,2
83703,847,380,3
83704,847,382,3
83705,847,386,3
83706,847,391,4
83707,847,393,3
83708,847,394,3
83709,847,399,4
83710,847,401,4
83711,847,402,3
83712,847,403,5
83713,847,404,4
83714,847,405,5
83715,847,408,5
83716,847,418,3
83717,847,419,4
83718,847,422,3
83719,847,423,5
83720,847,432,2
83721,847,433,3
83722,847,443,4
83723,847,451,4
83724,847,465,3
83725,847,466,4
83726,847,470,4
83727,847,471,5
83728,847,472,4
83729,847,473,4
83730,847,474,4
83731,847,476,2
