,user,item,rating
87650,897,756,2
87651,897,810,4
87652,897,834,1
87653,897,919,5
87654,897,949,5
87655,897,1035,3
87656,897,1079,1
87657,897,1110,4
87658,897,1157,2
87659,898,1,3
87660,898,3,4
87661,898,9,4
87662,898,50,5
87663,898,100,5
87664,898,105,4
87665,898,117,4
87666,898,121,4
87667,898,125,4
87668,898,129,5
87669,898,148,4
87670,898,151,4
87671,898,168,5
87672,898,174,5
87673,898,181,5
87674,898,222,4
87675,898,237,4
87676,898,245,3
87677,898,248,4
87678,898,249,4
87679,898,257,5
87680,898,264,3
87681,898,273,5
87682,898,276,5
87683,898,280,3
87684,898,281,4
87685,898,282,4
87686,898,288,5
87687,898,291,4
87688,898,293,4
87689,898,294,4
87690,898,295,5
87691,898,307,4
87692,898,322,4
87693,898,325,4
87694,898,333,5
87695,898,334,5
87696,898,338,4
87697,898,340,5
87698,898,405,4
87699,898,410,3
87700,898,411,4
87701,898,455,4
87702,898,456,4
87703,898,460,4
87704,898,472,4
87705,898,475,5
87706,898,544,4
87707,898,546,4
87708,898,591,5
87709,898,628,4
87710,898,685,4
87711,898,689,3
87712,898,713,5
87713,898,741,5
87714,898,742,4
87715,898,762,4
87716,898,763,4
87717,898,815,4
87718,898,823,4
87719,898,825,4
87720,898,827,3
87721,898,829,4
87722,898,831,4
87723,898,866,4
87724,898,926,4
87725,898,928,4
87726,898,975,4
87727,898,1001,1
87728,898,1011,4
87729,898,1012,5
87730,898,1017,5
87731,898,1028,4
87732,898,1277,5
87733,899,1,5
87734,899,2,3
87735,899,6,4
87736,899,7,4
87737,899,9,4
87738,899,12,4
87739,899,13,3
87740,899,28,4
87741,899,31,3
87742,899,50,5
87743,899,56,3
87744,899,64,4
87745,899,71,5
87746,899,82,4
87747,899,96,4
87748,899,100,4
87749,899,114,3
87750,899,117,2
87751,899,121,4
87752,899,127,3
87753,899,129,4
87754,899,134,4
87755,899,144,3
87756,899,153,4
87757,899,172,4
87758,899,173,5
87759,899,174,5
87760,899,178,5
87761,899,181,3
87762,899,195,5
87763,899,196,4
87764,899,200,4
87765,899,202,4
87766,899,205,4
87767,899,211,3
87768,899,216,4
87769,899,228,4
87770,899,237,4
87771,899,258,3
87772,899,273,3
87773,899,275,4
87774,899,276,2
87775,899,277,3
87776,899,283,4
87777,899,285,4
87778,899,286,3
87779,899,288,3
87780,899,300,2
87781,899,313,4
87782,899,318,5
87783,899,322,2
87784,899,402,3
87785,899,408,3
87786,899,421,4
87787,899,427,4
87788,899,429,4
87789,899,433,5
87790,899,471,4
87791,899,480,3
87792,899,482,4
87793,899,496,5
87794,899,504,5
87795,899,511,5
87796,899,519,4
87797,899,523,5
87798,899,526,3
87799,899,527,4
87800,899,562,3
87801,899,605,3
87802,899,632,4
87803,899,701,4
87804,899,705,5
87805,899,742,3
87806,899,836,3
87807,899,849,3
87808,899,896,4
87809,899,923,5
87810,899,1011,3
87811,899,1036,2
87812,899,1149,3
87813,899,1400,4
87814,899,1478,4
87815,900,5,4
87816,900,56,3
87817,900,98,4
87818,900,185,4
87819,900,200,2
87820,900,217,2
87821,900,218,4
87822,900,219,3
87823,900,245,3
87824,900,260,3
87825,900,288,5
87826,900,299,3
87827,900,323,4
87828,900,324,4
87829,900,325,4
87830,900,327,3
87831,900,332,4
87832,900,333,3
87833,900,447,4
87834,900,558,1
87835,900,559,3
87836,900,561,3
87837,900,563,2
87838,900,567,3
87839,900,672,3
87840,900,678,3
87841,900,682,4
87842,900,773,1
87843,900,788,3
87844,900,816,3
87845,900,876,3
87846,900,948,2
87847,901,237,3
87848,901,245,3
87849,901,258,4
87850,901,262,3
87851,901,269,5
87852,901,272,5
87853,901,286,4
87854,901,288,3
87855,901,289,3
87856,901,292,3
87857,901,294,3
87858,901,300,3
87859,901,302,4
87860,901,303,3
87861,901,313,3
87862,901,315,4
87863,901,321,3
87864,901,322,2
87865,901,325,1
87866,901,340,4
87867,902,1,5
87868,902,7,3
87869,902,8,4
87870,902,11,5
87871,902,15,5
87872,902,24,3
87873,902,25,3
87874,902,28,4
87875,902,29,5
87876,902,38,5
87877,902,41,4
87878,902,56,4
87879,902,63,4
87880,902,64,5
87881,902,67,4
87882,902,69,4
87883,902,71,5
87884,902,72,5
87885,902,79,3
87886,902,82,2
87887,902,91,4
87888,902,94,2
87889,902,95,5
87890,902,96,5
87891,902,99,2
87892,902,105,1
87893,902,111,4
87894,902,118,5
87895,902,121,5
87896,902,125,4
87897,902,132,2
87898,902,138,4
87899,902,143,3
87900,902,154,3
87901,902,155,4
87902,902,158,2
87903,902,168,4
87904,902,174,3
87905,902,195,4
87906,902,204,4
87907,902,210,5
87908,902,217,1
87909,902,222,5
87910,902,227,2
87911,902,228,5
87912,902,229,3
87913,902,230,5
87914,902,237,4
87915,902,240,3
87916,902,255,4
87917,902,257,5
87918,902,274,1
87919,902,278,1
87920,902,288,5
87921,902,294,5
87922,902,300,5
87923,902,328,4
87924,902,367,5
87925,902,374,4
87926,902,380,5
87927,902,385,4
87928,902,393,5
87929,902,395,3
87930,902,401,2
87931,902,402,4
87932,902,403,4
87933,902,404,4
87934,902,405,5
87935,902,409,4
87936,902,410,1
87937,902,411,4
87938,902,412,1
87939,902,417,4
87940,902,420,5
87941,902,421,4
87942,902,422,4
87943,902,426,4
87944,902,449,4
87945,902,456,2
87946,902,471,4
87947,902,477,3
87948,902,501,4
87949,902,535,3
87950,902,541,5
87951,902,542,2
87952,902,552,4
87953,902,560,2
87954,902,568,5
87955,902,571,3
87956,902,588,5
87957,902,623,3
87958,902,625,3
87959,902,722,3
87960,902,738,3
87961,902,739,3
87962,902,742,5
87963,902,755,5
87964,902,756,4
87965,902,761,3
87966,902,763,4
87967,902,768,4
87968,902,775,3
87969,902,780,1
87970,902,815,3
87971,902,819,3
87972,902,820,4
87973,902,826,4
87974,902,866,4
87975,902,928,4
87976,902,1014,3
87977,902,1016,5
87978,902,1035,4
87979,902,1047,4
87980,902,1089,5
87981,902,1093,4
87982,902,1095,2
87983,902,1178,2
87984,902,1229,3
87985,902,1284,4
87986,902,1415,4
87987,903,8,5
87988,903,9,5
87989,903,48,5
87990,903,98,5
87991,903,114,5
87992,903,127,5
87993,903,134,5
87994,903,135,4
87995,903,165,5
87996,903,168,5
87997,903,172,5
87998,903,173,4
87999,903,176,3
88000,903,187,5
88001,903,191,5
88002,903,246,5
88003,903,266,5
88004,903,268,5
88005,903,269,5
88006,903,276,5
88007,903,288,3
88008,903,328,3
88009,903,333,3
88010,903,358,5
88011,903,487,5
88012,903,496,5
88013,903,749,5
88014,903,876,5
88015,903,877,5
88016,903,878,5
88017,903,1007,5
88018,903,1025,5
88019,904,1,3
88020,904,12,4
88021,904,22,5
88022,904,23,3
88023,904,28,4
88024,904,31,2
88025,904,32,3
88026,904,50,4
88027,904,56,4
88028,904,89,5
88029,904,98,5
88030,904,100,4
88031,904,127,5
88032,904,134,4
88033,904,135,5
88034,904,136,3
88035,904,144,3
88036,904,172,4
88037,904,174,3
88038,904,182,4
88039,904,185,5
88040,904,187,5
88041,904,188,4
88042,904,195,4
88043,904,197,3
88044,904,204,4
88045,904,205,4
88046,904,209,3
88047,904,271,2
88048,904,276,2
88049,904,284,2
88050,904,318,4
88051,904,419,4
88052,904,423,4
88053,904,429,4
88054,904,431,1
88055,904,433,2
88056,904,435,3
88057,904,474,4
88058,904,479,4
88059,904,480,3
88060,904,483,4
88061,904,484,3
88062,904,496,3
88063,904,515,5
88064,904,517,5
88065,904,521,5
88066,904,589,5
88067,904,654,3
88068,905,1,3
88069,905,8,3
88070,905,14,4
88071,905,16,1
88072,905,24,1
88073,905,45,4
88074,905,50,2
88075,905,64,4
88076,905,100,3
88077,905,106,4
88078,905,107,3
88079,905,113,5
88080,905,116,5
88081,905,117,3
88082,905,121,4
88083,905,126,5
88084,905,137,2
88085,905,143,2
88086,905,148,1
88087,905,151,2
88088,905,153,2
88089,905,165,5
88090,905,171,1
88091,905,174,3
88092,905,175,2
88093,905,176,3
88094,905,190,4
88095,905,210,2
88096,905,235,2
88097,905,237,3
88098,905,238,4
88099,905,240,1
88100,905,244,4
88101,905,245,3
88102,905,255,3
88103,905,257,4
88104,905,265,3
88105,905,269,4
88106,905,274,4
88107,905,275,4
88108,905,281,4
88109,905,282,4
88110,905,283,4
88111,905,286,3
88112,905,288,1
88113,905,300,4
88114,905,405,3
88115,905,410,3
88116,905,411,1
88117,905,455,1
88118,905,523,2
88119,905,535,4
88120,905,651,3
88121,905,690,3
88122,905,705,2
88123,905,709,4
88124,905,756,3
88125,905,763,3
88126,905,845,3
88127,905,871,3
88128,905,1010,2
88129,905,1048,2
88130,905,1315,3
88131,906,14,4
88132,906,50,3
88133,906,100,4
88134,906,111,3
88135,906,116,4
88136,906,121,2
88137,906,125,4
88138,906,126,4
88139,906,127,5
88140,906,137,3
88141,906,181,4
88142,906,220,3
88143,906,237,3
88144,906,245,4
88145,906,250,2
88146,906,252,3
88147,906,255,4
88148,906,257,4
88149,906,258,3
88150,906,269,3
88151,906,272,5
88152,906,275,5
88153,906,281,3
88154,906,283,4
88155,906,286,5
88156,906,290,2
88157,906,293,4
88158,906,297,4
88159,906,298,4
88160,906,300,5
88161,906,302,4
88162,906,303,4
88163,906,304,4
88164,906,306,4
88165,906,310,3
88166,906,312,4
88167,906,313,4
88168,906,315,5
88169,906,316,5
88170,906,333,5
88171,906,344,4
88172,906,347,4
88173,906,355,2
88174,906,362,3
88175,906,459,4
88176,906,471,3
88177,906,476,3
88178,906,508,4
88179,906,515,5
88180,906,546,3
88181,906,678,3
88182,906,685,4
88183,906,690,4
88184,906,744,4
88185,906,750,5
88186,906,845,3
88187,906,896,3
88188,906,900,4
88189,906,909,5
88190,906,1022,1
88191,906,1152,4
88192,907,1,4
88193,907,7,4
88194,907,9,5
88195,907,14,4
88196,907,30,4
88197,907,38,2
88198,907,45,5
88199,907,47,4
88200,907,54,4
88201,907,55,3
88202,907,56,4
88203,907,64,2
88204,907,67,2
88205,907,70,4
88206,907,77,2
88207,907,82,3
88208,907,86,4
88209,907,89,5
88210,907,96,4
88211,907,98,5
88212,907,99,4
88213,907,100,5
88214,907,101,3
88215,907,105,2
88216,907,109,2
88217,907,114,5
88218,907,119,5
88219,907,121,3
88220,907,131,4
88221,907,133,4
88222,907,134,4
88223,907,135,5
88224,907,136,5
88225,907,141,4
88226,907,144,3
88227,907,148,2
88228,907,151,3
88229,907,153,4
88230,907,154,5
88231,907,155,3
88232,907,157,4
88233,907,161,3
88234,907,162,4
88235,907,163,4
88236,907,165,4
88237,907,167,4
88238,907,168,5
88239,907,169,5
88240,907,170,4
88241,907,172,5
88242,907,173,3
88243,907,174,4
88244,907,175,4
88245,907,176,5
88246,907,177,4
88247,907,178,5
88248,907,179,5
88249,907,180,4
88250,907,183,4
88251,907,185,4
88252,907,188,3
88253,907,189,5
88254,907,191,4
88255,907,193,3
88256,907,194,5
88257,907,195,4
88258,907,196,4
88259,907,197,5
88260,907,198,4
88261,907,199,5
88262,907,203,4
88263,907,204,4
88264,907,205,5
88265,907,208,5
88266,907,209,5
88267,907,210,4
88268,907,211,5
88269,907,212,4
88270,907,213,3
88271,907,218,3
88272,907,222,4
88273,907,225,2
88274,907,226,3
88275,907,228,4
88276,907,229,4
88277,907,230,4
88278,907,234,3
88279,907,235,2
88280,907,238,3
88281,907,274,5
88282,907,285,4
88283,907,357,5
88284,907,379,2
88285,907,380,4
88286,907,385,2
88287,907,389,3
88288,907,399,4
88289,907,405,4
88290,907,414,4
88291,907,416,3
88292,907,427,4
88293,907,428,4
88294,907,429,5
88295,907,430,4
88296,907,431,3
88297,907,432,4
88298,907,434,5
88299,907,435,4
88300,907,436,3
88301,907,441,2
88302,907,443,4
88303,907,447,3
88304,907,448,2
88305,907,459,4
88306,907,462,4
88307,907,470,3
88308,907,474,5
88309,907,475,4
88310,907,478,4
88311,907,479,5
88312,907,480,5
88313,907,481,4
88314,907,482,5
88315,907,483,5
88316,907,484,5
88317,907,486,5
88318,907,487,3
88319,907,488,5
88320,907,489,4
88321,907,490,4
88322,907,491,5
88323,907,493,5
88324,907,494,4
88325,907,495,5
88326,907,496,4
88327,907,497,5
88328,907,498,5
88329,907,502,4
88330,907,503,4
88331,907,504,4
88332,907,506,4
88333,907,507,5
88334,907,509,3
88335,907,510,4
88336,907,511,5
88337,907,513,5
88338,907,514,5
88339,907,515,4
88340,907,516,5
88341,907,517,5
88342,907,519,4
88343,907,520,4
88344,907,521,5
88345,907,523,4
88346,907,524,5
88347,907,525,5
88348,907,526,5
88349,907,527,4
88350,907,528,5
88351,907,529,4
88352,907,530,4
88353,907,541,1
88354,907,550,2
88355,907,560,2
88356,907,562,2
88357,907,566,4
88358,907,570,4
88359,907,576,2
88360,907,589,5
88361,907,600,2
88362,907,603,5
88363,907,606,4
88364,907,607,4
88365,907,611,5
88366,907,612,5
88367,907,613,4
88368,907,614,4
88369,907,615,5
88370,907,616,5
88371,907,617,4
88372,907,632,4
88373,907,636,3
88374,907,639,5
88375,907,640,2
88376,907,646,4
88377,907,647,5
88378,907,648,5
88379,907,649,4
88380,907,650,5
88381,907,652,3
88382,907,654,5
88383,907,657,5
88384,907,659,5
88385,907,661,5
88386,907,663,4
88387,907,665,2
88388,907,671,3
88389,907,675,4
88390,907,676,4
88391,907,679,2
88392,907,705,4
88393,907,708,4
88394,907,709,4
88395,907,736,3
88396,907,745,5
88397,907,755,2
88398,907,778,4
88399,907,805,4
88400,907,811,4
88401,907,836,5
88402,907,841,2
88403,907,855,5
88404,907,863,4
88405,907,890,1
88406,907,967,4
88407,907,968,4
88408,907,1020,5
88409,907,1021,4
88410,907,1030,2
88411,907,1035,4
88412,907,1050,4
88413,907,1065,5
88414,907,1116,4
88415,907,1121,5
88416,907,1126,5
88417,907,1139,2
88418,907,1149,4
88419,907,1184,3
88420,907,1204,5
88421,907,1205,5
88422,907,1266,4
88423,907,1305,2
88424,907,1397,4
88425,907,1411,4
88426,907,1449,5
88427,907,1451,5
88428,907,1454,4
88429,907,1456,4
88430,907,1512,5
88431,907,1558,5
88432,907,1573,4
88433,908,1,3
88434,908,4,3
88435,908,7,4
88436,908,9,3
88437,908,11,4
88438,908,12,4
88439,908,21,1
88440,908,22,5
88441,908,25,2
88442,908,28,4
88443,908,38,2
88444,908,39,3
88445,908,42,1
88446,908,50,4
88447,908,52,3
88448,908,53,1
88449,908,56,5
88450,908,58,3
88451,908,62,1
88452,908,63,2
88453,908,64,5
88454,908,67,1
88455,908,69,4
88456,908,70,2
88457,908,72,3
88458,908,73,4
88459,908,79,3
88460,908,80,2
88461,908,82,3
88462,908,87,4
88463,908,88,3
88464,908,89,4
88465,908,94,1
88466,908,95,3
88467,908,96,2
88468,908,97,2
88469,908,98,5
88470,908,100,5
88471,908,105,2
88472,908,110,1
88473,908,117,2
88474,908,121,3
88475,908,125,4
88476,908,127,5
88477,908,132,3
88478,908,135,4
88479,908,144,4
88480,908,151,4
88481,908,153,3
88482,908,154,2
88483,908,156,4
88484,908,157,4
88485,908,159,3
88486,908,160,3
88487,908,161,2
88488,908,163,2
88489,908,164,2
88490,908,166,3
88491,908,167,2
88492,908,168,3
88493,908,172,2
88494,908,173,3
88495,908,174,4
88496,908,175,4
88497,908,176,3
88498,908,177,4
88499,908,179,5
88500,908,180,5
88501,908,181,2
88502,908,182,4
88503,908,183,4
88504,908,184,1
88505,908,186,4
88506,908,187,4
88507,908,193,4
88508,908,194,4
88509,908,195,4
88510,908,196,4
88511,908,200,4
88512,908,202,2
88513,908,204,3
88514,908,209,2
88515,908,210,3
88516,908,211,4
88517,908,214,3
88518,908,215,3
88519,908,216,3
88520,908,218,3
88521,908,219,1
88522,908,222,1
88523,908,226,2
88524,908,227,1
88525,908,228,4
88526,908,229,1
88527,908,230,3
88528,908,231,1
88529,908,232,1
88530,908,233,2
88531,908,234,3
88532,908,238,2
88533,908,239,3
88534,908,241,2
88535,908,265,4
88536,908,273,3
88537,908,282,3
88538,908,284,2
88539,908,317,4
88540,908,318,4
88541,908,357,4
88542,908,367,4
88543,908,384,1
88544,908,385,3
88545,908,388,1
88546,908,391,1
88547,908,392,3
88548,908,393,2
88549,908,399,3
88550,908,403,3
88551,908,405,3
88552,908,410,3
88553,908,411,2
88554,908,424,1
88555,908,433,1
88556,908,435,4
88557,908,441,2
88558,908,447,2
88559,908,449,1
88560,908,451,1
88561,908,452,1
88562,908,453,1
88563,908,467,3
88564,908,470,4
88565,908,471,3
88566,908,474,5
88567,908,475,2
88568,908,476,2
88569,908,483,4
88570,908,508,3
88571,908,515,3
88572,908,523,4
88573,908,546,2
88574,908,550,1
88575,908,559,2
88576,908,561,3
88577,908,568,2
88578,908,569,1
88579,908,575,1
88580,908,576,1
88581,908,577,1
88582,908,578,1
88583,908,583,3
88584,908,585,1
88585,908,597,1
88586,908,627,2
88587,908,636,2
88588,908,651,3
88589,908,652,3
88590,908,654,4
88591,908,665,1
88592,908,679,1
88593,908,710,2
88594,908,732,3
88595,908,734,2
88596,908,735,3
88597,908,746,4
88598,908,763,3
88599,908,765,1
88600,908,789,4
88601,908,823,2
88602,908,834,1
88603,908,840,3
88604,908,866,2
88605,908,934,1
88606,908,940,1
88607,908,959,1
88608,908,1017,3
88609,908,1028,2
88610,908,1037,1
88611,908,1070,2
88612,908,1110,3
88613,908,1183,3
88614,908,1188,1
88615,908,1228,1
88616,908,1246,1
88617,909,1,2
88618,909,2,4
88619,909,4,5
88620,909,13,5
88621,909,25,4
88622,909,50,5
88623,909,56,5
88624,909,65,4
88625,909,66,4
88626,909,67,4
88627,909,69,5
88628,909,70,4
88629,909,72,3
88630,909,82,4
88631,909,83,4
88632,909,86,3
88633,909,88,4
88634,909,89,5
88635,909,94,4
88636,909,96,4
88637,909,97,4
88638,909,99,3
88639,909,100,4
88640,909,121,3
88641,909,131,4
88642,909,132,4
88643,909,134,4
88644,909,135,4
88645,909,144,4
88646,909,145,3
88647,909,151,3
88648,909,152,4
88649,909,153,5
88650,909,154,3
88651,909,156,3
88652,909,157,2
88653,909,161,4
88654,909,162,3
88655,909,163,4
88656,909,168,4
88657,909,170,4
88658,909,172,5
88659,909,173,3
88660,909,174,5
88661,909,175,4
88662,909,177,3
88663,909,179,2
88664,909,181,4
88665,909,183,2
88666,909,186,2
88667,909,190,4
88668,909,191,5
88669,909,193,4
88670,909,195,4
88671,909,196,5
88672,909,197,5
88673,909,199,4
88674,909,202,5
88675,909,204,4
88676,909,208,5
88677,909,209,1
88678,909,210,4
88679,909,211,4
88680,909,212,4
88681,909,213,4
88682,909,216,1
88683,909,223,5
88684,909,225,2
88685,909,226,4
88686,909,228,4
88687,909,229,4
88688,909,234,2
88689,909,237,4
88690,909,239,4
88691,909,254,4
88692,909,257,4
88693,909,269,2
88694,909,286,4
88695,909,297,5
88696,909,302,4
88697,909,303,4
88698,909,313,3
88699,909,315,4
88700,909,316,4
88701,909,384,4
88702,909,388,3
88703,909,389,3
88704,909,393,2
88705,909,403,4
88706,909,405,5
88707,909,411,3
88708,909,414,5
88709,909,419,4
88710,909,420,4
88711,909,423,3
88712,909,427,4
88713,909,428,4
88714,909,432,5
88715,909,435,4
88716,909,436,3
88717,909,449,4
88718,909,451,4
88719,909,461,4
88720,909,462,4
88721,909,474,4
88722,909,481,4
88723,909,483,3
88724,909,488,5
88725,909,492,4
88726,909,495,4
88727,909,498,3
88728,909,501,4
88729,909,502,4
88730,909,506,4
88731,909,507,4
88732,909,510,5
88733,909,514,5
88734,909,516,3
88735,909,526,2
88736,909,527,3
88737,909,529,5
88738,909,533,3
88739,909,550,4
88740,909,554,4
88741,909,573,2
88742,909,581,2
88743,909,584,4
88744,909,602,3
88745,909,605,4
88746,909,614,3
88747,909,617,4
88748,909,624,4
88749,909,629,4
88750,909,630,4
88751,909,648,3
88752,909,650,4
88753,909,657,3
88754,909,660,5
88755,909,661,4
88756,909,663,5
88757,909,664,4
88758,909,674,4
88759,909,675,4
88760,909,703,4
88761,909,705,4
88762,909,708,3
88763,909,709,3
88764,909,712,4
88765,909,732,5
88766,909,755,4
88767,909,771,3
88768,909,786,1
88769,909,792,3
88770,909,794,4
88771,909,805,4
88772,909,811,4
88773,909,818,1
88774,909,855,4
88775,909,902,4
88776,909,949,3
88777,909,961,4
88778,909,963,5
88779,909,965,4
88780,909,972,3
88781,909,1018,4
88782,909,1037,1
88783,909,1065,2
88784,909,1135,3
88785,909,1203,5
88786,909,1285,3
88787,909,1311,1
88788,909,1411,4
88789,909,1425,1
88790,909,1449,5
88791,910,1,3
88792,910,9,1
88793,910,15,5
88794,910,100,3
88795,910,117,4
88796,910,118,4
88797,910,120,3
88798,910,121,4
88799,910,125,4
88800,910,127,4
88801,910,148,4
88802,910,181,4
88803,910,237,5
88804,910,255,4
88805,910,257,2
88806,910,274,5
88807,910,281,5
88808,910,282,4
88809,910,283,4
88810,910,284,4
88811,910,286,5
88812,910,300,4
88813,910,313,5
88814,910,405,4
88815,910,471,4
88816,910,476,4
88817,910,546,4
88818,910,597,4
88819,910,620,2
88820,910,685,4
88821,910,717,4
88822,910,742,5
88823,910,815,4
88824,910,846,4
88825,910,864,5
88826,910,924,4
88827,910,934,4
88828,910,1016,4
88829,910,1048,3
88830,911,1,4
88831,911,3,4
88832,911,6,5
88833,911,7,4
88834,911,9,4
88835,911,13,4
88836,911,14,4
88837,911,16,4
88838,911,19,5
88839,911,20,5
88840,911,24,4
88841,911,25,4
88842,911,50,4
88843,911,93,5
88844,911,100,4
88845,911,106,3
88846,911,108,4
88847,911,111,4
88848,911,116,4
88849,911,117,4
88850,911,118,3
88851,911,121,4
88852,911,124,4
88853,911,125,4
88854,911,127,5
88855,911,129,4
88856,911,137,4
88857,911,181,4
88858,911,221,4
88859,911,235,3
88860,911,236,5
88861,911,237,4
88862,911,243,2
88863,911,244,4
88864,911,246,4
88865,911,248,4
88866,911,249,5
88867,911,250,5
88868,911,251,4
88869,911,252,2
88870,911,253,5
88871,911,255,5
88872,911,257,3
88873,911,258,3
88874,911,259,3
88875,911,268,4
88876,911,269,4
88877,911,272,4
88878,911,273,3
88879,911,274,3
88880,911,275,4
88881,911,276,5
88882,911,281,4
88883,911,282,2
88884,911,285,4
88885,911,286,5
88886,911,287,4
88887,911,289,5
88888,911,294,3
88889,911,295,3
88890,911,298,4
88891,911,300,3
88892,911,301,3
88893,911,312,3
88894,911,313,4
88895,911,319,4
88896,911,321,3
88897,911,323,3
88898,911,324,5
88899,911,325,5
88900,911,327,4
88901,911,333,3
88902,911,340,4
88903,911,343,3
88904,911,346,4
88905,911,358,4
88906,911,405,2
88907,911,410,3
88908,911,455,3
88909,911,475,5
88910,911,476,4
88911,911,508,3
88912,911,535,2
88913,911,547,5
88914,911,591,4
88915,911,628,1
88916,911,678,3
88917,911,696,2
88918,911,717,2
88919,911,741,4
88920,911,748,2
88921,911,756,4
88922,911,766,3
88923,911,813,5
88924,911,815,3
88925,911,818,4
88926,911,825,4
88927,911,827,2
88928,911,845,4
88929,911,864,4
88930,911,866,2
88931,911,898,1
88932,911,904,5
88933,911,919,5
88934,911,926,4
88935,911,927,4
88936,911,928,3
