,user,item,rating
31986,562,276,4
31987,562,282,3
31988,562,284,1
31989,562,287,2
31990,562,288,3
31991,562,294,3
31992,562,298,3
31993,562,310,4
31994,562,312,2
31995,562,315,3
31996,562,411,4
31997,562,412,5
31998,562,476,1
31999,562,515,5
32000,562,596,3
32001,562,696,2
32002,562,756,1
32003,562,815,1
32004,562,846,2
32005,562,1014,4
32006,562,1047,2
32007,562,1061,1
32008,562,1079,2
32009,562,1132,1
32010,562,1134,1
32011,562,1163,2
32012,562,1382,3
32013,563,4,3
32014,563,11,3
32015,563,17,3
32016,563,22,5
32017,563,27,2
32018,563,50,5
32019,563,56,5
32020,563,79,5
32021,563,82,3
32022,563,92,3
32023,563,96,5
32024,563,97,3
32025,563,121,4
32026,563,127,5
32027,563,147,5
32028,563,161,5
32029,563,172,5
32030,563,173,5
32031,563,174,5
32032,563,177,5
32033,563,181,3
32034,563,182,5
32035,563,183,3
32036,563,187,5
32037,563,190,2
32038,563,195,5
32039,563,197,3
32040,563,202,4
32041,563,210,5
32042,563,213,3
32043,563,216,3
32044,563,226,5
32045,563,237,3
32046,563,241,3
32047,563,242,3
32048,563,245,3
32049,563,258,5
32050,563,259,3
32051,563,262,3
32052,563,269,3
32053,563,270,5
32054,563,271,5
32055,563,272,2
32056,563,275,3
32057,563,276,5
32058,563,286,3
32059,563,289,3
32060,563,300,4
32061,563,301,4
32062,563,302,5
32063,563,305,3
32064,563,307,3
32065,563,310,3
32066,563,313,5
32067,563,315,3
32068,563,324,3
32069,563,326,5
32070,563,331,3
32071,563,333,2
32072,563,335,3
32073,563,337,3
32074,563,342,4
32075,563,345,3
32076,563,346,3
32077,563,347,5
32078,563,352,3
32079,563,359,3
32080,563,360,3
32081,563,402,3
32082,563,435,3
32083,563,510,3
32084,563,511,2
32085,563,515,4
32086,563,526,5
32087,563,547,3
32088,563,549,3
32089,563,566,3
32090,563,575,5
32091,563,651,2
32092,563,662,3
32093,563,690,3
32094,563,747,3
32095,563,750,3
32096,563,751,4
32097,563,752,3
32098,563,781,4
32099,563,794,3
32100,563,813,3
32101,563,876,3
32102,563,883,3
32103,563,895,3
32104,563,896,3
32105,563,904,3
32106,563,905,3
32107,563,907,3
32108,563,908,3
32109,563,909,3
32110,563,937,3
32111,563,947,2
32112,563,955,3
32113,563,989,3
32114,563,1022,3
32115,563,1024,3
32116,563,1072,3
32117,563,1119,3
32118,563,1137,3
32119,563,1176,3
32120,563,1197,3
32121,563,1345,3
32122,563,1385,3
32123,563,1386,3
32124,563,1388,4
32125,563,1430,3
32126,563,1431,4
32127,563,1434,3
32128,564,258,3
32129,564,259,1
32130,564,269,2
32131,564,286,2
32132,564,289,2
32133,564,292,5
32134,564,294,4
32135,564,300,4
32136,564,307,3
32137,564,313,5
32138,564,321,1
32139,564,326,4
32140,564,328,4
32141,564,339,3
32142,564,342,4
32143,564,348,3
32144,564,358,2
32145,564,750,3
32146,564,875,1
32147,564,879,2
32148,565,14,4
32149,565,20,3
32150,565,100,4
32151,565,111,3
32152,565,116,4
32153,565,124,4
32154,565,125,3
32155,565,127,5
32156,565,137,4
32157,565,150,4
32158,565,182,4
32159,565,191,4
32160,565,197,4
32161,565,275,4
32162,565,276,4
32163,565,285,4
32164,565,286,4
32165,565,289,4
32166,565,302,5
32167,565,305,4
32168,565,306,4
32169,565,311,4
32170,565,313,3
32171,565,321,3
32172,565,325,2
32173,565,340,3
32174,565,346,3
32175,565,357,5
32176,565,514,5
32177,565,521,5
32178,565,654,5
32179,565,676,3
32180,565,748,3
32181,565,751,3
32182,566,19,5
32183,566,22,4
32184,566,48,5
32185,566,174,4
32186,566,178,4
32187,566,187,4
32188,566,238,4
32189,566,276,4
32190,566,286,5
32191,566,288,3
32192,566,289,3
32193,566,294,4
32194,566,318,5
32195,566,435,4
32196,566,511,5
32197,566,523,5
32198,566,527,5
32199,566,529,4
32200,566,531,4
32201,566,604,5
32202,566,878,2
32203,567,1,4
32204,567,15,4
32205,567,25,4
32206,567,50,4
32207,567,111,4
32208,567,117,4
32209,567,118,3
32210,567,121,4
32211,567,125,5
32212,567,127,5
32213,567,151,3
32214,567,181,4
32215,567,222,4
32216,567,237,4
32217,567,255,4
32218,567,276,4
32219,567,282,4
32220,567,292,4
32221,567,294,3
32222,567,300,3
32223,567,304,4
32224,567,596,2
32225,567,597,2
32226,567,685,4
32227,567,751,2
32228,567,763,5
32229,567,866,5
32230,567,1047,2
32231,567,1284,3
32232,568,9,5
32233,568,14,4
32234,568,70,4
32235,568,86,3
32236,568,100,5
32237,568,116,4
32238,568,127,4
32239,568,146,3
32240,568,165,3
32241,568,166,3
32242,568,179,5
32243,568,198,5
32244,568,212,4
32245,568,213,4
32246,568,258,5
32247,568,268,4
32248,568,269,5
32249,568,275,4
32250,568,285,4
32251,568,300,1
32252,568,322,3
32253,568,323,2
32254,568,381,5
32255,568,382,5
32256,568,462,4
32257,568,463,5
32258,568,475,4
32259,568,509,4
32260,568,510,5
32261,568,515,4
32262,568,529,5
32263,568,582,5
32264,568,638,4
32265,568,640,1
32266,568,713,3
32267,568,736,3
32268,568,921,5
32269,568,923,3
32270,568,949,2
32271,568,1009,2
32272,568,1018,2
32273,568,1073,4
32274,568,1214,1
32275,569,1,5
32276,569,7,3
32277,569,25,4
32278,569,28,4
32279,569,29,1
32280,569,50,3
32281,569,56,3
32282,569,65,2
32283,569,69,4
32284,569,70,5
32285,569,71,4
32286,569,72,1
32287,569,79,4
32288,569,82,4
32289,569,88,4
32290,569,91,3
32291,569,94,2
32292,569,95,4
32293,569,97,5
32294,569,99,4
32295,569,100,3
32296,569,111,4
32297,569,117,4
32298,569,135,2
32299,569,142,2
32300,569,143,4
32301,569,151,4
32302,569,153,2
32303,569,154,3
32304,569,161,4
32305,569,167,3
32306,569,169,5
32307,569,172,3
32308,569,173,4
32309,569,174,5
32310,569,179,1
32311,569,181,3
32312,569,186,4
32313,569,188,3
32314,569,189,5
32315,569,195,4
32316,569,196,3
32317,569,204,4
32318,569,208,3
32319,569,209,2
32320,569,210,5
32321,569,213,3
32322,569,216,3
32323,569,225,3
32324,569,233,3
32325,569,237,5
32326,569,239,3
32327,569,245,2
32328,569,274,5
32329,569,278,3
32330,569,290,1
32331,569,300,4
32332,569,318,5
32333,569,338,3
32334,569,356,3
32335,569,365,3
32336,569,383,2
32337,569,386,2
32338,569,393,3
32339,569,402,3
32340,569,405,4
32341,569,417,3
32342,569,418,4
32343,569,419,4
32344,569,420,4
32345,569,423,4
32346,569,428,4
32347,569,432,4
32348,569,451,2
32349,569,476,4
32350,569,501,3
32351,569,523,3
32352,569,538,4
32353,569,549,3
32354,569,568,4
32355,569,582,2
32356,569,584,3
32357,569,588,4
32358,569,596,4
32359,569,625,3
32360,569,655,3
32361,569,660,5
32362,569,662,3
32363,569,685,3
32364,569,735,3
32365,569,739,4
32366,569,756,2
32367,569,815,4
32368,569,821,3
32369,569,866,3
32370,569,946,3
32371,569,949,4
32372,569,953,3
32373,569,1030,1
32374,569,1061,2
32375,569,1221,3
32376,569,1311,2
32377,570,69,4
32378,570,100,4
32379,570,111,4
32380,570,137,4
32381,570,153,4
32382,570,180,4
32383,570,191,5
32384,570,202,4
32385,570,237,5
32386,570,269,5
32387,570,274,4
32388,570,280,3
32389,570,286,5
32390,570,514,5
32391,570,535,4
32392,570,631,4
32393,570,644,4
32394,570,762,5
32395,570,792,5
32396,570,869,4
32397,571,1,4
32398,571,7,4
32399,571,23,5
32400,571,50,5
32401,571,69,4
32402,571,85,1
32403,571,89,4
32404,571,97,4
32405,571,98,4
32406,571,101,2
32407,571,102,3
32408,571,118,2
32409,571,121,2
32410,571,127,5
32411,571,132,5
32412,571,133,5
32413,571,134,5
32414,571,135,5
32415,571,136,5
32416,571,142,3
32417,571,151,5
32418,571,152,4
32419,571,153,3
32420,571,157,4
32421,571,162,4
32422,571,163,3
32423,571,167,2
32424,571,168,5
32425,571,172,5
32426,571,173,4
32427,571,174,5
32428,571,176,4
32429,571,179,5
32430,571,181,4
32431,571,183,3
32432,571,185,5
32433,571,186,2
32434,571,187,5
32435,571,190,4
32436,571,193,4
32437,571,194,5
32438,571,195,5
32439,571,200,4
32440,571,204,4
32441,571,205,5
32442,571,208,5
32443,571,210,4
32444,571,211,2
32445,571,214,4
32446,571,215,4
32447,571,228,4
32448,571,229,2
32449,571,230,3
32450,571,234,5
32451,571,237,3
32452,571,258,3
32453,571,265,2
32454,571,271,3
32455,571,286,5
32456,571,313,5
32457,571,324,4
32458,571,340,4
32459,571,357,5
32460,571,385,4
32461,571,403,1
32462,571,404,4
32463,571,423,5
32464,571,427,5
32465,571,429,4
32466,571,434,4
32467,571,435,5
32468,571,436,3
32469,571,443,4
32470,571,444,4
32471,571,447,3
32472,571,448,2
32473,571,449,1
32474,571,451,2
32475,571,452,2
32476,571,474,5
32477,571,479,5
32478,571,480,5
32479,571,483,5
32480,571,484,3
32481,571,489,4
32482,571,496,5
32483,571,501,4
32484,571,514,5
32485,571,515,5
32486,571,516,2
32487,571,520,4
32488,571,521,5
32489,571,523,4
32490,571,524,4
32491,571,527,4
32492,571,530,4
32493,571,589,5
32494,571,603,5
32495,571,604,5
32496,571,625,3
32497,571,632,5
32498,571,636,3
32499,571,637,3
32500,571,654,5
32501,571,655,3
32502,571,657,5
32503,571,660,2
32504,571,662,3
32505,571,663,4
32506,571,667,2
32507,571,671,5
32508,571,674,3
32509,571,675,5
32510,571,737,3
32511,571,739,2
32512,571,843,3
32513,571,1039,4
32514,571,1065,3
32515,571,1149,5
32516,572,15,4
32517,572,25,5
32518,572,50,4
32519,572,100,5
32520,572,107,5
32521,572,111,3
32522,572,116,3
32523,572,117,3
32524,572,118,4
32525,572,121,4
32526,572,126,5
32527,572,127,4
32528,572,148,5
32529,572,181,3
32530,572,237,5
32531,572,274,5
32532,572,278,4
32533,572,280,3
32534,572,281,5
32535,572,282,5
32536,572,285,5
32537,572,286,5
32538,572,313,5
32539,572,323,3
32540,572,405,3
32541,572,409,4
32542,572,459,5
32543,572,471,5
32544,572,476,5
32545,572,531,4
32546,572,546,3
32547,572,591,4
32548,572,595,3
32549,572,597,3
32550,572,717,4
32551,572,740,5
32552,572,742,4
32553,572,756,4
32554,572,866,5
32555,572,924,5
32556,572,933,3
32557,572,934,3
32558,572,978,4
32559,572,1028,3
32560,572,1040,3
32561,572,1197,5
32562,572,1278,5
32563,573,1,5
32564,573,11,4
32565,573,24,4
32566,573,50,5
32567,573,56,5
32568,573,69,5
32569,573,77,4
32570,573,96,4
32571,573,117,4
32572,573,118,4
32573,573,121,4
32574,573,122,2
32575,573,125,3
32576,573,144,4
32577,573,147,3
32578,573,148,3
32579,573,151,4
32580,573,161,5
32581,573,172,5
32582,573,220,3
32583,573,235,3
32584,573,237,4
32585,573,240,4
32586,573,246,3
32587,573,258,3
32588,573,259,3
32589,573,260,2
32590,573,264,3
32591,573,286,4
32592,573,288,3
32593,573,290,3
32594,573,294,3
32595,573,298,4
32596,573,323,2
32597,573,358,2
32598,573,405,5
32599,573,410,4
32600,573,411,3
32601,573,412,3
32602,573,426,4
32603,573,471,4
32604,573,476,3
32605,573,531,4
32606,573,597,4
32607,573,724,3
32608,573,759,3
32609,573,771,3
32610,573,781,3
32611,573,815,3
32612,573,819,3
32613,573,820,3
32614,573,845,3
32615,573,849,3
32616,573,928,3
32617,573,976,1
32618,573,1012,3
32619,573,1215,3
32620,573,1218,3
32621,573,1245,2
32622,574,1,4
32623,574,13,5
32624,574,50,5
32625,574,100,4
32626,574,117,3
32627,574,151,5
32628,574,181,5
32629,574,222,3
32630,574,275,5
32631,574,283,4
32632,574,284,3
32633,574,294,4
32634,574,301,4
32635,574,328,4
32636,574,597,2
32637,574,742,4
32638,574,748,3
32639,574,885,2
32640,574,988,3
32641,574,1014,3
32642,575,242,4
32643,575,243,1
32644,575,258,3
32645,575,270,4
32646,575,271,3
32647,575,272,4
32648,575,286,2
32649,575,288,4
32650,575,300,2
32651,575,302,4
32652,575,309,5
32653,575,310,4
32654,575,312,2
32655,575,313,4
32656,575,315,5
32657,575,316,5
32658,575,319,5
32659,575,324,4
32660,575,327,5
32661,575,328,2
32662,575,334,3
32663,575,343,3
32664,575,347,3
32665,575,358,4
32666,575,539,3
32667,575,683,3
32668,575,689,3
32669,575,748,4
32670,575,751,3
32671,575,1296,4
32672,576,9,2
32673,576,31,2
32674,576,100,4
32675,576,117,2
32676,576,121,2
32677,576,124,4
32678,576,129,4
32679,576,130,1
32680,576,136,2
32681,576,137,3
32682,576,183,3
32683,576,186,2
32684,576,200,2
32685,576,205,4
32686,576,237,4
32687,576,280,2
32688,576,284,2
32689,576,288,2
32690,576,294,4
32691,576,318,4
32692,576,325,1
32693,576,405,3
32694,576,410,2
32695,576,429,2
32696,576,458,2
32697,576,471,2
32698,576,474,4
32699,576,478,2
32700,576,480,4
32701,576,483,4
32702,576,493,2
32703,576,508,3
32704,576,589,5
32705,576,602,1
32706,576,618,4
32707,576,654,2
32708,576,661,4
32709,576,696,2
32710,576,744,2
32711,576,834,1
32712,576,864,2
32713,576,871,1
32714,576,1028,2
32715,576,1132,1
32716,576,1298,2
32717,577,1,5
32718,577,8,3
32719,577,12,5
32720,577,13,1
32721,577,15,5
32722,577,20,1
32723,577,22,5
32724,577,28,5
32725,577,35,4
32726,577,38,3
32727,577,50,4
32728,577,56,1
32729,577,58,4
32730,577,63,5
32731,577,66,5
32732,577,69,5
32733,577,71,4
32734,577,73,5
32735,577,78,4
32736,577,82,5
32737,577,88,5
32738,577,89,3
32739,577,91,1
32740,577,94,4
32741,577,95,4
32742,577,96,5
32743,577,111,3
32744,577,117,4
32745,577,118,3
32746,577,121,4
32747,577,135,4
32748,577,140,4
32749,577,142,4
32750,577,144,5
32751,577,151,3
32752,577,155,5
32753,577,161,5
32754,577,168,4
32755,577,172,5
32756,577,174,5
32757,577,180,2
32758,577,181,4
32759,577,194,5
32760,577,195,5
32761,577,196,4
32762,577,204,5
32763,577,210,4
32764,577,211,4
32765,577,216,4
32766,577,222,4
32767,577,228,5
32768,577,229,4
32769,577,230,5
32770,577,234,4
32771,577,235,3
32772,577,237,3
32773,577,243,2
32774,577,250,3
32775,577,252,3
32776,577,257,4
32777,577,259,2
32778,577,275,3
32779,577,287,3
32780,577,294,3
32781,577,321,1
32782,577,322,4
32783,577,378,5
32784,577,391,5
32785,577,393,5
32786,577,395,3
32787,577,402,4
32788,577,403,2
32789,577,405,4
32790,577,409,3
32791,577,419,5
32792,577,423,4
32793,577,429,5
32794,577,430,3
32795,577,435,5
32796,577,436,4
32797,577,443,3
32798,577,447,3
32799,577,451,4
32800,577,465,4
32801,577,476,5
32802,577,477,3
32803,577,498,4
32804,577,509,4
32805,577,520,5
32806,577,521,2
32807,577,523,4
32808,577,546,4
32809,577,560,3
32810,577,566,5
32811,577,568,5
32812,577,578,3
32813,577,623,4
32814,577,636,2
32815,577,662,4
32816,577,679,4
32817,577,688,2
32818,577,728,4
32819,577,732,5
32820,577,739,5
32821,577,748,4
32822,577,756,4
32823,577,768,3
32824,577,795,3
32825,577,826,2
32826,577,864,5
32827,577,866,3
32828,577,929,4
32829,577,932,4
32830,577,949,3
32831,577,988,4
32832,577,1035,4
32833,577,1041,5
32834,577,1047,3
32835,577,1049,3
32836,577,1120,4
32837,577,1389,5
32838,577,1605,5
32839,577,1620,5
32840,577,1643,5
32841,578,1,3
32842,578,4,4
32843,578,7,2
32844,578,9,3
32845,578,11,2
32846,578,12,5
32847,578,13,5
32848,578,23,5
32849,578,25,4
32850,578,30,5
32851,578,46,4
32852,578,47,5
32853,578,48,4
32854,578,50,5
32855,578,52,3
32856,578,56,5
32857,578,59,4
32858,578,60,4
32859,578,61,4
32860,578,64,5
32861,578,79,4
32862,578,81,5
32863,578,87,4
32864,578,89,4
32865,578,91,5
32866,578,96,2
32867,578,98,5
32868,578,100,5
32869,578,105,3
32870,578,106,2
32871,578,111,3
32872,578,118,4
32873,578,120,2
32874,578,121,3
32875,578,127,5
32876,578,129,3
32877,578,147,3
32878,578,154,4
32879,578,156,5
32880,578,157,4
32881,578,175,4
32882,578,177,4
32883,578,179,5
32884,578,180,5
32885,578,181,4
32886,578,182,5
32887,578,183,4
32888,578,185,5
32889,578,186,5
32890,578,187,5
32891,578,188,5
32892,578,191,5
32893,578,192,5
32894,578,196,4
32895,578,198,4
32896,578,203,4
32897,578,204,3
32898,578,210,4
32899,578,211,5
32900,578,214,4
32901,578,223,5
32902,578,234,4
32903,578,238,5
32904,578,240,4
32905,578,248,2
32906,578,252,3
32907,578,254,2
32908,578,272,4
32909,578,273,3
32910,578,276,5
32911,578,281,4
32912,578,282,4
32913,578,288,4
32914,578,293,4
32915,578,302,4
32916,578,317,4
32917,578,318,5
32918,578,324,4
32919,578,333,4
32920,578,346,3
32921,578,357,5
32922,578,369,4
32923,578,405,4
32924,578,409,4
32925,578,410,4
32926,578,412,2
32927,578,421,3
32928,578,427,5
32929,578,443,5
32930,578,461,3
32931,578,467,3
32932,578,475,4
32933,578,479,4
32934,578,509,4
32935,578,515,4
32936,578,520,4
32937,578,521,5
32938,578,523,5
32939,578,528,4
32940,578,529,4
32941,578,544,2
32942,578,582,3
32943,578,595,2
32944,578,628,3
32945,578,642,4
32946,578,649,4
32947,578,651,5
32948,578,655,5
32949,578,664,4
32950,578,684,3
32951,578,693,5
32952,578,696,3
32953,578,708,4
32954,578,709,4
32955,578,721,4
32956,578,746,2
32957,578,763,5
32958,578,820,4
32959,578,824,3
32960,578,845,1
32961,578,871,3
32962,578,928,2
32963,578,931,2
32964,578,977,1
32965,578,994,3
32966,578,1008,3
32967,578,1009,4
32968,578,1048,4
32969,578,1067,2
32970,578,1070,4
32971,578,1073,3
32972,578,1098,5
32973,578,1101,4
32974,578,1132,3
32975,578,1142,5
32976,578,1381,4
32977,579,9,4
32978,579,66,4
32979,579,88,3
32980,579,90,2
32981,579,97,4
32982,579,111,4
32983,579,117,4
32984,579,155,4
32985,579,173,3
32986,579,181,3
32987,579,202,2
32988,579,216,4
32989,579,237,5
32990,579,255,5
32991,579,274,5
32992,579,275,5
32993,579,278,5
32994,579,280,5
32995,579,288,4
32996,579,289,5
32997,579,300,4
32998,579,328,2
32999,579,402,4
33000,579,421,5
33001,579,451,4
33002,579,535,3
33003,579,553,3
33004,579,603,4
33005,579,628,3
33006,579,682,4
33007,579,694,3
33008,579,709,3
33009,579,724,4
33010,579,732,3
33011,579,736,4
33012,579,739,4
33013,579,747,4
33014,579,762,2
33015,579,778,3
33016,579,781,4
33017,579,785,5
33018,579,794,4
33019,579,796,3
33020,579,815,4
33021,579,1041,2
33022,579,1074,4
33023,579,1152,4
33024,580,7,4
33025,580,100,4
33026,580,116,3
33027,580,117,3
33028,580,124,4
33029,580,125,3
33030,580,129,4
33031,580,137,3
33032,580,150,4
33033,580,237,3
33034,580,245,3
33035,580,258,3
33036,580,273,3
33037,580,282,3
33038,580,294,3
33039,580,300,4
33040,580,301,4
33041,580,302,5
33042,580,313,4
33043,580,319,2
33044,580,321,4
33045,580,322,3
33046,580,326,3
33047,580,328,3
33048,580,333,3
33049,580,345,4
33050,580,458,4
33051,580,471,4
33052,580,475,3
33053,580,508,4
33054,580,591,4
33055,580,717,1
33056,580,742,4
33057,580,748,2
33058,580,751,3
33059,580,871,2
33060,580,873,3
33061,580,879,3
33062,580,1011,3
33063,580,1051,2
33064,581,7,3
33065,581,9,4
33066,581,10,4
33067,581,15,3
33068,581,100,4
33069,581,117,4
33070,581,121,4
33071,581,124,4
33072,581,125,4
33073,581,129,4
33074,581,221,4
33075,581,237,4
33076,581,240,3
33077,581,270,4
33078,581,273,4
33079,581,276,5
33080,581,277,3
33081,581,283,4
33082,581,284,4
33083,581,285,5
33084,581,286,5
33085,581,287,5
33086,581,300,3
33087,581,307,3
33088,581,321,4
33089,581,405,3
33090,581,408,4
33091,581,471,3
33092,581,473,4
33093,581,475,3
33094,581,544,4
33095,581,628,5
33096,581,676,5
33097,581,696,4
33098,581,740,4
33099,581,742,3
33100,581,744,4
33101,581,823,3
33102,581,991,3
33103,581,1009,2
33104,581,1011,4
33105,582,7,3
33106,582,12,3
33107,582,28,4
33108,582,47,3
33109,582,50,4
33110,582,55,3
33111,582,56,4
33112,582,69,3
33113,582,79,4
33114,582,96,4
33115,582,98,5
33116,582,100,4
33117,582,111,3
33118,582,123,3
33119,582,124,3
33120,582,127,4
33121,582,133,5
33122,582,144,4
33123,582,147,2
33124,582,151,3
33125,582,156,3
33126,582,172,3
33127,582,173,3
33128,582,174,3
33129,582,181,3
33130,582,183,4
33131,582,185,4
33132,582,192,2
33133,582,194,3
33134,582,195,4
33135,582,200,2
33136,582,204,4
33137,582,205,3
33138,582,209,3
33139,582,216,3
33140,582,223,4
33141,582,264,3
33142,582,288,4
33143,582,300,3
33144,582,318,5
33145,582,322,2
33146,582,357,3
33147,582,414,3
33148,582,419,4
33149,582,423,4
33150,582,427,5
33151,582,434,4
33152,582,447,3
33153,582,478,4
33154,582,479,4
33155,582,481,3
33156,582,482,3
33157,582,483,4
33158,582,484,4
33159,582,488,4
33160,582,494,3
33161,582,496,5
33162,582,515,4
33163,582,525,4
33164,582,527,3
33165,582,528,4
33166,582,558,4
33167,582,591,4
33168,582,603,4
33169,582,631,4
33170,582,648,4
33171,582,654,3
33172,582,657,4
33173,582,663,3
33174,582,694,4
33175,582,701,4
33176,582,709,4
33177,582,732,3
33178,582,963,4
33179,583,14,4
33180,583,86,5
33181,583,116,5
33182,583,165,5
33183,583,166,5
33184,583,170,5
33185,583,224,5
33186,583,261,5
33187,583,275,5
33188,583,286,4
33189,583,289,3
33190,583,292,4
33191,583,294,3
33192,583,300,5
33193,583,326,4
33194,583,339,4
33195,583,382,5
33196,583,509,5
33197,583,529,3
33198,583,531,4
33199,583,582,5
33200,583,682,3
33201,583,707,5
33202,583,744,3
33203,583,880,4
33204,583,1121,5
33205,584,1,4
33206,584,3,2
33207,584,9,4
33208,584,12,4
33209,584,23,4
33210,584,24,3
33211,584,25,3
33212,584,50,5
33213,584,56,4
33214,584,98,4
33215,584,100,4
33216,584,117,4
33217,584,118,3
33218,584,121,1
33219,584,124,3
33220,584,125,3
33221,584,127,5
33222,584,134,3
33223,584,137,3
33224,584,174,5
33225,584,181,1
33226,584,182,4
33227,584,183,4
33228,584,205,4
33229,584,210,4
33230,584,222,4
33231,584,237,4
33232,584,245,2
33233,584,250,1
33234,584,252,2
33235,584,254,1
33236,584,257,3
33237,584,273,3
33238,584,282,3
33239,584,284,3
33240,584,286,3
33241,584,288,3
33242,584,289,3
33243,584,291,1
33244,584,293,4
33245,584,298,2
33246,584,300,4
33247,584,307,2
33248,584,310,3
33249,584,313,4
33250,584,332,2
33251,584,357,4
33252,584,405,4
33253,584,414,4
33254,584,508,4
33255,584,597,3
33256,584,628,1
33257,584,684,4
33258,584,742,4
33259,584,748,3
33260,584,751,3
33261,584,831,1
33262,584,845,4
33263,584,1012,4
33264,584,1025,2
33265,585,7,4
33266,585,21,4
33267,585,26,4
33268,585,82,2
