,user,item,rating
25188,80,645,3
25189,80,647,3
25190,80,649,3
25191,80,650,3
25192,80,651,4
25193,80,653,3
25194,80,654,3
25195,80,655,3
25196,80,656,3
25197,80,657,3
25198,80,658,3
25199,80,660,2
25200,80,662,2
25201,80,670,3
25202,80,672,2
25203,80,673,3
25204,80,674,3
25205,80,676,2
25206,80,684,3
25207,80,685,2
25208,80,686,2
25209,80,690,2
25210,80,692,3
25211,80,693,3
25212,80,694,3
25213,80,695,3
25214,80,698,4
25215,80,699,2
25216,80,700,3
25217,80,702,2
25218,80,707,3
25219,80,708,3
25220,80,709,3
25221,80,712,3
25222,80,715,3
25223,80,716,2
25224,80,717,1
25225,80,722,1
25226,80,723,3
25227,80,724,3
25228,80,726,2
25229,80,727,2
25230,80,728,2
25231,80,729,2
25232,80,730,2
25233,80,731,3
25234,80,732,3
25235,80,733,3
25236,80,734,3
25237,80,735,3
25238,80,736,3
25239,80,739,4
25240,80,740,3
25241,80,741,3
25242,80,742,3
25243,80,744,2
25244,80,746,3
25245,80,750,2
25246,80,751,3
25247,80,753,3
25248,80,761,2
25249,80,762,2
25250,80,764,1
25251,80,766,3
25252,80,770,2
25253,80,772,3
25254,80,773,3
25255,80,775,2
25256,80,778,2
25257,80,781,1
25258,80,782,3
25259,80,785,2
25260,80,786,2
25261,80,789,3
25262,80,792,3
25263,80,793,3
25264,80,794,1
25265,80,796,2
25266,80,800,2
25267,80,803,3
25268,80,805,2
25269,80,806,3
25270,80,813,3
25271,80,815,2
25272,80,823,2
25273,80,825,2
25274,80,831,2
25275,80,844,4
25276,80,845,2
25277,80,847,2
25278,80,855,3
25279,80,860,3
25280,80,863,3
25281,80,865,4
25282,80,867,4
25283,80,869,2
25284,80,872,3
25285,80,874,4
25286,80,875,3
25287,80,880,2
25288,80,882,3
25289,80,887,3
25290,80,889,3
25291,80,895,3
25292,80,896,4
25293,80,899,2
25294,80,900,3
25295,80,902,2
25296,80,903,3
25297,80,904,5
25298,80,906,2
25299,80,909,3
25300,80,910,3
25301,80,911,2
25302,80,912,3
25303,80,913,4
25304,80,914,3
25305,80,915,4
25306,80,916,2
25307,80,918,2
25308,80,919,2
25309,80,921,3
25310,80,923,3
25311,80,927,3
25312,80,930,2
25313,80,935,3
25314,80,936,3
25315,80,939,3
25316,80,942,4
25317,80,944,3
25318,80,945,2
25319,80,950,3
25320,80,953,3
25321,80,954,2
25322,80,955,3
25323,80,956,3
25324,80,958,3
25325,80,959,3
25326,80,960,3
25327,80,961,3
25328,80,962,5
25329,80,963,3
25330,80,966,3
25331,80,972,3
25332,80,974,2
25333,80,975,3
25334,80,979,3
25335,80,980,2
25336,80,995,3
25337,80,1005,4
25338,80,1007,3
25339,80,1008,3
25340,80,1009,2
25341,80,1010,3
25342,80,1011,3
25343,80,1012,3
25344,80,1014,3
25345,80,1016,3
25346,80,1017,3
25347,80,1018,3
25348,80,1022,3
25349,80,1024,3
25350,80,1029,1
25351,80,1041,3
25352,80,1042,2
25353,80,1044,3
25354,80,1045,3
25355,80,1046,3
25356,80,1053,1
25357,80,1061,2
25358,80,1062,3
25359,80,1063,3
25360,80,1067,2
25361,80,1068,3
25362,80,1069,1
25363,80,1070,4
25364,80,1071,2
25365,80,1074,3
25366,80,1082,3
25367,80,1084,3
25368,80,1085,2
25369,80,1086,3
25370,80,1090,3
25371,80,1097,3
25372,80,1098,3
25373,80,1099,3
25374,80,1100,3
25375,80,1101,2
25376,80,1103,3
25377,80,1106,2
25378,80,1107,4
25379,80,1108,3
25380,80,1111,3
25381,80,1112,2
25382,80,1113,3
25383,80,1118,3
25384,80,1121,3
25385,80,1128,3
25386,80,1129,3
25387,80,1131,5
25388,80,1134,3
25389,80,1135,3
25390,80,1136,2
25391,80,1137,3
25392,80,1140,3
25393,80,1141,3
25394,80,1142,2
25395,80,1143,3
25396,80,1144,3
25397,80,1147,3
25398,80,1149,3
25399,80,1153,3
25400,80,1155,3
25401,80,1158,3
25402,80,1160,3
25403,80,1161,3
25404,80,1166,3
25405,80,1167,3
25406,80,1169,3
25407,80,1170,3
25408,80,1171,3
25409,80,1173,2
25410,80,1174,3
25411,80,1176,4
25412,80,1186,3
25413,80,1192,4
25414,80,1193,3
25415,80,1194,5
25416,80,1195,3
25417,80,1196,3
25418,80,1197,3
25419,80,1198,3
25420,80,1208,3
25421,80,1211,4
25422,80,1213,2
25423,80,1214,2
25424,80,1221,3
25425,80,1223,3
25426,80,1226,3
25427,80,1232,3
25428,80,1233,3
25429,80,1238,2
25430,80,1245,3
25431,80,1248,3
25432,80,1252,3
25433,80,1255,3
25434,80,1256,3
25435,80,1257,3
25436,80,1262,3
25437,80,1265,3
25438,80,1266,3
25439,80,1267,2
25440,80,1268,3
25441,80,1273,2
25442,80,1278,2
25443,80,1281,3
25444,80,1284,2
25445,80,1288,3
25446,80,1296,3
25447,80,1311,3
25448,80,1319,3
25449,80,1322,2
25450,80,1344,3
25451,80,1351,3
25452,80,1356,3
25453,80,1368,5
25454,80,1370,3
25455,80,1375,3
25456,80,1378,3
25457,80,1379,3
25458,80,1380,4
25459,80,1388,3
25460,80,1395,3
25461,80,1400,3
25462,80,1403,3
25463,80,1406,3
25464,80,1407,2
25465,80,1418,4
25466,80,1421,3
25467,80,1426,2
25468,80,1436,2
25469,80,1445,3
25470,80,1448,3
25471,80,1462,3
25472,80,1465,2
25473,80,1466,3
25474,80,1473,3
25475,80,1475,3
25476,80,1479,2
25477,80,1490,2
25478,80,1499,3
25479,80,1501,3
25480,80,1506,3
25481,80,1514,2
25482,80,1516,3
25483,80,1529,2
25484,80,1532,2
25485,80,1535,3
25486,80,1538,3
25487,80,1549,2
25488,80,1553,4
25489,80,1554,2
25490,80,1560,2
25491,80,1578,3
25492,80,1585,4
25493,80,1600,3
25494,80,1602,3
25495,80,1605,3
25496,80,1607,3
25497,80,1623,4
25498,80,1628,2
25499,80,1629,3
25500,80,1630,3
25501,80,1631,4
25502,80,1632,3
25503,80,1633,3
25504,80,1634,2
25505,80,1635,3
25506,80,1636,4
25507,80,1637,3
25508,80,1638,3
25509,80,1639,4
25510,80,1640,3
25511,80,1641,3
25512,80,1642,4
25513,80,1643,5
25514,80,1644,1
25515,80,1645,4
25516,80,1646,3
25517,80,1647,3
25518,80,1648,2
25519,80,1649,3
25520,80,1650,4
25521,80,1651,4
25522,81,1,3
25523,81,2,2
25524,81,3,1
25525,81,7,3
25526,81,8,2
25527,81,17,1
25528,81,21,3
25529,81,22,4
25530,81,24,3
25531,81,29,2
25532,81,33,2
25533,81,38,2
25534,81,40,2
25535,81,41,1
25536,81,47,2
25537,81,50,4
25538,81,56,1
25539,81,62,2
25540,81,63,2
25541,81,64,3
25542,81,67,1
25543,81,68,4
25544,81,71,2
25545,81,72,3
25546,81,79,2
25547,81,80,1
25548,81,82,2
25549,81,83,3
25550,81,84,2
25551,81,87,2
25552,81,89,3
25553,81,90,2
25554,81,91,4
25555,81,94,2
25556,81,95,2
25557,81,96,3
25558,81,97,3
25559,81,98,4
25560,81,99,2
25561,81,100,3
25562,81,101,3
25563,81,106,2
25564,81,117,3
25565,81,118,2
25566,81,120,1
25567,81,121,2
25568,81,122,1
25569,81,123,2
25570,81,125,3
25571,81,132,3
25572,81,134,4
25573,81,135,4
25574,81,139,2
25575,81,144,3
25576,81,145,2
25577,81,151,5
25578,81,153,4
25579,81,154,4
25580,81,159,1
25581,81,161,1
25582,81,163,2
25583,81,164,2
25584,81,167,2
25585,81,168,5
25586,81,172,4
25587,81,173,5
25588,81,174,4
25589,81,175,3
25590,81,176,3
25591,81,177,2
25592,81,179,4
25593,81,181,4
25594,81,182,2
25595,81,183,2
25596,81,184,3
25597,81,186,3
25598,81,191,4
25599,81,195,4
25600,81,196,4
25601,81,197,3
25602,81,201,3
25603,81,202,2
25604,81,204,3
25605,81,207,4
25606,81,208,4
25607,81,209,4
25608,81,210,4
25609,81,211,4
25610,81,215,3
25611,81,216,2
25612,81,217,2
25613,81,219,1
25614,81,222,2
25615,81,227,2
25616,81,228,3
25617,81,229,2
25618,81,230,3
25619,81,231,2
25620,81,235,3
25621,81,238,3
25622,81,239,2
25623,81,243,2
25624,81,249,2
25625,81,250,4
25626,81,252,2
25627,81,254,1
25628,81,257,4
25629,81,259,4
25630,81,265,2
25631,81,266,2
25632,81,271,3
25633,81,272,4
25634,81,281,3
25635,81,290,4
25636,81,294,3
25637,81,298,2
25638,81,301,3
25639,81,307,3
25640,81,313,4
25641,81,315,4
25642,81,316,4
25643,81,318,3
25644,81,328,3
25645,81,347,3
25646,81,349,3
25647,81,357,2
25648,81,358,2
25649,81,362,2
25650,81,366,1
25651,81,380,2
25652,81,385,3
25653,81,386,2
25654,81,391,2
25655,81,392,2
25656,81,393,2
25657,81,402,3
25658,81,403,3
25659,81,404,2
25660,81,405,2
25661,81,419,2
25662,81,423,3
25663,81,428,4
25664,81,429,4
25665,81,430,4
25666,81,431,4
25667,81,432,4
25668,81,434,3
25669,81,435,4
25670,81,444,2
25671,81,449,3
25672,81,456,1
25673,81,462,2
25674,81,470,2
25675,81,472,2
25676,81,473,2
25677,81,474,2
25678,81,483,4
25679,81,485,3
25680,81,491,4
25681,81,496,3
25682,81,510,3
25683,81,515,2
25684,81,523,3
25685,81,527,3
25686,81,542,2
25687,81,546,2
25688,81,550,2
25689,81,559,2
25690,81,568,3
25691,81,569,2
25692,81,603,4
25693,81,625,3
25694,81,636,2
25695,81,640,1
25696,81,652,4
25697,81,657,2
25698,81,658,1
25699,81,663,2
25700,81,675,3
25701,81,679,2
25702,81,680,2
25703,81,710,3
25704,81,722,1
25705,81,739,2
25706,81,742,2
25707,81,746,4
25708,81,747,4
25709,81,748,3
25710,81,755,2
25711,81,771,2
25712,81,774,3
25713,81,786,1
25714,81,797,2
25715,81,800,2
25716,81,809,2
25717,81,810,3
25718,81,825,2
25719,81,826,3
25720,81,845,3
25721,81,846,2
25722,81,890,1
25723,81,898,4
25724,81,926,2
25725,81,930,2
25726,81,946,2
25727,81,996,1
25728,81,1020,4
25729,81,1035,2
25730,81,1050,4
25731,81,1065,2
25732,81,1074,1
25733,81,1078,2
25734,81,1110,2
25735,81,1133,2
25736,81,1135,2
25737,81,1139,2
25738,81,1178,1
25739,81,1181,1
25740,81,1183,1
25741,81,1240,3
25742,81,1411,2
25743,81,1419,1
25744,81,1483,3
25745,81,1615,2
25746,82,1,4
25747,82,2,3
25748,82,3,3
25749,82,4,3
25750,82,5,3
25751,82,7,4
25752,82,8,3
25753,82,9,3
25754,82,11,4
25755,82,12,5
25756,82,15,4
25757,82,17,3
25758,82,21,4
25759,82,22,5
25760,82,23,4
25761,82,24,4
25762,82,25,4
25763,82,26,3
25764,82,27,3
25765,82,28,3
25766,82,29,2
25767,82,31,3
25768,82,33,4
25769,82,38,3
25770,82,39,4
25771,82,41,3
25772,82,42,5
25773,82,47,1
25774,82,48,4
25775,82,49,3
25776,82,50,5
25777,82,51,5
25778,82,53,2
25779,82,54,4
25780,82,55,4
25781,82,56,4
25782,82,58,3
25783,82,62,3
25784,82,64,5
25785,82,65,3
25786,82,66,3
25787,82,67,4
25788,82,68,5
25789,82,69,4
25790,82,70,4
25791,82,71,5
25792,82,72,3
25793,82,73,5
25794,82,75,4
25795,82,76,3
25796,82,77,3
25797,82,79,4
25798,82,80,1
25799,82,81,3
25800,82,82,4
25801,82,83,3
25802,82,85,3
25803,82,86,2
25804,82,87,5
25805,82,88,4
25806,82,89,4
25807,82,92,5
25808,82,94,3
25809,82,95,5
25810,82,96,4
25811,82,97,4
25812,82,98,4
25813,82,100,3
25814,82,108,3
25815,82,109,3
25816,82,111,3
25817,82,117,4
25818,82,121,4
25819,82,122,3
25820,82,124,2
25821,82,125,4
25822,82,127,5
25823,82,128,4
25824,82,135,4
25825,82,143,3
25826,82,144,3
25827,82,147,1
25828,82,148,3
25829,82,150,4
25830,82,151,5
25831,82,153,3
25832,82,154,5
25833,82,156,5
25834,82,157,4
25835,82,158,2
25836,82,159,3
25837,82,161,3
25838,82,163,3
25839,82,164,3
25840,82,167,2
25841,82,168,5
25842,82,172,5
25843,82,173,4
25844,82,174,4
25845,82,175,3
25846,82,176,4
25847,82,179,4
25848,82,180,3
25849,82,181,5
25850,82,182,4
25851,82,183,3
25852,82,184,4
25853,82,185,4
25854,82,186,4
25855,82,187,5
25856,82,188,4
25857,82,190,4
25858,82,191,3
25859,82,192,3
25860,82,195,4
25861,82,196,5
25862,82,201,4
25863,82,202,4
25864,82,204,3
25865,82,205,3
25866,82,209,3
25867,82,210,4
25868,82,211,4
25869,82,215,4
25870,82,216,4
25871,82,217,4
25872,82,218,3
25873,82,219,2
25874,82,222,4
25875,82,223,1
25876,82,226,3
25877,82,228,4
25878,82,229,4
25879,82,231,1
25880,82,232,3
25881,82,233,2
25882,82,234,3
25883,82,235,1
25884,82,237,3
25885,82,238,3
25886,82,239,3
25887,82,240,4
25888,82,241,4
25889,82,243,1
25890,82,245,3
25891,82,246,5
25892,82,248,3
25893,82,249,3
25894,82,250,4
25895,82,252,3
25896,82,254,2
25897,82,255,3
25898,82,257,2
25899,82,258,3
25900,82,259,3
25901,82,263,1
25902,82,265,3
25903,82,268,5
25904,82,271,4
25905,82,272,5
25906,82,273,4
25907,82,274,4
25908,82,276,3
25909,82,280,3
25910,82,281,3
25911,82,282,4
25912,82,284,4
25913,82,288,4
25914,82,290,1
25915,82,291,1
25916,82,293,4
25917,82,294,3
25918,82,298,4
25919,82,299,4
25920,82,300,2
25921,82,304,1
25922,82,317,4
25923,82,318,4
25924,82,323,2
25925,82,325,4
25926,82,327,3
25927,82,328,3
25928,82,332,4
25929,82,333,4
25930,82,339,2
25931,82,346,2
25932,82,351,4
25933,82,352,1
25934,82,356,3
25935,82,357,3
25936,82,358,3
25937,82,362,2
25938,82,363,2
25939,82,365,3
25940,82,366,4
25941,82,367,3
25942,82,378,3
25943,82,379,4
25944,82,380,4
25945,82,384,2
25946,82,385,3
25947,82,386,2
25948,82,393,4
25949,82,395,3
25950,82,399,4
25951,82,401,1
25952,82,403,3
25953,82,405,2
25954,82,410,3
25955,82,412,1
25956,82,419,3
25957,82,420,3
25958,82,423,5
25959,82,427,4
25960,82,431,4
25961,82,433,3
25962,82,443,3
25963,82,447,2
25964,82,451,3
25965,82,455,4
25966,82,465,3
25967,82,467,3
25968,82,468,5
25969,82,470,5
25970,82,471,3
25971,82,472,3
25972,82,475,3
25973,82,476,1
25974,82,509,2
25975,82,518,4
25976,82,520,4
25977,82,527,3
25978,82,540,2
25979,82,541,3
25980,82,542,2
25981,82,546,3
25982,82,549,3
25983,82,550,2
25984,82,551,2
25985,82,552,3
25986,82,553,3
25987,82,554,3
25988,82,556,2
25989,82,558,1
25990,82,559,4
25991,82,562,2
25992,82,566,3
25993,82,568,3
25994,82,570,2
25995,82,572,4
25996,82,573,4
25997,82,576,4
25998,82,578,3
25999,82,581,2
26000,82,582,1
26001,82,583,2
26002,82,585,4
26003,82,586,1
26004,82,591,3
26005,82,597,1
26006,82,619,3
26007,82,623,3
26008,82,625,3
26009,82,627,4
26010,82,628,4
26011,82,631,3
26012,82,651,4
26013,82,654,4
26014,82,655,5
26015,82,657,4
26016,82,658,4
26017,82,659,1
26018,82,660,2
26019,82,672,2
26020,82,673,3
26021,82,678,1
26022,82,683,2
26023,82,684,3
26024,82,685,3
26025,82,686,4
26026,82,687,2
26027,82,692,3
26028,82,693,3
26029,82,696,4
26030,82,697,4
26031,82,699,3
26032,82,708,3
26033,82,710,3
26034,82,713,3
26035,82,716,2
26036,82,717,3
26037,82,719,2
26038,82,720,4
26039,82,721,4
26040,82,722,4
26041,82,723,1
26042,82,724,4
26043,82,728,3
26044,82,729,3
26045,82,732,3
26046,82,735,4
26047,82,737,3
26048,82,738,3
26049,82,742,3
26050,82,746,3
26051,82,748,3
26052,82,752,4
26053,82,756,2
26054,82,761,4
26055,82,762,3
26056,82,763,4
26057,82,765,4
26058,82,769,2
26059,82,772,4
26060,82,774,4
26061,82,775,1
26062,82,779,3
26063,82,780,3
26064,82,781,2
26065,82,783,2
26066,82,790,3
26067,82,797,2
26068,82,801,3
26069,82,802,2
26070,82,804,3
26071,82,806,3
26072,82,808,4
26073,82,809,2
26074,82,820,3
26075,82,823,2
26076,82,824,1
26077,82,833,1
26078,82,834,3
26079,82,849,2
26080,82,862,1
26081,82,866,2
26082,82,876,3
26083,82,881,3
26084,82,890,2
26085,82,895,4
26086,82,922,3
26087,82,924,5
26088,82,925,3
26089,82,932,1
26090,82,940,2
26091,82,941,4
26092,82,942,2
26093,82,943,3
26094,82,944,3
26095,82,946,4
26096,82,948,2
26097,82,959,4
26098,82,977,3
26099,82,991,2
26100,82,999,2
26101,82,1011,4
26102,82,1012,4
26103,82,1016,2
26104,82,1019,5
26105,82,1028,3
26106,82,1035,3
26107,82,1039,4
26108,82,1045,3
26109,82,1046,3
26110,82,1047,3
26111,82,1048,3
26112,82,1067,3
26113,82,1074,4
26114,82,1079,3
26115,82,1084,2
26116,82,1089,2
26117,82,1090,2
26118,82,1091,3
26119,82,1093,3
26120,82,1107,2
26121,82,1118,3
26122,82,1132,3
26123,82,1135,2
26124,82,1153,3
26125,82,1178,1
26126,82,1188,3
26127,82,1217,3
26128,82,1220,4
26129,82,1221,3
26130,82,1222,3
26131,82,1225,4
26132,82,1228,1
26133,82,1231,2
26134,82,1232,2
26135,82,1267,3
26136,82,1303,2
26137,82,1305,3
26138,82,1311,3
26139,82,1410,3
26140,82,1428,3
26141,82,1437,2
26142,82,1440,2
26143,82,1478,3
26144,82,1655,2
26145,83,4,3
26146,83,6,3
26147,83,8,5
26148,83,9,5
26149,83,10,5
26150,83,12,3
26151,83,13,4
26152,83,14,3
26153,83,15,4
26154,83,26,3
26155,83,45,4
26156,83,52,3
26157,83,57,4
26158,83,58,3
26159,83,64,3
26160,83,65,4
26161,83,70,3
26162,83,81,2
26163,83,83,3
26164,83,86,4
26165,83,88,3
26166,83,93,5
26167,83,97,4
26168,83,100,5
26169,83,106,3
26170,83,111,4
26171,83,116,5
26172,83,124,4
26173,83,133,2
26174,83,134,4
26175,83,135,2
26176,83,137,5
26177,83,140,2
26178,83,151,4
26179,83,153,3
26180,83,154,3
26181,83,155,3
26182,83,160,5
26183,83,162,5
26184,83,163,2
26185,83,165,3
26186,83,166,3
26187,83,167,2
26188,83,168,3
26189,83,170,5
26190,83,172,2
26191,83,173,2
26192,83,174,2
26193,83,185,3
26194,83,186,3
26195,83,190,5
26196,83,191,5
26197,83,194,4
26198,83,197,4
26199,83,199,2
26200,83,200,2
26201,83,208,5
26202,83,211,3
26203,83,212,4
26204,83,216,3
26205,83,220,2
26206,83,221,4
26207,83,224,4
26208,83,238,4
26209,83,242,4
26210,83,248,4
26211,83,251,5
26212,83,256,4
26213,83,269,4
26214,83,275,4
26215,83,279,3
26216,83,283,4
26217,83,285,5
26218,83,286,5
26219,83,287,4
26220,83,293,4
26221,83,294,2
26222,83,297,3
26223,83,302,4
26224,83,303,3
26225,83,305,5
26226,83,309,2
26227,83,310,4
26228,83,311,4
26229,83,313,2
26230,83,317,3
26231,83,318,5
26232,83,319,5
26233,83,345,5
26234,83,347,5
26235,83,367,4
26236,83,371,3
26237,83,378,3
26238,83,381,3
26239,83,382,3
26240,83,387,4
26241,83,419,3
26242,83,420,3
26243,83,425,5
26244,83,427,4
26245,83,443,3
26246,83,449,2
26247,83,458,3
26248,83,462,4
26249,83,467,4
26250,83,473,4
26251,83,476,3
26252,83,478,4
26253,83,479,3
26254,83,480,3
26255,83,482,3
26256,83,483,5
26257,83,485,4
26258,83,486,3
26259,83,487,2
26260,83,488,4
26261,83,490,2
26262,83,492,2
26263,83,496,3
26264,83,498,3
26265,83,499,4
26266,83,504,1
26267,83,505,4
26268,83,506,2
26269,83,507,5
26270,83,517,3
26271,83,525,3
26272,83,526,1
26273,83,527,5
26274,83,529,4
26275,83,531,5
26276,83,533,5
26277,83,536,3
26278,83,582,5
26279,83,602,4
26280,83,603,3
26281,83,606,4
26282,83,614,2
26283,83,618,3
26284,83,630,3
26285,83,631,4
26286,83,632,4
26287,83,638,4
26288,83,640,2
26289,83,641,1
26290,83,647,5
26291,83,648,4
26292,83,654,4
26293,83,660,5
26294,83,663,4
26295,83,676,4
26296,83,692,4
26297,83,694,4
26298,83,696,4
26299,83,702,3
26300,83,703,4
26301,83,705,4
26302,83,707,5
26303,83,708,3
26304,83,712,3
26305,83,715,3
26306,83,716,2
26307,83,718,5
26308,83,719,3
26309,83,723,3
26310,83,730,3
26311,83,732,4
26312,83,735,4
26313,83,736,4
26314,83,739,2
26315,83,744,3
26316,83,747,3
26317,83,766,3
26318,83,770,3
26319,83,778,3
26320,83,782,3
26321,83,792,4
26322,83,799,4
26323,83,811,4
26324,83,815,2
26325,83,847,5
26326,83,863,4
26327,83,864,4
26328,83,865,5
26329,83,866,2
26330,83,869,1
26331,83,880,2
26332,83,882,4
26333,83,900,4
26334,83,902,5
26335,83,903,3
26336,83,921,4
26337,83,923,5
26338,83,936,4
26339,83,949,3
26340,83,950,2
26341,83,952,3
26342,83,953,4
26343,83,956,5
26344,83,962,2
26345,83,995,4
26346,83,1007,4
26347,83,1008,3
26348,83,1018,3
26349,83,1021,3
26350,83,1022,3
26351,83,1024,5
26352,83,1061,3
26353,83,1068,4
26354,83,1101,4
26355,83,1107,3
26356,83,1109,5
26357,83,1113,2
26358,83,1120,4
26359,83,1141,3
26360,83,1142,1
26361,83,1163,4
26362,83,1168,3
26363,83,1171,3
26364,83,1174,5
26365,83,1176,2
26366,83,1204,3
26367,83,1211,4
26368,83,1251,4
26369,83,1255,3
26370,83,1257,2
26371,83,1281,4
26372,83,1311,3
26373,83,1381,3
26374,83,1397,1
26375,83,1401,3
26376,83,1479,5
26377,83,1530,3
26378,83,1545,2
26379,83,1628,5
26380,83,1642,5
26381,84,8,5
26382,84,10,5
26383,84,16,5
26384,84,22,4
26385,84,25,4
26386,84,40,4
26387,84,42,3
26388,84,48,4
26389,84,49,4
26390,84,50,4
26391,84,51,4
26392,84,52,5
26393,84,58,4
26394,84,64,4
26395,84,65,4
26396,84,66,4
26397,84,69,3
26398,84,70,5
26399,84,71,3
26400,84,77,3
26401,84,79,4
26402,84,82,3
26403,84,83,5
26404,84,86,5
26405,84,88,5
26406,84,89,5
26407,84,91,4
26408,84,94,2
26409,84,95,4
26410,84,97,4
26411,84,98,5
26412,84,99,3
26413,84,111,2
26414,84,114,5
26415,84,116,5
26416,84,120,2
26417,84,121,1
26418,84,132,5
26419,84,133,5
26420,84,134,5
26421,84,135,4
26422,84,137,5
26423,84,143,5
26424,84,144,2
26425,84,151,4
26426,84,154,4
26427,84,155,4
26428,84,157,3
26429,84,161,4
26430,84,162,5
26431,84,167,2
26432,84,168,4
26433,84,169,5
26434,84,170,5
26435,84,172,5
26436,84,173,3
26437,84,180,4
26438,84,181,4
26439,84,185,4
26440,84,186,3
26441,84,189,5
26442,84,191,5
26443,84,193,4
26444,84,196,5
26445,84,197,4
26446,84,200,4
26447,84,202,4
26448,84,203,4
26449,84,204,3
26450,84,213,5
26451,84,214,4
26452,84,215,3
26453,84,216,4
26454,84,217,4
26455,84,218,4
26456,84,219,2
26457,84,222,3
26458,84,228,3
26459,84,229,3
26460,84,230,3
26461,84,232,3
26462,84,238,4
26463,84,240,1
26464,84,241,4
26465,84,248,5
26466,84,250,2
26467,84,254,2
26468,84,255,4
26469,84,257,3
26470,84,258,4
26471,84,265,2
26472,84,269,5
26473,84,272,5
26474,84,275,5
26475,84,277,5
26476,84,281,3
26477,84,283,4
26478,84,286,4
26479,84,288,1
26480,84,301,4
26481,84,306,5
26482,84,312,5
26483,84,313,4
26484,84,315,4
26485,84,316,4
26486,84,317,4
26487,84,318,5
26488,84,340,5
26489,84,343,3
26490,84,345,4
26491,84,354,3
26492,84,365,3
26493,84,378,4
26494,84,380,3
26495,84,381,5
26496,84,387,4
26497,84,393,4
26498,84,401,3
26499,84,402,4
26500,84,403,4
26501,84,404,3
26502,84,408,5
26503,84,416,3
26504,84,417,4
26505,84,419,5
26506,84,420,5
26507,84,421,4
26508,84,423,3
26509,84,425,4
26510,84,427,5
26511,84,432,4
26512,84,433,4
26513,84,447,4
26514,84,451,5
26515,84,463,5
26516,84,472,1
26517,84,475,5
26518,84,476,4
26519,84,483,5
26520,84,485,4
26521,84,488,4
26522,84,496,5
26523,84,509,4
26524,84,542,1
26525,84,549,4
26526,84,559,3
26527,84,566,2
26528,84,568,3
26529,84,582,5
26530,84,588,4
26531,84,622,4
26532,84,651,4
26533,84,652,4
26534,84,655,4
26535,84,658,4
26536,84,660,5
26537,84,662,3
26538,84,676,5
26539,84,684,3
26540,84,692,3
26541,84,694,5
26542,84,699,5
26543,84,704,4
26544,84,707,5
26545,84,710,4
26546,84,713,3
26547,84,715,4
26548,84,716,5
26549,84,720,3
26550,84,723,5
26551,84,724,5
26552,84,727,4
26553,84,729,3
26554,84,731,4
26555,84,732,4
26556,84,735,5
26557,84,736,5
26558,84,739,3
26559,84,741,4
26560,84,744,4
26561,84,747,4
26562,84,755,3
26563,84,762,3
26564,84,763,1
26565,84,778,4
26566,84,829,2
26567,84,845,4
26568,84,905,3
26569,84,909,4
26570,84,921,5
26571,84,923,5
26572,84,941,3
26573,84,949,4
26574,84,955,1
26575,84,958,5
26576,84,959,5
26577,84,961,5
26578,84,966,5
26579,84,969,5
26580,84,995,4
26581,84,1014,4
26582,84,1024,5
26583,84,1046,3
26584,84,1053,4
26585,84,1074,3
26586,84,1115,4
26587,84,1117,4
26588,84,1118,4
26589,84,1119,4
26590,84,1152,1
26591,84,1160,5
26592,84,1163,4
26593,84,1168,4
26594,84,1170,3
26595,84,1190,3
26596,84,1221,4
26597,84,1285,3
26598,84,1289,2
26599,84,1446,2
26600,84,1466,4
26601,84,1518,3
26602,85,4,4
26603,85,26,2
26604,85,38,4
26605,85,40,5
26606,85,42,1
26607,85,49,3
26608,85,50,4
26609,85,51,3
26610,85,59,2
26611,85,60,1
26612,85,61,3
26613,85,63,4
26614,85,66,5
26615,85,67,3
26616,85,69,3
26617,85,71,5
26618,85,72,4
26619,85,73,5
26620,85,78,4
26621,85,79,4
26622,85,82,5
26623,85,83,4
26624,85,88,4
26625,85,90,3
26626,85,94,4
26627,85,95,4
26628,85,96,5
26629,85,97,5
26630,85,99,4
26631,85,102,4
26632,85,110,5
26633,85,136,1
26634,85,140,4
26635,85,141,3
26636,85,142,4
26637,85,143,5
26638,85,168,2
26639,85,172,5
26640,85,173,5
26641,85,174,5
26642,85,177,2
26643,85,178,2
26644,85,181,5
26645,85,191,3
26646,85,195,3
26647,85,196,4
26648,85,202,4
