,user,item,rating
15164,39,509,5
15165,39,510,5
15166,39,511,5
15167,39,514,4
15168,39,517,5
15169,39,519,5
15170,39,521,5
15171,39,524,5
15172,39,525,5
15173,39,526,5
15174,39,529,5
15175,39,530,5
15176,39,531,4
15177,39,555,2
15178,39,558,4
15179,39,580,5
15180,39,582,5
15181,39,584,5
15182,39,588,5
15183,39,591,2
15184,39,596,5
15185,39,603,5
15186,39,604,5
15187,39,606,5
15188,39,608,4
15189,39,615,5
15190,39,625,3
15191,39,631,5
15192,39,634,5
15193,39,639,5
15194,39,644,5
15195,39,648,5
15196,39,649,3
15197,39,650,4
15198,39,651,5
15199,39,653,5
15200,39,654,5
15201,39,655,3
15202,39,659,4
15203,39,661,5
15204,39,663,5
15205,39,664,2
15206,39,672,4
15207,39,675,2
15208,39,693,5
15209,39,695,2
15210,39,705,5
15211,39,715,5
15212,39,726,2
15213,39,732,3
15214,39,735,4
15215,39,736,5
15216,39,739,3
15217,39,783,1
15218,39,792,5
15219,39,811,3
15220,39,835,3
15221,39,842,5
15222,39,844,4
15223,39,845,2
15224,39,865,5
15225,39,875,3
15226,39,887,5
15227,39,900,5
15228,39,923,5
15229,39,929,3
15230,39,939,3
15231,39,945,4
15232,39,949,5
15233,39,951,2
15234,39,952,2
15235,39,959,5
15236,39,967,3
15237,39,985,2
15238,39,989,3
15239,39,997,3
15240,39,1003,1
15241,39,1015,4
15242,39,1020,4
15243,39,1021,5
15244,39,1028,1
15245,39,1041,4
15246,39,1045,4
15247,39,1050,3
15248,39,1067,2
15249,39,1098,4
15250,39,1134,5
15251,39,1142,4
15252,39,1159,2
15253,39,1170,2
15254,39,1179,1
15255,39,1194,5
15256,39,1203,5
15257,39,1204,4
15258,39,1205,3
15259,39,1225,3
15260,39,1246,1
15261,39,1375,4
15262,39,1427,2
15263,39,1456,3
15264,39,1497,4
15265,39,1631,3
15266,39,1659,1
15267,39,1660,2
15268,40,50,3
15269,40,127,4
15270,40,181,3
15271,40,243,3
15272,40,244,4
15273,40,245,4
15274,40,246,3
15275,40,247,1
15276,40,248,4
15277,40,249,2
15278,40,250,4
15279,40,251,3
15280,40,252,3
15281,40,253,2
15282,40,254,2
15283,40,255,4
15284,40,256,2
15285,40,257,3
15286,40,258,4
15287,40,259,1
15288,40,260,2
15289,40,261,2
15290,40,264,4
15291,40,266,1
15292,40,268,3
15293,40,269,3
15294,40,270,4
15295,40,271,2
15296,40,272,5
15297,40,286,2
15298,40,288,4
15299,40,289,3
15300,40,292,4
15301,40,293,2
15302,40,294,3
15303,40,295,2
15304,40,296,3
15305,40,297,3
15306,40,298,4
15307,40,299,3
15308,40,300,4
15309,40,301,3
15310,40,302,3
15311,40,304,4
15312,40,307,4
15313,40,308,4
15314,40,310,4
15315,40,312,4
15316,40,313,5
15317,40,315,4
15318,40,316,4
15319,40,321,2
15320,40,322,4
15321,40,323,3
15322,40,324,2
15323,40,325,2
15324,40,326,5
15325,40,328,5
15326,40,329,3
15327,40,330,4
15328,40,331,3
15329,40,332,4
15330,40,333,3
15331,40,335,2
15332,40,338,2
15333,40,339,3
15334,40,340,3
15335,40,342,2
15336,40,343,2
15337,40,344,3
15338,40,346,2
15339,40,347,1
15340,40,348,4
15341,40,349,3
15342,40,350,4
15343,40,351,3
15344,40,352,1
15345,40,354,2
15346,40,355,3
15347,40,358,4
15348,40,361,3
15349,40,515,3
15350,40,532,2
15351,40,533,2
15352,40,534,3
15353,40,535,3
15354,40,536,2
15355,40,538,4
15356,40,539,3
15357,40,678,3
15358,40,680,1
15359,40,681,3
15360,40,682,4
15361,40,683,1
15362,40,687,2
15363,40,688,2
15364,40,689,3
15365,40,690,4
15366,40,691,3
15367,40,748,4
15368,40,749,4
15369,40,750,4
15370,40,751,2
15371,40,752,4
15372,40,872,2
15373,40,873,4
15374,40,876,2
15375,40,877,3
15376,40,878,3
15377,40,879,3
15378,40,880,4
15379,40,881,3
15380,40,885,3
15381,40,886,3
15382,40,887,4
15383,40,888,3
15384,40,890,1
15385,40,894,2
15386,40,895,4
15387,40,898,3
15388,40,900,3
15389,40,902,2
15390,40,905,4
15391,40,908,3
15392,40,935,2
15393,40,936,3
15394,40,937,1
15395,40,938,3
15396,40,948,2
15397,40,984,2
15398,40,987,3
15399,40,989,3
15400,40,990,3
15401,40,991,2
15402,40,992,2
15403,40,993,3
15404,40,994,2
15405,40,1007,3
15406,40,1012,2
15407,40,1013,3
15408,40,1014,2
15409,40,1016,3
15410,40,1023,3
15411,40,1025,2
15412,40,1038,4
15413,40,1082,3
15414,40,1088,2
15415,40,1089,2
15416,40,1096,2
15417,40,1105,3
15418,40,1127,2
15419,40,1138,2
15420,40,1142,3
15421,40,1143,2
15422,40,1144,3
15423,40,1160,2
15424,40,1173,2
15425,40,1190,2
15426,40,1191,3
15427,40,1216,2
15428,40,1226,2
15429,40,1237,3
15430,40,1241,2
15431,40,1243,3
15432,40,1244,3
15433,40,1251,3
15434,40,1252,3
15435,40,1254,3
15436,40,1255,2
15437,40,1256,2
15438,40,1257,1
15439,40,1258,2
15440,40,1278,4
15441,40,1279,3
15442,40,1283,2
15443,40,1292,3
15444,40,1296,3
15445,40,1300,2
15446,40,1302,3
15447,40,1315,3
15448,40,1378,2
15449,40,1379,3
15450,40,1380,2
15451,40,1382,3
15452,40,1383,3
15453,40,1384,3
15454,40,1385,4
15455,40,1386,3
15456,40,1387,3
15457,40,1388,3
15458,40,1389,3
15459,40,1390,3
15460,40,1391,4
15461,40,1393,2
15462,40,1394,4
15463,40,1399,2
15464,40,1405,2
15465,40,1417,2
15466,40,1477,3
15467,40,1511,2
15468,40,1513,2
15469,40,1514,2
15470,40,1527,2
15471,40,1528,2
15472,40,1534,2
15473,40,1537,3
15474,40,1538,3
15475,40,1588,3
15476,40,1589,3
15477,40,1590,3
15478,40,1598,2
15479,40,1600,3
15480,40,1605,2
15481,40,1608,3
15482,40,1609,1
15483,40,1610,1
15484,40,1611,3
15485,40,1615,3
15486,40,1620,3
15487,40,1643,2
15488,40,1644,2
15489,40,1652,1
15490,40,1658,2
15491,40,1662,4
15492,40,1663,2
15493,40,1664,4
15494,40,1665,2
15495,40,1666,2
15496,40,1667,3
15497,40,1668,3
15498,40,1669,2
15499,40,1670,3
15500,41,1,2
15501,41,2,5
15502,41,4,5
15503,41,5,4
15504,41,8,5
15505,41,9,3
15506,41,12,5
15507,41,15,4
15508,41,22,4
15509,41,23,2
15510,41,26,2
15511,41,28,3
15512,41,29,3
15513,41,31,4
15514,41,33,3
15515,41,36,1
15516,41,38,5
15517,41,39,3
15518,41,43,4
15519,41,45,3
15520,41,48,3
15521,41,49,3
15522,41,50,5
15523,41,53,1
15524,41,54,4
15525,41,56,5
15526,41,58,3
15527,41,62,4
15528,41,63,3
15529,41,64,4
15530,41,66,5
15531,41,69,5
15532,41,71,4
15533,41,77,5
15534,41,78,3
15535,41,79,5
15536,41,82,3
15537,41,86,5
15538,41,87,5
15539,41,88,5
15540,41,89,5
15541,41,91,2
15542,41,94,3
15543,41,95,4
15544,41,96,4
15545,41,97,3
15546,41,98,5
15547,41,99,3
15548,41,100,3
15549,41,106,2
15550,41,111,4
15551,41,112,4
15552,41,117,5
15553,41,118,4
15554,41,121,5
15555,41,125,4
15556,41,126,3
15557,41,127,5
15558,41,132,4
15559,41,134,3
15560,41,143,5
15561,41,144,5
15562,41,145,2
15563,41,147,5
15564,41,151,5
15565,41,152,3
15566,41,153,5
15567,41,154,3
15568,41,155,5
15569,41,159,3
15570,41,161,5
15571,41,164,3
15572,41,168,5
15573,41,172,4
15574,41,173,5
15575,41,174,5
15576,41,176,5
15577,41,178,3
15578,41,180,2
15579,41,181,5
15580,41,182,4
15581,41,183,5
15582,41,184,1
15583,41,185,4
15584,41,186,3
15585,41,187,5
15586,41,188,2
15587,41,191,4
15588,41,193,3
15589,41,194,4
15590,41,195,5
15591,41,196,5
15592,41,197,3
15593,41,198,4
15594,41,199,3
15595,41,200,5
15596,41,202,4
15597,41,203,3
15598,41,204,5
15599,41,209,3
15600,41,210,3
15601,41,211,3
15602,41,213,4
15603,41,215,5
15604,41,216,5
15605,41,217,4
15606,41,218,3
15607,41,219,4
15608,41,222,5
15609,41,226,3
15610,41,227,4
15611,41,228,5
15612,41,229,3
15613,41,230,5
15614,41,231,3
15615,41,232,3
15616,41,233,4
15617,41,234,2
15618,41,236,4
15619,41,237,5
15620,41,238,3
15621,41,243,3
15622,41,245,3
15623,41,248,3
15624,41,249,1
15625,41,250,5
15626,41,257,5
15627,41,258,4
15628,41,265,5
15629,41,269,3
15630,41,270,4
15631,41,271,5
15632,41,272,4
15633,41,273,2
15634,41,274,5
15635,41,275,4
15636,41,278,4
15637,41,280,4
15638,41,281,4
15639,41,282,4
15640,41,283,3
15641,41,284,3
15642,41,286,2
15643,41,291,4
15644,41,293,5
15645,41,294,3
15646,41,298,5
15647,41,300,4
15648,41,301,1
15649,41,307,4
15650,41,313,4
15651,41,315,5
15652,41,316,5
15653,41,318,4
15654,41,321,2
15655,41,322,3
15656,41,323,2
15657,41,326,4
15658,41,328,5
15659,41,333,5
15660,41,339,2
15661,41,342,5
15662,41,356,4
15663,41,357,4
15664,41,367,5
15665,41,371,5
15666,41,378,4
15667,41,381,3
15668,41,385,5
15669,41,387,3
15670,41,389,4
15671,41,391,4
15672,41,393,4
15673,41,396,2
15674,41,399,4
15675,41,401,3
15676,41,402,5
15677,41,403,4
15678,41,405,5
15679,41,409,3
15680,41,414,3
15681,41,417,4
15682,41,418,4
15683,41,419,5
15684,41,423,4
15685,41,427,4
15686,41,429,4
15687,41,431,4
15688,41,432,2
15689,41,433,2
15690,41,434,4
15691,41,443,2
15692,41,447,3
15693,41,448,4
15694,41,449,4
15695,41,450,3
15696,41,451,5
15697,41,467,3
15698,41,474,2
15699,41,477,2
15700,41,478,5
15701,41,479,4
15702,41,480,4
15703,41,483,5
15704,41,484,5
15705,41,485,4
15706,41,486,5
15707,41,487,5
15708,41,488,2
15709,41,491,4
15710,41,493,3
15711,41,496,5
15712,41,500,4
15713,41,510,3
15714,41,511,4
15715,41,514,3
15716,41,516,4
15717,41,517,2
15718,41,520,3
15719,41,525,4
15720,41,527,3
15721,41,530,3
15722,41,540,2
15723,41,542,3
15724,41,546,4
15725,41,549,3
15726,41,550,3
15727,41,553,4
15728,41,554,2
15729,41,559,3
15730,41,564,1
15731,41,565,3
15732,41,566,4
15733,41,568,4
15734,41,570,2
15735,41,573,4
15736,41,576,3
15737,41,578,4
15738,41,586,3
15739,41,588,5
15740,41,591,3
15741,41,597,5
15742,41,603,4
15743,41,606,4
15744,41,607,4
15745,41,608,3
15746,41,611,4
15747,41,615,4
15748,41,623,3
15749,41,628,4
15750,41,633,5
15751,41,636,2
15752,41,649,3
15753,41,655,3
15754,41,659,3
15755,41,660,5
15756,41,662,5
15757,41,665,2
15758,41,672,3
15759,41,679,4
15760,41,684,5
15761,41,685,4
15762,41,692,5
15763,41,693,3
15764,41,699,4
15765,41,705,4
15766,41,707,3
15767,41,709,3
15768,41,716,3
15769,41,717,3
15770,41,720,4
15771,41,722,3
15772,41,724,2
15773,41,728,3
15774,41,731,3
15775,41,732,5
15776,41,735,2
15777,41,736,3
15778,41,739,5
15779,41,742,3
15780,41,746,3
15781,41,747,4
15782,41,748,5
15783,41,751,5
15784,41,755,4
15785,41,761,3
15786,41,762,3
15787,41,765,3
15788,41,768,2
15789,41,769,4
15790,41,775,2
15791,41,776,4
15792,41,778,4
15793,41,779,3
15794,41,781,4
15795,41,783,4
15796,41,785,5
15797,41,794,4
15798,41,795,3
15799,41,796,4
15800,41,797,3
15801,41,807,2
15802,41,809,4
15803,41,810,3
15804,41,815,4
15805,41,821,4
15806,41,826,2
15807,41,831,2
15808,41,849,4
15809,41,855,3
15810,41,859,2
15811,41,869,4
15812,41,871,1
15813,41,873,3
15814,41,879,4
15815,41,880,3
15816,41,928,2
15817,41,932,4
15818,41,934,3
15819,41,939,3
15820,41,945,5
15821,41,949,4
15822,41,974,3
15823,41,977,2
15824,41,988,3
15825,41,1001,2
15826,41,1012,3
15827,41,1032,3
15828,41,1036,4
15829,41,1037,2
15830,41,1039,4
15831,41,1040,3
15832,41,1041,5
15833,41,1042,4
15834,41,1046,3
15835,41,1048,2
15836,41,1049,4
15837,41,1055,3
15838,41,1057,2
15839,41,1074,1
15840,41,1076,2
15841,41,1090,4
15842,41,1101,5
15843,41,1119,4
15844,41,1126,1
15845,41,1163,3
15846,41,1197,3
15847,41,1217,3
15848,41,1228,4
15849,41,1269,5
15850,41,1285,4
15851,41,1297,2
15852,41,1299,2
15853,41,1303,2
15854,41,1407,3
15855,41,1415,3
15856,41,1511,3
15857,41,1522,3
15858,42,1,4
15859,42,2,4
15860,42,14,2
15861,42,15,4
15862,42,21,5
15863,42,28,4
15864,42,29,4
15865,42,38,4
15866,42,49,4
15867,42,50,5
15868,42,52,3
15869,42,62,4
15870,42,63,5
15871,42,66,3
15872,42,71,3
15873,42,72,3
15874,42,73,4
15875,42,79,4
15876,42,81,3
15877,42,82,4
15878,42,83,4
15879,42,87,3
15880,42,88,4
15881,42,90,3
15882,42,94,3
15883,42,95,5
15884,42,97,1
15885,42,98,1
15886,42,105,3
15887,42,110,4
15888,42,111,1
15889,42,112,3
15890,42,116,3
15891,42,118,4
15892,42,121,5
15893,42,125,3
15894,42,132,4
15895,42,133,3
15896,42,138,3
15897,42,140,4
15898,42,142,3
15899,42,143,5
15900,42,151,3
15901,42,155,3
15902,42,158,2
15903,42,161,3
15904,42,162,3
15905,42,163,3
15906,42,164,4
15907,42,168,4
15908,42,172,4
15909,42,173,5
15910,42,174,4
15911,42,181,5
15912,42,191,4
15913,42,194,4
15914,42,196,3
15915,42,197,2
15916,42,202,2
15917,42,204,4
15918,42,208,3
15919,42,210,4
15920,42,220,3
15921,42,222,3
15922,42,225,4
15923,42,228,3
15924,42,231,2
15925,42,239,4
15926,42,243,4
15927,42,254,5
15928,42,257,4
15929,42,258,4
15930,42,259,5
15931,42,265,5
15932,42,270,4
15933,42,274,5
15934,42,275,4
15935,42,280,2
15936,42,281,4
15937,42,283,5
15938,42,289,3
15939,42,306,3
15940,42,321,3
15941,42,323,4
15942,42,356,3
15943,42,365,3
15944,42,367,3
15945,42,377,3
15946,42,378,4
15947,42,380,3
15948,42,384,2
15949,42,391,3
15950,42,393,3
15951,42,394,4
15952,42,395,3
15953,42,399,5
15954,42,400,3
15955,42,402,3
15956,42,403,4
15957,42,405,5
15958,42,415,3
15959,42,417,3
15960,42,418,4
15961,42,419,4
15962,42,420,3
15963,42,423,3
15964,42,432,4
15965,42,443,3
15966,42,444,2
15967,42,451,2
15968,42,463,3
15969,42,465,4
15970,42,472,3
15971,42,473,2
15972,42,476,2
15973,42,480,3
15974,42,482,3
15975,42,485,5
15976,42,486,4
15977,42,491,4
15978,42,493,3
15979,42,498,3
15980,42,554,2
15981,42,560,3
15982,42,563,2
15983,42,568,4
15984,42,571,3
15985,42,576,3
15986,42,577,2
15987,42,584,3
15988,42,585,3
15989,42,586,2
15990,42,588,4
15991,42,602,3
15992,42,603,3
15993,42,610,3
15994,42,623,3
15995,42,648,3
15996,42,659,4
15997,42,660,3
15998,42,662,3
15999,42,671,2
16000,42,687,4
16001,42,690,4
16002,42,692,4
16003,42,694,3
16004,42,699,3
16005,42,703,4
16006,42,705,4
16007,42,707,2
16008,42,709,5
16009,42,719,1
16010,42,720,5
16011,42,722,3
16012,42,728,4
16013,42,731,3
16014,42,732,2
16015,42,734,3
16016,42,736,5
16017,42,740,2
16018,42,746,4
16019,42,748,5
16020,42,755,3
16021,42,756,3
16022,42,768,4
16023,42,769,2
16024,42,781,2
16025,42,785,3
16026,42,795,3
16027,42,801,3
16028,42,805,4
16029,42,810,3
16030,42,815,5
16031,42,819,3
16032,42,821,5
16033,42,825,3
16034,42,826,5
16035,42,827,4
16036,42,828,4
16037,42,832,4
16038,42,839,4
16039,42,845,5
16040,42,862,3
16041,42,878,4
16042,42,924,3
16043,42,926,4
16044,42,929,3
16045,42,930,5
16046,42,932,4
16047,42,940,1
16048,42,941,3
16049,42,944,4
16050,42,945,3
16051,42,946,2
16052,42,949,3
16053,42,951,3
16054,42,953,2
16055,42,961,1
16056,42,988,3
16057,42,993,3
16058,42,996,3
16059,42,998,3
16060,42,1003,3
16061,42,1023,3
16062,42,1032,3
16063,42,1034,2
16064,42,1035,4
16065,42,1043,3
16066,42,1049,3
16067,42,1063,3
16068,42,1066,2
16069,42,1076,3
16070,42,1089,3
16071,42,1102,4
16072,42,1119,3
16073,42,1139,3
16074,42,1164,3
16075,42,1183,1
16076,42,1224,2
16077,42,1239,4
16078,42,1249,4
16079,42,1270,3
16080,42,1282,3
16081,42,1283,4
16082,42,1284,3
16083,42,1285,3
16084,42,1297,3
16085,42,1337,3
16086,42,1411,1
16087,42,1425,4
16088,42,1435,2
16089,42,1446,4
16090,42,1469,3
16091,42,1503,3
16092,42,1509,3
16093,42,1517,4
16094,42,1539,2
16095,42,1540,4
16096,42,1544,3
16097,43,1,5
16098,43,2,4
16099,43,4,4
16100,43,7,4
16101,43,10,4
16102,43,11,4
16103,43,22,5
16104,43,23,4
16105,43,24,5
16106,43,25,4
16107,43,28,4
16108,43,31,4
16109,43,32,3
16110,43,33,4
16111,43,39,2
16112,43,40,3
16113,43,49,2
16114,43,50,4
16115,43,55,4
16116,43,56,3
16117,43,62,4
16118,43,63,4
16119,43,64,5
16120,43,68,3
16121,43,69,4
16122,43,70,4
16123,43,71,4
16124,43,72,4
16125,43,79,4
16126,43,81,4
16127,43,82,5
16128,43,84,3
16129,43,85,4
16130,43,87,4
16131,43,89,4
16132,43,91,4
16133,43,94,4
16134,43,95,2
16135,43,96,5
16136,43,97,4
16137,43,98,5
16138,43,99,4
16139,43,100,5
16140,43,105,3
16141,43,108,3
16142,43,118,4
16143,43,120,3
16144,43,121,4
16145,43,123,4
16146,43,125,4
16147,43,127,3
16148,43,128,5
16149,43,132,4
16150,43,133,3
16151,43,134,4
16152,43,135,3
16153,43,139,3
16154,43,141,3
16155,43,143,3
16156,43,144,4
16157,43,145,3
16158,43,151,3
16159,43,152,4
16160,43,153,4
16161,43,154,3
16162,43,155,3
16163,43,156,4
16164,43,157,4
16165,43,159,4
16166,43,160,4
16167,43,161,4
16168,43,162,2
16169,43,163,3
16170,43,164,4
16171,43,167,3
16172,43,168,5
16173,43,172,4
16174,43,173,4
16175,43,174,5
16176,43,175,4
16177,43,176,4
16178,43,177,5
16179,43,180,4
16180,43,181,5
16181,43,182,4
16182,43,183,4
16183,43,184,5
16184,43,185,4
16185,43,186,4
16186,43,187,4
16187,43,188,4
16188,43,191,4
16189,43,192,4
16190,43,193,4
16191,43,194,4
16192,43,195,5
16193,43,196,4
16194,43,197,4
16195,43,198,5
16196,43,199,5
16197,43,200,3
16198,43,202,4
16199,43,203,4
16200,43,204,4
16201,43,205,4
16202,43,206,3
16203,43,208,5
16204,43,209,3
16205,43,210,5
16206,43,211,4
16207,43,212,3
16208,43,213,3
16209,43,215,5
16210,43,216,4
16211,43,218,4
16212,43,219,3
16213,43,222,5
16214,43,226,4
16215,43,227,4
16216,43,228,4
16217,43,229,4
16218,43,230,4
16219,43,231,4
16220,43,233,4
16221,43,234,4
16222,43,235,5
16223,43,237,4
16224,43,238,4
16225,43,239,4
16226,43,240,4
16227,43,243,3
16228,43,245,4
16229,43,250,4
16230,43,252,4
16231,43,254,4
16232,43,257,5
16233,43,259,4
16234,43,260,2
16235,43,265,4
16236,43,282,4
16237,43,284,4
16238,43,288,1
16239,43,290,4
16240,43,291,4
16241,43,292,2
16242,43,294,5
16243,43,307,4
16244,43,310,4
16245,43,318,5
16246,43,322,5
16247,43,323,4
16248,43,328,4
16249,43,357,5
16250,43,358,3
16251,43,363,4
16252,43,365,4
16253,43,366,4
16254,43,367,3
16255,43,373,2
16256,43,378,4
16257,43,379,3
16258,43,380,4
16259,43,385,4
16260,43,393,3
16261,43,396,3
16262,43,399,4
16263,43,401,2
16264,43,402,3
16265,43,403,3
16266,43,405,4
16267,43,406,3
16268,43,411,3
16269,43,412,2
16270,43,413,4
16271,43,414,4
16272,43,415,3
16273,43,419,3
16274,43,423,3
16275,43,425,4
16276,43,428,3
16277,43,429,4
16278,43,431,4
16279,43,432,3
16280,43,433,4
16281,43,434,4
16282,43,435,3
16283,43,436,5
16284,43,443,5
16285,43,444,4
16286,43,445,4
16287,43,447,3
16288,43,448,3
16289,43,449,3
16290,43,451,2
16291,43,455,5
16292,43,456,3
16293,43,468,4
16294,43,472,3
16295,43,473,4
16296,43,474,4
16297,43,476,3
16298,43,479,4
16299,43,480,5
16300,43,483,5
16301,43,495,3
16302,43,496,5
16303,43,498,5
16304,43,504,3
16305,43,510,5
16306,43,511,4
16307,43,513,5
16308,43,514,4
16309,43,515,5
16310,43,520,4
16311,43,522,3
16312,43,523,5
16313,43,526,4
16314,43,527,4
16315,43,528,4
16316,43,529,4
16317,43,546,3
16318,43,550,4
16319,43,552,4
16320,43,554,2
16321,43,558,3
16322,43,559,3
16323,43,566,4
16324,43,568,4
16325,43,573,3
16326,43,576,4
16327,43,582,3
16328,43,584,4
16329,43,588,4
16330,43,597,3
16331,43,603,5
16332,43,609,3
16333,43,615,5
16334,43,616,3
16335,43,624,2
16336,43,625,3
16337,43,629,3
16338,43,631,3
16339,43,632,3
16340,43,636,3
16341,43,637,3
16342,43,639,4
16343,43,642,3
16344,43,646,4
16345,43,647,5
16346,43,651,4
16347,43,654,3
16348,43,655,4
16349,43,657,4
16350,43,662,4
16351,43,663,5
16352,43,664,3
16353,43,670,4
16354,43,671,3
16355,43,674,4
16356,43,675,3
16357,43,678,4
16358,43,679,4
16359,43,685,4
16360,43,692,5
16361,43,702,2
16362,43,708,3
16363,43,719,3
16364,43,720,3
16365,43,732,4
16366,43,737,3
16367,43,739,4
16368,43,742,4
16369,43,746,4
16370,43,747,3
16371,43,748,4
16372,43,755,3
16373,43,756,3
16374,43,763,4
16375,43,768,3
16376,43,771,3
16377,43,797,4
16378,43,820,4
16379,43,824,3
16380,43,826,3
16381,43,831,3
16382,43,841,4
16383,43,925,4
16384,43,926,4
16385,43,928,4
16386,43,929,3
16387,43,930,3
16388,43,932,3
16389,43,948,1
16390,43,949,3
16391,43,951,3
16392,43,969,4
16393,43,972,3
16394,43,981,3
16395,43,982,4
16396,43,984,4
16397,43,988,4
16398,43,993,2
16399,43,1016,4
16400,43,1025,4
16401,43,1028,3
16402,43,1041,3
16403,43,1047,3
16404,43,1050,3
16405,43,1056,4
16406,43,1060,3
16407,43,1065,3
16408,43,1074,1
16409,43,1076,3
16410,43,1079,4
16411,43,1101,3
16412,43,1139,3
16413,43,1140,3
16414,43,1170,3
16415,43,1177,3
16416,43,1178,3
16417,43,1188,2
16418,43,1210,2
16419,43,1222,3
16420,43,1228,3
16421,43,1244,2
16422,43,1260,3
16423,43,1285,2
16424,43,1291,3
16425,43,1411,3
16426,43,1488,3
16427,43,1489,3
16428,43,1615,4
16429,44,2,5
16430,44,4,5
16431,44,8,4
16432,44,11,5
16433,44,12,5
16434,44,22,4
16435,44,23,4
16436,44,26,4
16437,44,28,5
16438,44,29,2
16439,44,31,4
16440,44,33,5
16441,44,36,2
16442,44,39,3
16443,44,40,2
16444,44,41,3
16445,44,42,5
16446,44,44,1
16447,44,46,4
16448,44,47,5
16449,44,48,5
16450,44,50,5
16451,44,51,4
16452,44,52,4
16453,44,53,3
16454,44,54,3
16455,44,55,5
16456,44,56,5
16457,44,57,2
16458,44,58,4
16459,44,59,4
16460,44,60,4
16461,44,61,3
16462,44,63,3
16463,44,64,4
16464,44,65,3
16465,44,66,4
16466,44,67,4
16467,44,68,3
16468,44,69,5
16469,44,70,4
16470,44,71,4
16471,44,72,4
16472,44,73,4
16473,44,76,4
16474,44,79,4
16475,44,80,4
16476,44,82,2
16477,44,83,4
16478,44,86,5
16479,44,87,4
16480,44,88,4
16481,44,89,5
16482,44,90,2
16483,44,91,4
16484,44,92,4
16485,44,94,4
16486,44,95,3
16487,44,96,4
16488,44,97,4
16489,44,98,4
16490,44,99,4
16491,44,101,4
16492,44,102,2
16493,44,110,3
16494,44,127,5
16495,44,131,3
16496,44,132,5
16497,44,133,4
16498,44,134,4
16499,44,135,4
16500,44,136,3
16501,44,139,2
16502,44,140,4
16503,44,141,4
16504,44,142,3
16505,44,143,5
16506,44,161,4
16507,44,168,5
16508,44,172,4
16509,44,173,4
16510,44,174,5
16511,44,175,5
16512,44,176,4
16513,44,177,3
16514,44,178,4
16515,44,179,5
16516,44,180,5
16517,44,181,5
16518,44,182,5
16519,44,183,4
16520,44,184,5
16521,44,185,5
16522,44,186,5
16523,44,187,4
16524,44,188,3
16525,44,190,5
16526,44,191,5
16527,44,192,5
16528,44,193,5
16529,44,194,4
16530,44,195,4
16531,44,196,4
16532,44,197,4
16533,44,198,5
16534,44,199,5
16535,44,200,4
16536,44,202,5
16537,44,203,5
16538,44,204,3
16539,44,205,5
16540,44,208,5
16541,44,209,4
16542,44,210,5
16543,44,211,2
16544,44,212,5
16545,44,213,3
16546,44,215,5
16547,44,216,4
16548,44,217,4
16549,44,218,4
16550,44,219,4
16551,44,226,4
16552,44,227,4
16553,44,228,5
16554,44,229,3
16555,44,230,3
16556,44,231,2
16557,44,232,3
16558,44,233,5
16559,44,234,5
16560,44,238,5
16561,44,239,4
16562,44,241,4
16563,44,258,3
16564,44,265,5
16565,44,268,4
16566,44,269,5
16567,44,270,3
16568,44,271,5
16569,44,288,4
16570,44,289,4
16571,44,294,3
16572,44,302,5
16573,44,317,3
16574,44,318,5
16575,44,357,4
16576,44,365,2
16577,44,367,4
16578,44,373,3
16579,44,376,2
16580,44,377,2
16581,44,378,4
16582,44,380,3
16583,44,381,4
16584,44,382,3
16585,44,385,5
16586,44,386,3
16587,44,387,3
16588,44,388,3
16589,44,391,3
16590,44,392,2
16591,44,393,3
16592,44,396,5
16593,44,398,1
16594,44,400,1
16595,44,401,5
16596,44,403,3
16597,44,404,4
16598,44,414,4
16599,44,415,2
16600,44,417,4
16601,44,419,5
16602,44,421,4
16603,44,423,4
16604,44,425,5
16605,44,426,1
16606,44,427,4
16607,44,428,3
16608,44,429,2
16609,44,430,3
16610,44,431,5
16611,44,432,3
16612,44,433,4
16613,44,435,5
16614,44,436,4
16615,44,441,4
16616,44,443,4
16617,44,448,5
16618,44,449,3
16619,44,451,4
16620,44,452,3
16621,44,463,5
16622,44,464,2
16623,44,468,4
16624,44,469,2
16625,44,470,5
16626,44,474,5
16627,44,478,4
16628,44,479,4
16629,44,480,5
16630,44,482,5
16631,44,483,5
16632,44,484,5
16633,44,485,5
