user,item,rating
838,8487,1
838,8505,1
838,8705,1
838,9946,1
838,10079,1
838,10226,1
838,10256,1
838,10311,1
838,10559,1
838,10683,1
838,11246,1
838,11289,1
838,11342,1
838,11694,1
838,12937,1
838,13511,1
839,3,1
839,71,1
839,73,1
839,118,1
839,236,1
839,250,1
839,265,1
839,266,1
839,281,1
839,303,1
839,429,1
839,434,1
839,444,1
839,457,1
839,485,1
839,498,1
839,511,1
839,520,1
839,523,1
839,531,1
839,540,1
839,542,1
839,545,1
839,546,1
839,549,1
839,556,1
839,563,1
839,574,1
839,578,1
839,591,1
839,596,1
839,600,1
839,608,1
839,609,1
839,610,1
839,621,1
839,627,1
839,636,1
839,640,1
839,642,1
839,654,1
839,658,1
839,679,1
839,694,1
839,710,1
839,713,1
839,719,1
839,720,1
839,731,1
839,732,1
839,735,1
839,743,1
839,751,1
839,755,1
839,760,1
839,782,1
839,788,1
839,796,1
839,811,1
839,813,1
839,819,1
839,826,1
839,836,1
839,837,1
839,838,1
839,846,1
839,851,1
839,853,1
839,858,1
839,867,1
839,905,1
839,924,1
839,934,1
839,939,1
839,986,1
839,1004,1
839,1081,1
839,1082,1
839,1086,1
839,1093,1
839,1097,1
839,1100,1
839,1112,1
839,1132,1
839,1140,1
839,1167,1
839,1168,1
839,1171,1
839,1180,1
839,1182,1
839,1196,1
839,1204,1
839,1224,1
839,1240,1
839,1250,1
839,1267,1
839,1279,1
839,1289,1
839,1308,1
839,1311,1
839,1318,1
839,1322,1
839,1327,1
839,1328,1
839,1344,1
839,1349,1
839,1350,1
839,1365,1
839,1390,1
839,1416,1
839,1417,1
839,1418,1
839,1447,1
839,1448,1
839,1459,1
839,1468,1
839,1473,1
839,1477,1
839,1479,1
839,1495,1
839,1499,1
839,1510,1
839,1528,1
839,1533,1
839,1540,1
839,1555,1
839,1567,1
839,1634,1
839,1635,1
839,1639,1
839,1664,1
839,1694,1
839,1696,1
839,1732,1
839,1762,1
839,1772,1
839,1787,1
839,1793,1
839,1802,1
839,1808,1
839,1823,1
839,1850,1
839,1851,1
839,1879,1
839,1909,1
839,1920,1
839,1952,1
839,1960,1
839,1965,1
839,1993,1
839,2028,1
839,2036,1
839,2067,1
839,2163,1
839,2169,1
839,2209,1
839,2213,1
839,2248,1
839,2260,1
839,2272,1
839,2279,1
839,2295,1
839,2339,1
839,2350,1
839,2365,1
839,2367,1
839,2372,1
839,2377,1
839,2452,1
839,2457,1
839,2458,1
839,2487,1
839,2522,1
839,2567,1
839,2569,1
839,2655,1
839,2661,1
839,2662,1
839,2724,1
839,2790,1
839,2807,1
839,2810,1
839,2835,1
839,2855,1
839,2894,1
839,2933,1
839,2972,1
839,2998,1
839,3000,1
839,3005,1
839,3011,1
839,3159,1
839,3164,1
839,3192,1
839,3211,1
839,3214,1
839,3223,1
839,3365,1
839,3420,1
839,3519,1
839,3543,1
839,3557,1
839,3569,1
839,3606,1
839,3649,1
839,3675,1
839,3980,1
839,4049,1
839,4065,1
839,4093,1
839,4175,1
839,4225,1
839,4351,1
839,4356,1
839,4443,1
839,4631,1
839,4640,1
839,4687,1
839,4990,1
839,5005,1
839,5022,1
839,5104,1
839,5114,1
839,5127,1
839,5140,1
839,5263,1
839,5311,1
839,5558,1
839,5624,1
839,5631,1
839,5674,1
839,5879,1
839,5896,1
839,6000,1
839,6079,1
839,6225,1
839,6243,1
839,6256,1
839,6475,1
839,6511,1
839,6527,1
839,6736,1
839,6753,1
839,6826,1
839,6947,1
839,6983,1
839,7005,1
839,7051,1
839,7094,1
839,7108,1
839,7192,1
839,7289,1
839,7304,1
839,7339,1
839,7444,1
839,7509,1
839,7583,1
839,7604,1
839,8077,1
839,8251,1
839,8366,1
839,8731,1
839,9613,1
839,9804,1
839,10127,1
839,10260,1
839,10330,1
839,10345,1
839,10396,1
839,10939,1
839,12920,1
839,13933,1
840,3,1
840,30,1
840,34,1
840,47,1
840,70,1
840,71,1
840,111,1
840,118,1
840,167,1
840,197,1
840,223,1
840,265,1
840,281,1
840,303,1
840,304,1
840,323,1
840,444,1
840,463,1
840,498,1
840,511,1
840,527,1
840,537,1
840,540,1
840,545,1
840,549,1
840,551,1
840,563,1
840,578,1
840,592,1
840,609,1
840,610,1
840,617,1
840,638,1
840,663,1
840,683,1
840,684,1
840,686,1
840,719,1
840,731,1
840,735,1
840,739,1
840,746,1
840,753,1
840,762,1
840,770,1
840,781,1
840,782,1
840,789,1
840,795,1
840,804,1
840,806,1
840,815,1
840,828,1
840,840,1
840,846,1
840,867,1
840,895,1
840,906,1
840,936,1
840,947,1
840,966,1
840,986,1
840,1004,1
840,1020,1
840,1082,1
840,1107,1
840,1112,1
840,1113,1
840,1116,1
840,1119,1
840,1134,1
840,1144,1
840,1155,1
840,1167,1
840,1205,1
840,1210,1
840,1214,1
840,1217,1
840,1229,1
840,1236,1
840,1276,1
840,1308,1
840,1327,1
840,1349,1
840,1385,1
840,1392,1
840,1397,1
840,1416,1
840,1447,1
840,1448,1
840,1452,1
840,1476,1
840,1495,1
840,1526,1
840,1564,1
840,1634,1
840,1660,1
840,1673,1
840,1692,1
840,1707,1
840,1732,1
840,1802,1
840,1809,1
840,1850,1
840,1877,1
840,1960,1
840,1964,1
840,1986,1
840,2092,1
840,2148,1
840,2188,1
840,2200,1
840,2209,1
840,2365,1
840,2445,1
840,2542,1
840,2543,1
840,2559,1
840,2575,1
840,2647,1
840,2662,1
840,2663,1
840,2733,1
840,2798,1
840,2809,1
840,2969,1
840,2988,1
840,2999,1
840,3001,1
840,3017,1
840,3107,1
840,3123,1
840,3124,1
840,3151,1
840,3159,1
840,3279,1
840,3316,1
840,3353,1
840,3526,1
840,3557,1
840,3569,1
840,3612,1
840,3660,1
840,3714,1
840,3760,1
840,4065,1
840,4155,1
840,4173,1
840,4175,1
840,4180,1
840,4236,1
840,4291,1
840,4621,1
840,4640,1
840,4675,1
840,4842,1
840,4966,1
840,4990,1
840,5263,1
840,5311,1
840,5631,1
840,5891,1
840,5896,1
840,6044,1
840,6350,1
840,6408,1
840,6619,1
840,7065,1
840,7083,1
840,7094,1
840,7364,1
840,7464,1
840,7575,1
840,7813,1
840,8823,1
840,9768,1
840,10071,1
840,12937,1
840,13933,1
841,118,1
841,223,1
841,266,1
841,429,1
841,435,1
841,457,1
841,463,1
841,498,1
841,511,1
841,538,1
841,540,1
841,545,1
841,546,1
841,549,1
841,570,1
841,592,1
841,608,1
841,625,1
841,633,1
841,637,1
841,640,1
841,647,1
841,650,1
841,664,1
841,665,1
841,676,1
841,679,1
841,719,1
841,731,1
841,732,1
841,739,1
841,746,1
841,749,1
841,751,1
841,765,1
841,778,1
841,788,1
841,795,1
841,796,1
841,806,1
841,811,1
841,851,1
841,853,1
841,876,1
841,882,1
841,895,1
841,896,1
841,897,1
841,906,1
841,908,1
841,924,1
841,946,1
841,970,1
841,986,1
841,992,1
841,1064,1
841,1097,1
841,1105,1
841,1112,1
841,1121,1
841,1216,1
841,1230,1
841,1236,1
841,1242,1
841,1248,1
841,1315,1
841,1318,1
841,1328,1
841,1335,1
841,1341,1
841,1344,1
841,1349,1
841,1360,1
841,1394,1
841,1401,1
841,1406,1
841,1412,1
841,1416,1
841,1417,1
841,1418,1
841,1448,1
841,1452,1
841,1468,1
841,1476,1
841,1481,1
841,1523,1
841,1541,1
841,1549,1
841,1634,1
841,1639,1
841,1660,1
841,1664,1
841,1668,1
841,1683,1
841,1732,1
841,1766,1
841,1771,1
841,1772,1
841,1773,1
841,1795,1
841,1850,1
841,1873,1
841,1879,1
841,1975,1
841,1976,1
841,2036,1
841,2085,1
841,2105,1
841,2213,1
841,2236,1
841,2248,1
841,2260,1
841,2270,1
841,2272,1
841,2295,1
841,2423,1
841,2452,1
841,2458,1
841,2529,1
841,2543,1
841,2560,1
841,2567,1
841,2661,1
841,2685,1
841,2729,1
841,2854,1
841,2858,1
841,2995,1
841,3067,1
841,3078,1
841,3088,1
841,3100,1
841,3134,1
841,3159,1
841,3164,1
841,3192,1
841,3247,1
841,3275,1
841,3316,1
841,3365,1
841,3551,1
841,3572,1
841,3578,1
841,3590,1
841,3848,1
841,4093,1
841,4095,1
841,4147,1
841,4153,1
841,4180,1
841,4181,1
841,4214,1
841,4270,1
841,4275,1
841,4303,1
841,4304,1
841,4314,1
841,4342,1
841,4977,1
841,5012,1
841,5119,1
841,5169,1
841,5596,1
841,5631,1
841,5653,1
841,5704,1
841,5715,1
841,5791,1
841,5793,1
841,5915,1
841,5934,1
841,6056,1
841,6153,1
841,6189,1
841,6391,1
841,6408,1
841,6418,1
841,6495,1
841,6552,1
841,6559,1
841,6826,1
841,6881,1
841,6910,1
841,7116,1
841,7143,1
841,7161,1
841,7171,1
841,7268,1
841,7304,1
841,7320,1
841,7439,1
841,7604,1
841,7608,1
841,7646,1
841,7649,1
841,8512,1
841,8820,1
841,8823,1
841,8837,1
841,9251,1
841,9556,1
841,9839,1
841,10281,1
841,12131,1
841,13933,1
841,15969,1
842,6,1
842,30,1
842,49,1
842,118,1
842,224,1
842,261,1
842,265,1
842,275,1
842,303,1
842,337,1
842,429,1
842,498,1
842,520,1
842,537,1
842,540,1
842,545,1
842,546,1
842,551,1
842,563,1
842,570,1
842,578,1
842,579,1
842,583,1
842,591,1
842,604,1
842,630,1
842,633,1
842,645,1
842,660,1
842,663,1
842,677,1
842,710,1
842,714,1
842,719,1
842,731,1
842,735,1
842,742,1
842,743,1
842,746,1
842,751,1
842,760,1
842,770,1
842,775,1
842,781,1
842,782,1
842,788,1
842,795,1
842,802,1
842,804,1
842,812,1
842,836,1
842,840,1
842,846,1
842,850,1
842,867,1
842,876,1
842,891,1
842,897,1
842,905,1
842,923,1
842,924,1
842,934,1
842,935,1
842,962,1
842,1004,1
842,1005,1
842,1020,1
842,1027,1
842,1049,1
842,1085,1
842,1097,1
842,1098,1
842,1121,1
842,1123,1
842,1127,1
842,1147,1
842,1157,1
842,1165,1
842,1182,1
842,1190,1
842,1194,1
842,1196,1
842,1217,1
842,1224,1
842,1226,1
842,1247,1
842,1250,1
842,1264,1
842,1279,1
842,1308,1
842,1315,1
842,1318,1
842,1327,1
842,1335,1
842,1349,1
842,1390,1
842,1392,1
842,1402,1
842,1420,1
842,1438,1
842,1452,1
842,1459,1
842,1468,1
842,1469,1
842,1481,1
842,1483,1
842,1495,1
842,1512,1
842,1533,1
842,1574,1
842,1586,1
842,1605,1
842,1631,1
842,1634,1
842,1660,1
842,1683,1
842,1684,1
842,1692,1
842,1703,1
842,1707,1
842,1732,1
842,1773,1
842,1795,1
842,1799,1
842,1823,1
842,1842,1
842,1850,1
842,1872,1
842,1877,1
842,1879,1
842,1952,1
842,2052,1
842,2088,1
842,2169,1
842,2191,1
842,2198,1
842,2216,1
842,2272,1
842,2293,1
842,2294,1
842,2307,1
842,2321,1
842,2322,1
842,2457,1
842,2498,1
842,2527,1
842,2542,1
842,2546,1
842,2620,1
842,2662,1
842,2682,1
842,2724,1
842,2796,1
842,2986,1
842,2998,1
842,3004,1
842,3021,1
842,3078,1
842,3088,1
842,3144,1
842,3164,1
842,3211,1
842,3223,1
842,3251,1
842,3257,1
842,3287,1
842,3301,1
842,3306,1
842,3316,1
842,3549,1
842,3572,1
842,3662,1
842,3915,1
842,3991,1
842,4013,1
842,4092,1
842,4093,1
842,4117,1
842,4130,1
842,4155,1
842,4175,1
842,4181,1
842,4236,1
842,4245,1
842,4586,1
842,4640,1
842,4946,1
842,5022,1
842,5085,1
842,5275,1
842,5767,1
842,5848,1
842,5891,1
842,6044,1
842,6826,1
842,7138,1
842,7444,1
842,7604,1
842,7668,1
842,7813,1
842,8705,1
842,9251,1
843,6,1
843,30,1
843,32,1
843,84,1
843,118,1
843,166,1
843,167,1
843,199,1
843,226,1
843,236,1
843,265,1
843,266,1
843,323,1
843,347,1
843,371,1
843,385,1
843,429,1
843,434,1
843,444,1
843,457,1
843,498,1
843,519,1
843,530,1
843,537,1
843,538,1
843,540,1
843,545,1
843,546,1
843,549,1
843,551,1
843,553,1
843,563,1
843,565,1
843,579,1
843,591,1
843,594,1
843,597,1
843,598,1
843,599,1
843,600,1
843,608,1
843,625,1
843,645,1
843,647,1
843,650,1
843,663,1
843,677,1
843,683,1
843,710,1
843,731,1
843,735,1
843,739,1
843,742,1
843,743,1
843,760,1
843,761,1
843,771,1
843,777,1
843,781,1
843,782,1
843,795,1
843,814,1
843,816,1
843,836,1
843,844,1
843,847,1
843,851,1
843,856,1
843,857,1
843,858,1
843,881,1
843,888,1
843,895,1
843,898,1
843,906,1
843,923,1
843,924,1
843,927,1
843,936,1
843,946,1
843,983,1
843,986,1
843,989,1
843,1004,1
843,1064,1
843,1082,1
843,1084,1
843,1085,1
843,1090,1
843,1112,1
843,1113,1
843,1121,1
843,1123,1
843,1126,1
843,1135,1
843,1147,1
843,1182,1
843,1187,1
843,1204,1
843,1217,1
843,1236,1
843,1240,1
843,1264,1
843,1294,1
843,1308,1
843,1328,1
843,1350,1
843,1389,1
843,1390,1
843,1394,1
843,1401,1
843,1416,1
843,1418,1
843,1420,1
843,1436,1
843,1438,1
843,1448,1
843,1459,1
843,1468,1
843,1480,1
843,1481,1
843,1494,1
843,1506,1
843,1513,1
843,1528,1
843,1532,1
843,1538,1
843,1569,1
843,1595,1
843,1618,1
843,1626,1
843,1629,1
843,1634,1
843,1638,1
843,1639,1
843,1641,1
843,1660,1
843,1674,1
843,1678,1
843,1687,1
843,1707,1
843,1709,1
843,1742,1
843,1762,1
843,1772,1
843,1773,1
843,1802,1
843,1803,1
843,1805,1
843,1808,1
843,1809,1
843,1813,1
843,1815,1
843,1865,1
843,1873,1
843,1879,1
843,1984,1
843,2034,1
843,2036,1
843,2042,1
843,2085,1
843,2087,1
843,2105,1
843,2165,1
843,2180,1
843,2191,1
843,2213,1
843,2236,1
843,2257,1
843,2327,1
843,2330,1
843,2337,1
843,2364,1
843,2365,1
843,2514,1
843,2542,1
843,2559,1
843,2567,1
843,2575,1
843,2579,1
843,2607,1
843,2621,1
843,2662,1
843,2682,1
843,2795,1
843,2800,1
843,2808,1
843,2810,1
843,2811,1
843,2861,1
843,2894,1
843,2972,1
843,2986,1
843,2998,1
843,2999,1
843,3005,1
843,3017,1
843,3022,1
843,3067,1
843,3159,1
843,3183,1
843,3192,1
843,3206,1
843,3214,1
843,3301,1
843,3316,1
843,3344,1
843,3365,1
843,3372,1
843,3524,1
843,3526,1
843,3535,1
843,3551,1
843,3557,1
843,3648,1
843,3659,1
843,3663,1
843,3691,1
843,3873,1
843,3948,1
843,3983,1
843,4049,1
843,4093,1
843,4117,1
843,4147,1
843,4155,1
843,4174,1
843,4175,1
843,4181,1
843,4280,1
843,4303,1
843,4311,1
843,4347,1
843,4348,1
843,4371,1
843,4438,1
843,4440,1
843,4486,1
843,4675,1
843,4687,1
843,4966,1
843,5005,1
843,5082,1
843,5114,1
843,5127,1
843,5139,1
843,5275,1
843,5318,1
843,5390,1
843,5420,1
843,5649,1
843,5653,1
843,5661,1
843,5701,1
843,5712,1
843,5793,1
843,6044,1
843,6057,1
843,6213,1
843,6233,1
843,6304,1
843,6319,1
843,6350,1
843,6351,1
843,6359,1
843,6799,1
843,6929,1
843,7045,1
843,7270,1
843,7337,1
843,7480,1
843,7649,1
843,7687,1
843,7725,1
843,7785,1
843,8335,1
843,8366,1
843,8368,1
843,8448,1
843,8487,1
843,8508,1
843,9479,1
843,9983,1
843,10018,1
843,10311,1
843,11164,1
843,12235,1
843,12937,1
843,15526,1
844,3,1
844,6,1
844,30,1
844,49,1
844,50,1
844,71,1
844,112,1
844,118,1
844,169,1
844,213,1
844,219,1
844,223,1
844,236,1
844,246,1
844,303,1
844,314,1
844,324,1
844,429,1
844,506,1
844,508,1
844,518,1
844,537,1
844,542,1
844,545,1
844,546,1
844,562,1
844,563,1
844,569,1
844,574,1
844,578,1
844,589,1
844,591,1
844,592,1
844,594,1
844,595,1
844,598,1
844,600,1
844,608,1
844,610,1
844,615,1
844,628,1
844,630,1
844,632,1
844,636,1
844,640,1
844,642,1
844,650,1
844,663,1
844,665,1
844,679,1
844,691,1
844,694,1
844,710,1
844,713,1
844,720,1
844,726,1
844,731,1
844,739,1
844,743,1
844,745,1
844,746,1
844,748,1
844,751,1
844,752,1
844,753,1
844,756,1
844,761,1
844,768,1
844,771,1
844,786,1
844,788,1
844,795,1
844,810,1
844,813,1
844,815,1
844,836,1
844,838,1
844,840,1
844,843,1
844,846,1
844,853,1
844,866,1
844,867,1
844,870,1
844,872,1
844,884,1
844,895,1
844,896,1
844,897,1
844,902,1
844,905,1
844,906,1
844,924,1
844,927,1
844,928,1
844,936,1
844,938,1
844,939,1
844,941,1
844,944,1
844,945,1
844,946,1
844,970,1
844,985,1
844,986,1
844,989,1
844,1004,1
844,1064,1
844,1084,1
844,1085,1
844,1086,1
844,1104,1
844,1106,1
844,1107,1
844,1109,1
844,1117,1
844,1121,1
844,1123,1
844,1127,1
844,1130,1
844,1131,1
844,1132,1
844,1140,1
844,1147,1
844,1148,1
844,1161,1
844,1164,1
844,1166,1
844,1182,1
844,1187,1
844,1190,1
844,1194,1
844,1197,1
844,1198,1
844,1217,1
844,1226,1
844,1229,1
844,1234,1
844,1248,1
844,1250,1
844,1264,1
844,1276,1
844,1279,1
844,1303,1
844,1308,1
844,1315,1
844,1318,1
844,1322,1
844,1327,1
844,1338,1
844,1344,1
844,1349,1
844,1354,1
844,1358,1
844,1360,1
844,1404,1
844,1417,1
844,1418,1
844,1429,1
844,1437,1
844,1438,1
844,1452,1
844,1459,1
844,1476,1
844,1477,1
844,1481,1
844,1483,1
844,1495,1
844,1497,1
844,1511,1
844,1513,1
844,1519,1
844,1523,1
844,1528,1
844,1532,1
844,1557,1
844,1572,1
844,1605,1
844,1625,1
844,1631,1
844,1634,1
844,1639,1
844,1660,1
844,1662,1
844,1664,1
844,1668,1
844,1672,1
844,1673,1
844,1698,1
844,1699,1
844,1703,1
844,1713,1
844,1729,1
844,1750,1
844,1773,1
844,1793,1
844,1795,1
844,1799,1
844,1802,1
844,1803,1
844,1808,1
844,1809,1
844,1835,1
844,1842,1
844,1873,1
844,1879,1
844,1884,1
844,1912,1
844,1914,1
844,1922,1
844,1952,1
844,1960,1
844,1965,1
844,1984,1
844,2036,1
844,2052,1
844,2093,1
844,2100,1
844,2132,1
844,2148,1
844,2198,1
844,2206,1
844,2214,1
844,2216,1
844,2224,1
844,2236,1
844,2254,1
844,2257,1
844,2294,1
844,2297,1
844,2306,1
844,2324,1
844,2365,1
844,2377,1
844,2391,1
844,2440,1
844,2458,1
844,2506,1
844,2542,1
844,2543,1
844,2552,1
844,2562,1
844,2589,1
844,2620,1
844,2621,1
844,2625,1
844,2659,1
844,2662,1
844,2682,1
844,2717,1
844,2736,1
844,2747,1
844,2752,1
844,2762,1
844,2789,1
844,2797,1
844,2802,1
844,2803,1
844,2808,1
844,2809,1
844,2810,1
844,2835,1
844,2848,1
844,2855,1
844,2856,1
844,2978,1
844,2986,1
844,2992,1
844,3002,1
844,3005,1
844,3017,1
844,3030,1
844,3078,1
844,3084,1
844,3088,1
844,3127,1
844,3134,1
844,3155,1
844,3157,1
844,3159,1
844,3183,1
844,3214,1
844,3245,1
844,3247,1
844,3257,1
844,3279,1
844,3305,1
844,3316,1
844,3323,1
844,3335,1
844,3348,1
844,3365,1
844,3372,1
844,3384,1
844,3549,1
844,3551,1
844,3590,1
844,3618,1
844,3648,1
844,3688,1
844,3697,1
844,3735,1
844,3873,1
844,3948,1
844,3980,1
844,3983,1
844,4013,1
844,4093,1
844,4103,1
844,4149,1
844,4155,1
844,4175,1
844,4192,1
844,4225,1
844,4245,1
844,4246,1
844,4270,1
844,4274,1
844,4286,1
844,4287,1
844,4311,1
844,4325,1
844,4348,1
844,4351,1
844,4413,1
844,4440,1
844,4640,1
844,4915,1
844,4946,1
844,4990,1
844,5040,1
844,5067,1
844,5082,1
844,5090,1
844,5114,1
844,5118,1
844,5263,1
844,5275,1
844,5284,1
844,5288,1
844,5296,1
844,5343,1
844,5460,1
844,5537,1
844,5596,1
844,5615,1
844,5674,1
844,5715,1
844,5767,1
844,5791,1
844,5837,1
844,5918,1
844,5929,1
844,6056,1
844,6108,1
844,6132,1
844,6133,1
844,6182,1
844,6212,1
844,6243,1
844,6291,1
844,6304,1
844,6312,1
844,6319,1
844,6391,1
844,6542,1
844,6546,1
844,6549,1
844,6552,1
844,6693,1
844,6716,1
844,6747,1
844,6826,1
844,6891,1
844,7051,1
844,7073,1
844,7108,1
844,7118,1
844,7124,1
844,7142,1
844,7161,1
844,7293,1
844,7320,1
844,7444,1
844,7460,1
844,7509,1
844,7575,1
844,7785,1
844,7801,1
844,8075,1
844,8365,1
844,8450,1
844,8502,1
844,8503,1
844,8585,1
844,9613,1
844,10256,1
844,10260,1
844,10281,1
844,10290,1
844,10396,1
844,10559,1
844,10901,1
844,11018,1
844,11106,1
844,11248,1
844,11342,1
844,11709,1
844,12126,1
844,12235,1
844,13517,1
844,13881,1
844,15342,1
845,1,1
845,5,1
845,50,1
845,71,1
845,118,1
845,132,1
845,162,1
845,166,1
845,199,1
845,217,1
845,223,1
845,224,1
845,236,1
845,241,1
845,264,1
845,265,1
845,266,1
845,281,1
845,296,1
845,303,1
845,311,1
845,314,1
845,347,1
845,371,1
845,429,1
845,444,1
845,450,1
845,457,1
845,458,1
845,463,1
845,498,1
845,506,1
845,511,1
845,512,1
845,517,1
845,529,1
845,531,1
845,537,1
845,540,1
845,542,1
845,545,1
845,549,1
845,553,1
845,555,1
845,556,1
845,562,1
845,563,1
845,565,1
845,570,1
845,572,1
845,574,1
845,578,1
845,583,1
845,589,1
845,591,1
845,592,1
845,595,1
845,598,1
845,600,1
845,602,1
845,609,1
845,610,1
845,630,1
845,633,1
845,645,1
845,650,1
845,658,1
845,661,1
845,663,1
845,664,1
845,665,1
845,677,1
845,678,1
845,700,1
845,710,1
845,713,1
845,718,1
845,720,1
845,726,1
845,731,1
845,733,1
845,735,1
845,739,1
845,742,1
845,743,1
845,746,1
845,750,1
845,755,1
845,756,1
845,760,1
845,762,1
845,765,1
845,771,1
845,777,1
845,778,1
845,780,1
845,783,1
845,788,1
845,789,1
845,790,1
845,795,1
845,804,1
845,806,1
845,807,1
845,815,1
845,816,1
845,828,1
845,836,1
845,837,1
845,840,1
845,844,1
845,846,1
845,849,1
845,850,1
845,851,1
845,858,1
845,865,1
845,867,1
845,870,1
845,881,1
845,884,1
845,885,1
845,891,1
845,898,1
845,905,1
845,906,1
845,910,1
845,924,1
845,925,1
845,927,1
845,935,1
845,936,1
845,938,1
845,939,1
845,945,1
845,946,1
845,956,1
845,966,1
845,992,1
845,1004,1
845,1020,1
845,1062,1
845,1081,1
845,1088,1
845,1089,1
845,1097,1
845,1105,1
845,1106,1
845,1107,1
845,1112,1
845,1113,1
845,1115,1
845,1119,1
845,1123,1
845,1132,1
845,1135,1
845,1138,1
845,1140,1
845,1141,1
845,1144,1
845,1147,1
845,1157,1
845,1159,1
845,1161,1
845,1164,1
845,1167,1
845,1168,1
845,1171,1
845,1176,1
845,1182,1
845,1183,1
845,1185,1
845,1186,1
845,1187,1
845,1190,1
845,1196,1
845,1198,1
845,1202,1
845,1217,1
845,1220,1
845,1224,1
845,1230,1
845,1231,1
845,1236,1
845,1247,1
845,1248,1
845,1249,1
845,1264,1
845,1267,1
845,1274,1
845,1276,1
845,1279,1
845,1284,1
845,1289,1
845,1296,1
845,1299,1
845,1301,1
845,1303,1
845,1308,1
845,1315,1
845,1322,1
845,1331,1
845,1334,1
845,1341,1
845,1344,1
845,1347,1
845,1358,1
845,1365,1
845,1368,1
845,1389,1
845,1394,1
845,1416,1
845,1429,1
845,1436,1
845,1449,1
845,1452,1
845,1459,1
845,1473,1
845,1477,1
845,1481,1
845,1495,1
845,1497,1
845,1499,1
845,1510,1
845,1511,1
845,1512,1
845,1522,1
845,1525,1
845,1528,1
845,1532,1
845,1533,1
845,1534,1
845,1538,1
845,1540,1
845,1557,1
845,1558,1
845,1571,1
845,1574,1
845,1595,1
845,1600,1
845,1602,1
845,1605,1
845,1606,1
845,1618,1
845,1620,1
845,1631,1
845,1634,1
845,1635,1
845,1639,1
845,1641,1
845,1648,1
845,1660,1
845,1668,1
845,1674,1
845,1684,1
845,1687,1
845,1692,1
845,1702,1
845,1705,1
845,1712,1
845,1742,1
845,1758,1
845,1771,1
845,1772,1
845,1773,1
845,1787,1
845,1795,1
845,1799,1
845,1803,1
845,1805,1
845,1823,1
845,1865,1
845,1877,1
845,1879,1
845,1944,1
845,1956,1
845,1960,1
845,1964,1
845,1975,1
845,1984,1
845,1986,1
845,2016,1
845,2060,1
845,2085,1
845,2092,1
845,2122,1
845,2163,1
845,2176,1
845,2188,1
845,2190,1
845,2191,1
845,2198,1
845,2200,1
845,2209,1
845,2229,1
845,2236,1
845,2246,1
845,2269,1
845,2270,1
845,2292,1
845,2294,1
845,2296,1
845,2321,1
845,2330,1
845,2334,1
845,2376,1
845,2391,1
845,2434,1
845,2451,1
845,2452,1
845,2457,1
845,2458,1
845,2508,1
845,2510,1
845,2517,1
845,2529,1
845,2555,1
845,2559,1
845,2568,1
845,2572,1
845,2583,1
845,2596,1
845,2617,1
845,2618,1
845,2638,1
845,2641,1
845,2653,1
845,2655,1
845,2661,1
845,2662,1
845,2669,1
845,2680,1
845,2685,1
845,2728,1
845,2753,1
845,2782,1
845,2789,1
845,2796,1
845,2797,1
845,2799,1
845,2808,1
845,2814,1
845,2820,1
845,2854,1
845,2859,1
845,2865,1
845,2894,1
845,2899,1
845,2933,1
845,2969,1
845,2972,1
845,2978,1
845,2986,1
845,2988,1
845,3001,1
845,3013,1
845,3022,1
845,3028,1
845,3050,1
845,3078,1
845,3084,1
845,3109,1
845,3119,1
845,3123,1
845,3127,1
845,3134,1
845,3142,1
845,3144,1
845,3157,1
845,3159,1
845,3163,1
845,3164,1
845,3171,1
845,3172,1
845,3184,1
845,3203,1
845,3206,1
845,3243,1
845,3251,1
845,3257,1
845,3305,1
845,3306,1
845,3308,1
845,3340,1
845,3344,1
845,3350,1
845,3353,1
845,3355,1
845,3365,1
845,3399,1
845,3555,1
845,3557,1
845,3572,1
845,3578,1
845,3585,1
845,3590,1
845,3606,1
845,3638,1
845,3660,1
845,3668,1
845,3683,1
845,3687,1
845,3698,1
845,3710,1
845,3760,1
845,3862,1
845,3873,1
845,3922,1
845,3944,1
845,3991,1
845,4093,1
845,4139,1
845,4173,1
845,4201,1
845,4203,1
845,4236,1
845,4279,1
845,4342,1
845,4348,1
845,4351,1
845,4392,1
845,4631,1
845,4640,1
845,4659,1
845,4672,1
845,4715,1
845,4717,1
845,4763,1
845,4775,1
845,4781,1
845,4831,1
845,4842,1
845,4934,1
845,4990,1
845,5010,1
845,5022,1
845,5066,1
845,5082,1
845,5090,1
845,5100,1
845,5114,1
845,5127,1
845,5275,1
845,5300,1
845,5311,1
845,5318,1
845,5364,1
845,5420,1
845,5514,1
845,5555,1
845,5587,1
845,5596,1
845,5610,1
845,5649,1
845,5667,1
845,5674,1
845,5686,1
845,5718,1
845,5741,1
845,5767,1
845,5794,1
845,5850,1
845,5890,1
845,5891,1
845,5919,1
845,5924,1
845,5927,1
845,5933,1
845,5943,1
845,6042,1
845,6044,1
845,6056,1
845,6139,1
845,6182,1
845,6213,1
845,6241,1
845,6243,1
845,6289,1
845,6290,1
845,6304,1
845,6319,1
845,6418,1
845,6424,1
845,6468,1
845,6475,1
845,6540,1
845,6542,1
845,6544,1
845,6619,1
845,6630,1
845,6693,1
845,6716,1
845,6736,1
845,6826,1
845,6910,1
845,6983,1
845,7065,1
845,7094,1
845,7116,1
845,7118,1
845,7144,1
845,7192,1
845,7304,1
845,7320,1
845,7369,1
